,FIPS_x,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths
280,08093,Park,CO,84008093,US,USA,840,Colorado,US,39.120926000000004,-105.7182065,1089,7
281,08095,Phillips,CO,84008095,US,USA,840,Colorado,US,40.59414277,-102.3577703,441,14
282,08097,Pitkin,CO,84008097,US,USA,840,Colorado,US,39.21720112,-106.9310027,2907,4
283,08099,Prowers,CO,84008099,US,USA,840,Colorado,US,37.95544985,-102.3926052,1408,25
284,08101,Pueblo,CO,84008101,US,USA,840,Colorado,US,38.17359144,-104.5127437,21568,446
285,08103,Rio Blanco,CO,84008103,US,USA,840,Colorado,US,39.97913541,-108.2179009,790,7
286,08105,Rio Grande,CO,84008105,US,USA,840,Colorado,US,37.5836865,-106.3847838,1092,20
287,08107,Routt,CO,84008107,US,USA,840,Colorado,US,40.48596505,-106.9905548,2889,21
288,08109,Saguache,CO,84008109,US,USA,840,Colorado,US,38.08054629,-106.28246599999999,519,8
289,08111,San Juan,CO,84008111,US,USA,840,Colorado,US,37.76248981,-107.67632890000002,86,1
290,08113,San Miguel,CO,84008113,US,USA,840,Colorado,US,38.00450883,-108.4020725,1068,3
291,08115,Sedgwick,CO,84008115,US,USA,840,Colorado,US,40.87595412,-102.3519227,266,3
292,08117,Summit,CO,84008117,US,USA,840,Colorado,US,39.63803232,-106.1150762,4409,9
293,08119,Teller,CO,84008119,US,USA,840,Colorado,US,38.88133511,-105.16148929999999,2216,20
294,08121,Washington,CO,84008121,US,USA,840,Colorado,US,39.97015535,-103.202587,504,14
295,08123,Weld,CO,84008123,US,USA,840,Colorado,US,40.55499405,-104.39296209999999,39531,372
296,08125,Yuma,CO,84008125,US,USA,840,Colorado,US,40.00346839,-102.4258673,1034,18
297,09001,Fairfield,CT,84009001,US,USA,840,Connecticut,US,41.26809896,-73.3881171,107683,2234
298,09003,Hartford,CT,84009003,US,USA,840,Connecticut,US,41.80283011,-72.73103891,92798,2490
299,09005,Litchfield,CT,84009005,US,USA,840,Connecticut,US,41.7937534,-73.2451475,16014,301
300,09007,Middlesex,CT,84009007,US,USA,840,Connecticut,US,41.45949668,-72.53714864,14077,377
301,09009,New Haven,CT,84009009,US,USA,840,Connecticut,US,41.408032500000004,-72.93620426,100501,2173
302,09011,New London,CT,84009011,US,USA,840,Connecticut,US,41.48896435,-72.10430976,25406,458
303,09013,Tolland,CT,84009013,US,USA,840,Connecticut,US,41.85853803,-72.3308481,10611,191
304,09015,Windham,CT,84009015,US,USA,840,Connecticut,US,41.82972709,-71.98182316,11902,198
305,10001,Kent,DE,84010001,US,USA,840,Delaware,US,39.08646628,-75.56884914,21965,393
306,10003,New Castle,DE,84010003,US,USA,840,Delaware,US,39.57992638,-75.64054974,72781,946
307,10005,Sussex,DE,84010005,US,USA,840,Delaware,US,38.66143781,-75.39031349,30560,561
308,12001,Alachua,FL,84012001,US,USA,840,Florida,US,29.67866525,-82.35928158,36926,285
309,12003,Baker,FL,84012003,US,USA,840,Florida,US,30.33060121,-82.28467476,5766,62
310,12005,Bay,FL,84012005,US,USA,840,Florida,US,30.26548745,-85.62122584,30856,394
311,12007,Bradford,FL,84012007,US,USA,840,Florida,US,29.95079741,-82.16611613,5034,58
312,12009,Brevard,FL,84012009,US,USA,840,Florida,US,28.29409504,-80.73091022,75852,914
313,12011,Broward,FL,84012011,US,USA,840,Florida,US,26.15184651,-80.48725556,339743,3079
314,12013,Calhoun,FL,84012013,US,USA,840,Florida,US,30.40666734,-85.19394153,2809,45
315,12015,Charlotte,FL,84012015,US,USA,840,Florida,US,26.90131002,-81.92949121,21135,437
316,12017,Citrus,FL,84012017,US,USA,840,Florida,US,28.84804315,-82.47614748,18641,463
317,12019,Clay,FL,84012019,US,USA,840,Florida,US,29.98319144,-81.85609986,31422,352
318,12021,Collier,FL,84012021,US,USA,840,Florida,US,26.11091986,-81.34687065,53980,551
319,12023,Columbia,FL,84012023,US,USA,840,Florida,US,30.22509788,-82.62160164,14091,170
320,12029,Dixie,FL,84012029,US,USA,840,Florida,US,29.60631086,-83.15724673,2677,24
321,12031,Duval,FL,84012031,US,USA,840,Florida,US,30.33225875,-81.66976468,157946,1483
322,12033,Escambia,FL,84012033,US,USA,840,Florida,US,30.67652764,-87.37284571,53857,706
323,12035,Flagler,FL,84012035,US,USA,840,Florida,US,29.45933576,-81.31508595,13405,114
324,12037,Franklin,FL,84012037,US,USA,840,Florida,US,29.83791238,-84.82731662,2145,20
325,12039,Gadsden,FL,84012039,US,USA,840,Florida,US,30.57796289,-84.61915825,8129,99
326,12041,Gilchrist,FL,84012041,US,USA,840,Florida,US,29.72856978,-82.79880657,2899,44
327,12043,Glades,FL,84012043,US,USA,840,Florida,US,26.95635849,-81.18996211,1327,19
328,12045,Gulf,FL,84012045,US,USA,840,Florida,US,29.93543004,-85.24270990000002,2868,45
329,12047,Hamilton,FL,84012047,US,USA,840,Florida,US,30.49673973,-82.94998918,2583,25
330,12049,Hardee,FL,84012049,US,USA,840,Florida,US,27.49293939,-81.80956574,5509,45
331,12051,Hendry,FL,84012051,US,USA,840,Florida,US,26.55386945,-81.16469006,7422,87
332,12053,Hernando,FL,84012053,US,USA,840,Florida,US,28.55364461,-82.42700204,26341,482
333,12055,Highlands,FL,84012055,US,USA,840,Florida,US,27.34254618,-81.34071957,14415,366
334,12057,Hillsborough,FL,84012057,US,USA,840,Florida,US,27.9276559,-82.32013172,224720,1832
335,12059,Holmes,FL,84012059,US,USA,840,Florida,US,30.86747479,-85.81319222,3557,49
336,12061,Indian River,FL,84012061,US,USA,840,Florida,US,27.69308961,-80.60556721,20765,306
337,12063,Jackson,FL,84012063,US,USA,840,Florida,US,30.795459700000002,-85.21500423,9461,158
338,12065,Jefferson,FL,84012065,US,USA,840,Florida,US,30.43669112,-83.89442308,2305,28
339,12067,Lafayette,FL,84012067,US,USA,840,Florida,US,29.98484137,-83.18166636,2113,26
340,12069,Lake,FL,84012069,US,USA,840,Florida,US,28.76202069,-81.7125123,49813,663
341,12071,Lee,FL,84012071,US,USA,840,Florida,US,26.58410348,-81.88399313,118175,1009
342,12073,Leon,FL,84012073,US,USA,840,Florida,US,30.45955727,-84.27491114,47809,332
343,12075,Levy,FL,84012075,US,USA,840,Florida,US,29.31829741,-82.74007147,6434,56
344,12077,Liberty,FL,84012077,US,USA,840,Florida,US,30.23766008,-84.8829258,1706,16
345,12079,Madison,FL,84012079,US,USA,840,Florida,US,30.44396917,-83.47398594,3337,45
346,12081,Manatee,FL,84012081,US,USA,840,Florida,US,27.47196942,-82.31831044,61019,689
347,12083,Marion,FL,84012083,US,USA,840,Florida,US,29.21227113,-82.05803627,52583,996
348,12085,Martin,FL,84012085,US,USA,840,Florida,US,27.0772071,-80.43109784,18816,335
349,12086,Miami-Dade,FL,84012086,US,USA,840,Florida,US,25.6112362,-80.55170587,649123,6472
350,12087,Monroe,FL,84012087,US,USA,840,Florida,US,25.20904673,-81.07812416,10122,52
351,12089,Nassau,FL,84012089,US,USA,840,Florida,US,30.61037141,-81.80297522,14740,127
352,12091,Okaloosa,FL,84012091,US,USA,840,Florida,US,30.69143028,-86.59267105,32143,367
353,12093,Okeechobee,FL,84012093,US,USA,840,Florida,US,27.386336199999995,-80.88944347,6841,89
354,12095,Orange,FL,84012095,US,USA,840,Florida,US,28.51367621,-81.31799498,215349,1310
355,12097,Osceola,FL,84012097,US,USA,840,Florida,US,28.06312234,-81.14882926,67699,529
356,12099,Palm Beach,FL,84012099,US,USA,840,Florida,US,26.64676272,-80.46536002,212877,2883
357,12101,Pasco,FL,84012101,US,USA,840,Florida,US,28.30810945,-82.40227529,72615,802
358,12103,Pinellas,FL,84012103,US,USA,840,Florida,US,27.93130349,-82.72239666,126391,1671
359,12105,Polk,FL,84012105,US,USA,840,Florida,US,27.95027105,-81.69732947,119325,1387
360,12107,Putnam,FL,84012107,US,USA,840,Florida,US,29.60779729,-81.74230285,11588,160
361,12113,Santa Rosa,FL,84012113,US,USA,840,Florida,US,30.69341450000001,-87.02458128,30059,291
362,12115,Sarasota,FL,84012115,US,USA,840,Florida,US,27.18546175,-82.33174248,52816,844
363,12117,Seminole,FL,84012117,US,USA,840,Florida,US,28.7158582,-81.24060348,57996,516
364,12119,Sumter,FL,84012119,US,USA,840,Florida,US,28.70181754,-82.0794267,13433,284
365,12121,Suwannee,FL,84012121,US,USA,840,Florida,US,30.19746066,-82.99099670000003,8662,140
366,12123,Taylor,FL,84012123,US,USA,840,Florida,US,30.04848048,-83.60445406,4271,48
367,12125,Union,FL,84012125,US,USA,840,Florida,US,30.04412971,-82.37497443,2911,74
368,12127,Volusia,FL,84012127,US,USA,840,Florida,US,29.05858895,-81.18263252,70156,846
369,12129,Wakulla,FL,84012129,US,USA,840,Florida,US,30.16548905,-84.39895211,5921,56
370,12131,Walton,FL,84012131,US,USA,840,Florida,US,30.64204028,-86.16935664,11987,89
371,12133,Washington,FL,84012133,US,USA,840,Florida,US,30.61359259,-85.66002461,4325,52
372,13001,Appling,GA,84013001,US,USA,840,Georgia,US,31.74847232,-82.28909114,3199,81
373,13003,Atkinson,GA,84013003,US,USA,840,Georgia,US,31.29633502,-82.87545866,1462,24
374,13005,Bacon,GA,84013005,US,USA,840,Georgia,US,31.55456473,-82.45936528,2294,48
375,13007,Baker,GA,84013007,US,USA,840,Georgia,US,31.32669878,-84.44218806,352,12
376,13009,Baldwin,GA,84013009,US,USA,840,Georgia,US,33.06882326,-83.24701748,6227,155
377,13011,Banks,GA,84013011,US,USA,840,Georgia,US,34.35607081,-83.49644388,2461,51
378,13013,Barrow,GA,84013013,US,USA,840,Georgia,US,33.99148694,-83.71436292,13249,161
379,13015,Bartow,GA,84013015,US,USA,840,Georgia,US,34.23732119,-84.83887523,18799,274
380,13017,Ben Hill,GA,84013017,US,USA,840,Georgia,US,31.76095874,-83.22145359,3051,87
381,13019,Berrien,GA,84013019,US,USA,840,Georgia,US,31.27590016,-83.22529920000002,3265,54
382,13021,Bibb,GA,84013021,US,USA,840,Georgia,US,32.80904227,-83.70489165,23731,514
383,13023,Bleckley,GA,84013023,US,USA,840,Georgia,US,32.43829035,-83.33035166,2165,56
384,13025,Brantley,GA,84013025,US,USA,840,Georgia,US,31.19576557,-81.97743999,2903,57
385,13027,Brooks,GA,84013027,US,USA,840,Georgia,US,30.83922642,-83.58303423,2282,56
386,13029,Bryan,GA,84013029,US,USA,840,Georgia,US,32.00979311,-81.44002948,5862,45
387,13031,Bulloch,GA,84013031,US,USA,840,Georgia,US,32.39577406,-81.74811421,10680,147
388,13033,Burke,GA,84013033,US,USA,840,Georgia,US,33.05917989,-81.99928721,3508,68
389,13035,Butts,GA,84013035,US,USA,840,Georgia,US,33.283094500000004,-83.95435040000002,4260,93
390,13037,Calhoun,GA,84013037,US,USA,840,Georgia,US,31.53169785,-84.62725131,798,19
391,13039,Camden,GA,84013039,US,USA,840,Georgia,US,30.92951916,-81.66601818,6997,75
392,13043,Candler,GA,84013043,US,USA,840,Georgia,US,32.40209349,-82.07702563,1473,71
393,13045,Carroll,GA,84013045,US,USA,840,Georgia,US,33.58138199,-85.07976677,15342,260
394,13047,Catoosa,GA,84013047,US,USA,840,Georgia,US,34.89872298,-85.13757014,8573,81
395,13049,Charlton,GA,84013049,US,USA,840,Georgia,US,30.78371028,-82.13951596,2060,48
396,13051,Chatham,GA,84013051,US,USA,840,Georgia,US,32.00043026,-81.12489526,35768,535
397,13053,Chattahoochee,GA,84013053,US,USA,840,Georgia,US,32.34341231,-84.78809239,5142,17
398,13055,Chattooga,GA,84013055,US,USA,840,Georgia,US,34.47197698,-85.34535662,4050,78
399,13057,Cherokee,GA,84013057,US,USA,840,Georgia,US,34.24393976,-84.47431861,40340,376
400,13059,Clarke,GA,84013059,US,USA,840,Georgia,US,33.95436462,-83.37124007,18752,159
401,13061,Clay,GA,84013061,US,USA,840,Georgia,US,31.62221166,-84.97713865,305,3
402,13063,Clayton,GA,84013063,US,USA,840,Georgia,US,33.54187245,-84.35594188,35426,589
403,13065,Clinch,GA,84013065,US,USA,840,Georgia,US,30.91395822,-82.70432472,1307,31
404,13067,Cobb,GA,84013067,US,USA,840,Georgia,US,33.94243204,-84.5761255,100739,1214
405,13069,Coffee,GA,84013069,US,USA,840,Georgia,US,31.54892966,-82.85492059999999,7333,195
406,13071,Colquitt,GA,84013071,US,USA,840,Georgia,US,31.18810588,-83.7677946,6954,145
407,13073,Columbia,GA,84013073,US,USA,840,Georgia,US,33.54534185,-82.263524,22977,233
408,13075,Cook,GA,84013075,US,USA,840,Georgia,US,31.16068491,-83.42947229,3426,50
409,13077,Coweta,GA,84013077,US,USA,840,Georgia,US,33.35334302,-84.76129976,19127,264
410,13079,Crawford,GA,84013079,US,USA,840,Georgia,US,32.71391813,-83.98061238,1009,27
411,13081,Crisp,GA,84013081,US,USA,840,Georgia,US,31.92289565,-83.76811843,2871,96
412,13083,Dade,GA,84013083,US,USA,840,Georgia,US,34.854916700000004,-85.50490424,1945,16
413,13085,Dawson,GA,84013085,US,USA,840,Georgia,US,34.44244079,-84.16964071,4274,53
414,13087,Decatur,GA,84013087,US,USA,840,Georgia,US,30.87967778,-84.57619536,4272,86
415,13091,Dodge,GA,84013091,US,USA,840,Georgia,US,32.17265114,-83.16948926,3336,113
416,13093,Dooly,GA,84013093,US,USA,840,Georgia,US,32.15630737,-83.79746561,1501,49
417,13095,Dougherty,GA,84013095,US,USA,840,Georgia,US,31.53328528,-84.21722377,11171,348
418,13097,Douglas,GA,84013097,US,USA,840,Georgia,US,33.70291126,-84.77026156,20518,255
419,13099,Early,GA,84013099,US,USA,840,Georgia,US,31.32155345,-84.90255207,1738,50
420,13101,Echols,GA,84013101,US,USA,840,Georgia,US,30.71101099,-82.89687287,682,9
421,13103,Effingham,GA,84013103,US,USA,840,Georgia,US,32.36616021,-81.34280942,8199,102
422,13105,Elbert,GA,84013105,US,USA,840,Georgia,US,34.11302332,-82.83936148,2914,77
423,13107,Emanuel,GA,84013107,US,USA,840,Georgia,US,32.59221302,-82.30239915,4069,89
424,13109,Evans,GA,84013109,US,USA,840,Georgia,US,32.15328841,-81.8870105,1509,40
425,13111,Fannin,GA,84013111,US,USA,840,Georgia,US,34.86430205,-84.316964,3397,85
426,13113,Fayette,GA,84013113,US,USA,840,Georgia,US,33.41357794,-84.49089434,12164,193
427,13115,Floyd,GA,84013115,US,USA,840,Georgia,US,34.26268279,-85.21577392,16572,272
428,13117,Forsyth,GA,84013117,US,USA,840,Georgia,US,34.22604035,-84.12315129999998,30332,220
429,13119,Franklin,GA,84013119,US,USA,840,Georgia,US,34.37525597,-83.23159927,3546,63
430,13121,Fulton,GA,84013121,US,USA,840,Georgia,US,33.79216944,-84.46319413,122465,1557
431,13123,Gilmer,GA,84013123,US,USA,840,Georgia,US,34.69316688,-84.45802506,4132,104
432,13125,Glascock,GA,84013125,US,USA,840,Georgia,US,33.22879932,-82.61297636,377,19
433,13127,Glynn,GA,84013127,US,USA,840,Georgia,US,31.23279254,-81.53811412,14483,269
434,13129,Gordon,GA,84013129,US,USA,840,Georgia,US,34.50487351,-84.87296253,10414,150
435,13131,Grady,GA,84013131,US,USA,840,Georgia,US,30.87454847,-84.23418364,3230,76
436,13133,Greene,GA,84013133,US,USA,840,Georgia,US,33.5769205,-83.17139104,2507,65
437,13135,Gwinnett,GA,84013135,US,USA,840,Georgia,US,33.96044201,-84.02137802,120898,1281
438,13137,Habersham,GA,84013137,US,USA,840,Georgia,US,34.63331566,-83.53094677,6597,169
439,13139,Hall,GA,84013139,US,USA,840,Georgia,US,34.32207823,-83.81896936,34382,537
440,13141,Hancock,GA,84013141,US,USA,840,Georgia,US,33.2721566,-82.99766919,1091,71
441,13143,Haralson,GA,84013143,US,USA,840,Georgia,US,33.79602175,-85.21005667,3495,97
442,13145,Harris,GA,84013145,US,USA,840,Georgia,US,32.73709786,-84.90538572,3406,69
443,13147,Hart,GA,84013147,US,USA,840,Georgia,US,34.34626973,-82.96567682,3173,60
444,13149,Heard,GA,84013149,US,USA,840,Georgia,US,33.29686567,-85.12886832,1386,24
445,13151,Henry,GA,84013151,US,USA,840,Georgia,US,33.4533428,-84.14814659999998,34959,379
446,13153,Houston,GA,84013153,US,USA,840,Georgia,US,32.45802497,-83.66879087,22742,290
447,13155,Irwin,GA,84013155,US,USA,840,Georgia,US,31.60213036,-83.27501387,1379,31
448,13157,Jackson,GA,84013157,US,USA,840,Georgia,US,34.13794553,-83.56814788,13408,170
449,13159,Jasper,GA,84013159,US,USA,840,Georgia,US,33.31535543,-83.68844964,1991,46
450,13161,Jeff Davis,GA,84013161,US,USA,840,Georgia,US,31.80405727,-82.63724870000001,2767,46
451,13163,Jefferson,GA,84013163,US,USA,840,Georgia,US,33.05867328,-82.41609057,2473,70
452,13165,Jenkins,GA,84013165,US,USA,840,Georgia,US,32.79248718,-81.96040187,1113,46
453,13167,Johnson,GA,84013167,US,USA,840,Georgia,US,32.70211082,-82.66166794,1470,50
454,13169,Jones,GA,84013169,US,USA,840,Georgia,US,33.02512137,-83.56019163,3104,68
455,13171,Lamar,GA,84013171,US,USA,840,Georgia,US,33.07841647,-84.14263877,3138,71
456,13173,Lanier,GA,84013173,US,USA,840,Georgia,US,31.03828570000001,-83.06472457,1323,14
457,13175,Laurens,GA,84013175,US,USA,840,Georgia,US,32.46325233,-82.92221316,8399,199
458,13177,Lee,GA,84013177,US,USA,840,Georgia,US,31.779330600000005,-84.14324253,4325,74
459,13179,Liberty,GA,84013179,US,USA,840,Georgia,US,31.82588896,-81.49251135,6809,77
460,13181,Lincoln,GA,84013181,US,USA,840,Georgia,US,33.79201475,-82.45024131,1084,29
461,13183,Long,GA,84013183,US,USA,840,Georgia,US,31.75218791,-81.74952375,1541,16
462,13185,Lowndes,GA,84013185,US,USA,840,Georgia,US,30.83568832,-83.27056716,19768,254
463,13187,Lumpkin,GA,84013187,US,USA,840,Georgia,US,34.57286511,-84.00425681,4374,87
464,13189,McDuffie,GA,84013189,US,USA,840,Georgia,US,33.47851918,-82.48252774,3191,58
465,13191,McIntosh,GA,84013191,US,USA,840,Georgia,US,31.49683595,-81.40163426,1606,24
466,13193,Macon,GA,84013193,US,USA,840,Georgia,US,32.35207048,-84.04234127,1221,38
467,13195,Madison,GA,84013195,US,USA,840,Georgia,US,34.12920917,-83.21218732,4419,61
468,13197,Marion,GA,84013197,US,USA,840,Georgia,US,32.3483402,-84.52733571,881,28
469,13199,Meriwether,GA,84013199,US,USA,840,Georgia,US,33.04163534,-84.68859732,2746,93
470,13201,Miller,GA,84013201,US,USA,840,Georgia,US,31.16568912,-84.73151117,1135,15
471,13205,Mitchell,GA,84013205,US,USA,840,Georgia,US,31.22483255,-84.19381821,3054,93
472,13207,Monroe,GA,84013207,US,USA,840,Georgia,US,33.014289,-83.92097166,3848,114
473,13209,Montgomery,GA,84013209,US,USA,840,Georgia,US,32.17201038,-82.53527476,1370,25
474,13211,Morgan,GA,84013211,US,USA,840,Georgia,US,33.59232073,-83.49129491,2821,32
475,13213,Murray,GA,84013213,US,USA,840,Georgia,US,34.78897608,-84.74993177,6475,100
476,13215,Muscogee,GA,84013215,US,USA,840,Georgia,US,32.50931999,-84.87142262,21915,539
477,13217,Newton,GA,84013217,US,USA,840,Georgia,US,33.55514538,-83.84547140000002,14923,285
478,13219,Oconee,GA,84013219,US,USA,840,Georgia,US,33.83749973,-83.43679568,5147,75
479,13221,Oglethorpe,GA,84013221,US,USA,840,Georgia,US,33.878629600000004,-83.08278123,1953,35
480,13223,Paulding,GA,84013223,US,USA,840,Georgia,US,33.91969522,-84.86848792,23108,264
481,13225,Peach,GA,84013225,US,USA,840,Georgia,US,32.56934316,-83.82937,3815,77
482,13227,Pickens,GA,84013227,US,USA,840,Georgia,US,34.46589159,-84.46406611,4842,89
483,13229,Pierce,GA,84013229,US,USA,840,Georgia,US,31.35928155,-82.21598442,3960,77
484,13231,Pike,GA,84013231,US,USA,840,Georgia,US,33.09310242,-84.38790389,3497,52
485,13233,Polk,GA,84013233,US,USA,840,Georgia,US,34.00267074,-85.18677781,7742,113
486,13235,Pulaski,GA,84013235,US,USA,840,Georgia,US,32.23334561,-83.47549959999998,1399,51
487,13237,Putnam,GA,84013237,US,USA,840,Georgia,US,33.32056115,-83.37552891,3007,68
488,13239,Quitman,GA,84013239,US,USA,840,Georgia,US,31.86728114,-85.01773177,234,3
489,13241,Rabun,GA,84013241,US,USA,840,Georgia,US,34.88389445,-83.40304637,2232,54
490,13243,Randolph,GA,84013243,US,USA,840,Georgia,US,31.76622818,-84.75732369,931,36
491,13245,Richmond,GA,84013245,US,USA,840,Georgia,US,33.35777107,-82.07026432,32148,567
492,13247,Rockdale,GA,84013247,US,USA,840,Georgia,US,33.65145002,-84.02202167,10388,198
493,13249,Schley,GA,84013249,US,USA,840,Georgia,US,32.2654021,-84.31258912,553,6
494,13251,Screven,GA,84013251,US,USA,840,Georgia,US,32.74976524,-81.60779441,1693,40
495,13253,Seminole,GA,84013253,US,USA,840,Georgia,US,30.93464824,-84.86823924,1432,20
496,13255,Spalding,GA,84013255,US,USA,840,Georgia,US,33.26310031,-84.28013991,9378,230
497,13257,Stephens,GA,84013257,US,USA,840,Georgia,US,34.55151201,-83.29405315,4107,81
498,13259,Stewart,GA,84013259,US,USA,840,Georgia,US,32.07996777,-84.83208037,1270,26
499,13261,Sumter,GA,84013261,US,USA,840,Georgia,US,32.03650571,-84.19821492,3749,113
500,13263,Talbot,GA,84013263,US,USA,840,Georgia,US,32.69642758,-84.53351366,670,22
501,13265,Taliaferro,GA,84013265,US,USA,840,Georgia,US,33.56543317,-82.88136816,160,3
502,13267,Tattnall,GA,84013267,US,USA,840,Georgia,US,32.04785085,-82.05539188,3557,86
503,13269,Taylor,GA,84013269,US,USA,840,Georgia,US,32.55792548,-84.25077141,1163,26
504,13271,Telfair,GA,84013271,US,USA,840,Georgia,US,31.92829517,-82.93491155,2035,62
505,13273,Terrell,GA,84013273,US,USA,840,Georgia,US,31.77527543,-84.44069698,1108,53
506,13275,Thomas,GA,84013275,US,USA,840,Georgia,US,30.86392347,-83.91847289,7084,148
507,13277,Tift,GA,84013277,US,USA,840,Georgia,US,31.45743864,-83.5236119,7910,143
508,13279,Toombs,GA,84013279,US,USA,840,Georgia,US,32.12059861,-82.32957247,5044,139
509,13281,Towns,GA,84013281,US,USA,840,Georgia,US,34.91369188,-83.74107459999998,1644,70
510,13283,Treutlen,GA,84013283,US,USA,840,Georgia,US,32.40422134,-82.56904553,1174,37
511,13285,Troup,GA,84013285,US,USA,840,Georgia,US,33.03349196,-85.02812115,10281,265
512,13287,Turner,GA,84013287,US,USA,840,Georgia,US,31.71612656,-83.62069378,1556,44
513,13289,Twiggs,GA,84013289,US,USA,840,Georgia,US,32.67435595,-83.43078662,1011,50
514,13291,Union,GA,84013291,US,USA,840,Georgia,US,34.82995757,-83.98967069,3279,93
515,13293,Upson,GA,84013293,US,USA,840,Georgia,US,32.87920671,-84.30024826,5038,138
