USC00033258,Baxter,05005
USC00033360,Madison,05087
USC00033361,Madison,05087
USC00033428,Hempstead,05057
USC00033438,Montgomery,05097
USC00033442,Sevier,05133
USC00033466,Garland,05051
USC00033540,Madison,05087
USC00033544,Madison,05087
USC00033553,Union,05139
USC00033556,Ashley,05003
USC00033570,Newton,05101
USC00033584,Little River,05081
USC00033600,Newton,05101
USC00033704,Garland,05051
USC00033734,Craighead,05031
USC00033740,Baxter,05005
USC00033761,Poinsett,05111
USC00033821,Mississippi,05093
USC00033831,Desha,05041
USC00033862,Lonoke,05085
USC00033904,Cleveland,05025
USC00033909,Madison,05087
USC00033910,Madison,05087
USC00033930,Clay,05021
USC00033998,Craighead,05031
USC00034010,Pulaski,05119
USC00034015,Phillips,05107
USC00034060,Pike,05109
USC00034106,Boone,05009
USC00034116,Crawford,05033
USC00034134,Grant,05053
USC00034185,Lafayette,05073
USC00034250,Pulaski,05119
USC00034251,Pulaski,05119
USC00034256,Independence,05063
USC00034265,Sevier,05133
USC00034290,Pope,05115
USC00034324,Pope,05115
USC00034332,Union,05139
USC00034386,Newton,05101
USC00034390,Johnson,05071
USC00034528,St. Francis,05123
USC00034548,Columbia,05027
USC00034550,Columbia,05027
USC00034562,Hot Spring,05059
USC00034572,Fulton,05049
USC00034625,Pulaski,05119
USC00034638,Lee,05077
USC00034654,Poinsett,05111
USC00034666,Searcy,05129
USC00034678,Phillips,05107
USC00034696,Searcy,05129
USC00034708,Desha,05041
USC00034711,Woodruff,05147
USC00034712,Woodruff,05147
USC00034746,Izard,05065
USC00034756,Polk,05113
USC00034777,Sebastian,05131
USC00034839,Little River,05081
USC00034906,Ashley,05003
USC00034907,Drew,05043
USC00034934,Calhoun,05013
USC00034936,Calhoun,05013
USC00034938,Conway,05029
USC00034988,Montgomery,05097
USC00034989,Montgomery,05097
USC00035010,Logan,05083
USC00035018,Crawford,05033
USC00035036,Baxter,05005
USC00035038,Baxter,05005
USC00035046,Stone,05137
USC00035056,Crawford,05033
USC00035072,Franklin,05047
USC00035078,Pike,05109
USC00035079,Pike,05109
USC00035110,Pike,05109
USC00035112,Howard,05061
USC00035114,Howard,05061
USC00035158,Howard,05061
USC00035160,Crawford,05033
USC00035174,Pike,05109
USC00035177,Howard,05061
USC00035186,Jackson,05067
USC00035187,Jackson,05067
USC00035200,Perry,05105
USC00035228,Baxter,05005
USC00035354,Washington,05143
USC00035358,Montgomery,05097
USC00035376,Howard,05061
USC00035428,Boone,05009
USC00035480,Mississippi,05093
USC00035498,Saline,05125
USC00035508,Franklin,05047
USC00035512,Franklin,05047
USC00035514,Johnson,05071
USC00035562,Greene,05055
USC00035563,Greene,05055
USC00035576,Logan,05083
USC00035586,Cross,05037
USC00035591,Scott,05127
USC00035602,Newton,05101
USC00035691,Perry,05105
USC00035694,Perry,05105
USC00035707,Madison,05087
USC00035754,Jefferson,05069
USC00035760,Montgomery,05097
USC00035770,Clark,05019
USC00035820,Randolph,05121
USC00035831,Poinsett,05111
USC00035840,Newton,05101
USC00035866,Ashley,05003
USC00035900,Washington,05143
USC00035908,Nevada,05099
USC00035910,Nevada,05099
USC00035970,Marion,05089
USC00036008,Logan,05083
USC00036016,Miller,05091
USC00036017,Lawrence,05075
USC00036078,Newton,05101
USC00036102,Hot Spring,05059
USC00036174,Cleveland,05025
USC00036214,Madison,05087
USC00036248,Benton,05007
USC00036253,Desha,05041
USC00036278,White,05145
USC00036352,Pope,05115
USC00036353,White,05145
USC00036376,Arkansas,05001
USC00036380,Clay,05021
USC00036393,Madison,05087
USC00036403,Fulton,05049
USC00036506,White,05145
USC00036562,Grant,05053
USC00036563,Grant,05053
USC00036566,Grant,05053
USC00036586,Van Buren,05141
USC00036624,Benton,05007
USC00036698,Lawrence,05075
USC00036768,Dallas,05039
USC00036804,Lafayette,05073
USC00036820,Lincoln,05079
USC00036823,Lincoln,05079
USC00036856,Yell,05149
USC00036890,Montgomery,05097
USC00036918,Arkansas,05001
USC00036920,Arkansas,05001
USC00036928,Logan,05083
USC00036940,Logan,05083
USC00036944,Cleburne,05023
USC00037038,Columbia,05027
USC00037118,Calhoun,05013
USC00037262,Pope,05115
USC00037267,Crittenden,05035
USC00037315,Drew,05043
USC00037383,Polk,05113
USC00037420,Bradley,05011
USC00037450,Fulton,05049
USC00037460,Lee,05077
USC00037488,Scott,05127
USC00037524,Independence,05063
USC00037582,Bradley,05011
USC00037592,Montgomery,05097
USC00037603,Desha,05041
USC00037638,Washington,05143
USC00037653,Madison,05087
USC00037694,Washington,05143
USC00037712,Crittenden,05035
USC00037744,Fulton,05049
USC00037772,Franklin,05047
USC00037812,Sevier,05133
USC00037912,Mississippi,05093
USC00037936,Crawford,05033
USC00037950,Yell,05149
USC00037963,Washington,05143
USC00037970,Searcy,05129
USC00038010,Faulkner,05045
USC00038052,Cross,05037
USC00038084,Marion,05089
USC00040006,Colusa,06011
USC00040010,San Joaquin,06077
USC00040014,Los Angeles,06037
USC00040024,San Bernardino,06071
USC00040029,Modoc,06049
USC00040046,San Diego,06073
USC00040047,San Diego,06073
USC00040064,Contra Costa,06013
USC00040080,Los Angeles,06037
USC00040088,Humboldt,06023
USC00040115,Los Angeles,06037
USC00040120,Santa Clara,06085
USC00040124,Santa Clara,06085
USC00040134,San Diego,06073
USC00040136,San Diego,06073
USC00040144,Los Angeles,06037
USC00040161,Modoc,06049
USC00040174,San Bernardino,06071
USC00040176,San Bernardino,06071
USC00040188,Ventura,06111
USC00040192,Orange,06059
USC00040204,Tulare,06107
USC00040212,Napa,06055
USC00040227,Contra Costa,06013
USC00040230,Contra Costa,06013
USC00040232,Contra Costa,06013
USC00040235,Riverside,06065
USC00040239,Ventura,06111
USC00040244,San Bernardino,06071
USC00040320,San Luis Obispo,06079
USC00040322,Monterey,06053
USC00040325,Monterey,06053
USC00040327,Los Angeles,06037
USC00040332,Kern,06029
USC00040343,Tulare,06107
USC00040355,Orange,06059
USC00040372,Napa,06055
USC00040379,Fresno,06019
USC00040383,Placer,06061
USC00040385,Placer,06061
USC00040395,Los Angeles,06037
USC00040398,Kings,06031
USC00040403,San Luis Obispo,06079
USC00040410,Los Angeles,06037
USC00040418,Kern,06029
USC00040422,Tulare,06107
USC00040436,San Bernardino,06071
USC00040437,San Bernardino,06071
USC00040439,Kern,06029
USC00040444,Kern,06029
USC00040449,Fresno,06019
USC00040503,Kern,06029
USC00040509,Orange,06059
USC00040510,Lake,06033
USC00040514,San Diego,06073
USC00040519,San Bernardino,06071
USC00040521,San Bernardino,06071
USC00040539,Sierra,06091
USC00040543,Santa Barbara,06083
USC00040595,Calaveras,06009
USC00040606,Riverside,06065
USC00040607,Riverside,06065
USC00040615,Shasta,06089
USC00040619,Los Angeles,06037
USC00040625,Los Angeles,06037
USC00040672,Santa Cruz,06087
USC00040673,Santa Cruz,06087
USC00040674,Santa Cruz,06087
USC00040675,Santa Cruz,06087
USC00040676,Santa Cruz,06087
USC00040677,Santa Cruz,06087
USC00040678,San Bernardino,06071
USC00040682,San Joaquin,06077
USC00040684,Mono,06051
USC00040693,Alameda,06001
USC00040705,Napa,06055
USC00040719,Santa Barbara,06083
USC00040721,Siskiyou,06093
USC00040731,Lassen,06035
USC00040738,Trinity,06105
USC00040741,San Bernardino,06071
USC00040742,San Bernardino,06071
USC00040747,Placer,06061
USC00040755,Fresno,06019
USC00040758,Los Angeles,06037
USC00040779,Los Angeles,06037
USC00040790,Monterey,06053
USC00040798,Los Angeles,06037
USC00040818,Los Angeles,06037
USC00040819,Inyo,06027
USC00040820,Inyo,06027
USC00040823,Inyo,06027
USC00040824,Inyo,06027
USC00040850,Santa Clara,06085
USC00040855,Santa Clara,06085
USC00040870,Lassen,06035
USC00040875,Kern,06029
USC00040903,Humboldt,06023
USC00040924,Riverside,06065
USC00040931,Nevada,06057
USC00040943,Mono,06051
USC00040968,San Diego,06073
USC00040973,Mendocino,06045
USC00040983,San Diego,06073
USC00040986,San Diego,06073
USC00041001,Santa Cruz,06087
USC00041005,Santa Cruz,06087
USC00041009,San Diego,06073
USC00041010,San Diego,06073
USC00041013,Los Angeles,06037
USC00041018,Nevada,06057
USC00041031,Riverside,06065
USC00041034,Monterey,06053
USC00041043,Sacramento,06067
USC00041046,Mendocino,06045
USC00041048,Imperial,06025
USC00041054,Orange,06059
USC00041056,Orange,06059
USC00041057,Orange,06059
USC00041060,Contra Costa,06013
USC00041072,Mono,06051
USC00041075,Mono,06051
USC00041076,Mono,06051
USC00041080,Humboldt,06023
USC00041082,Humboldt,06023
USC00041109,Yolo,06113
USC00041112,Yolo,06113
USC00041130,Butte,06007
USC00041142,Monterey,06053
USC00041149,Shasta,06089
USC00041159,Plumas,06063
USC00041161,Plumas,06063
USC00041170,San Benito,06069
USC00041180,Yuba,06115
USC00041192,Los Angeles,06037
USC00041194,Los Angeles,06037
USC00041206,San Mateo,06081
USC00041214,Shasta,06089
USC00041215,Trinity,06105
USC00041216,Contra Costa,06013
USC00041233,Humboldt,06023
USC00041244,Kern,06029
USC00041250,Riverside,06065
USC00041252,San Diego,06073
USC00041253,Santa Barbara,06083
USC00041268,San Bernardino,06071
USC00041272,San Bernardino,06071
USC00041277,Calaveras,06009
USC00041280,Calaveras,06009
USC00041281,Santa Clara,06085
USC00041288,Imperial,06025
USC00041300,Tulare,06107
USC00041312,Napa,06055
USC00041316,Siskiyou,06093
USC00041369,San Bernardino,06071
USC00041373,Los Angeles,06037
USC00041404,Los Angeles,06037
USC00041420,Butte,06007
USC00041424,San Diego,06073
USC00041428,Calaveras,06009
USC00041444,San Luis Obispo,06079
USC00041462,Yuba,06115
USC00041470,Tulare,06107
USC00041475,Modoc,06049
USC00041476,Modoc,06049
USC00041488,Kern,06029
USC00041497,Plumas,06063
USC00041518,Orange,06059
USC00041520,San Bernardino,06071
USC00041522,Plumas,06063
USC00041534,Monterey,06053
USC00041582,San Joaquin,06077
USC00041583,San Joaquin,06077
USC00041588,Mariposa,06043
USC00041590,Mariposa,06043
USC00041602,Sonoma,06097
USC00041603,Sonoma,06097
USC00041606,Siskiyou,06093
USC00041607,Siskiyou,06093
USC00041609,Fresno,06019
USC00041611,Mariposa,06043
USC00041614,Modoc,06049
USC00041624,Butte,06007
USC00041630,Madera,06039
USC00041653,Yuba,06115
USC00041679,Los Angeles,06037
USC00041680,Los Angeles,06037
USC00041682,Los Angeles,06037
USC00041697,Tuolumne,06109
USC00041700,Plumas,06063
USC00041715,Butte,06007
USC00041731,Humboldt,06023
USC00041738,Riverside,06065
USC00041739,San Benito,06069
USC00041743,San Luis Obispo,06079
USC00041754,Ventura,06111
USC00041758,San Diego,06073
USC00041768,Placer,06061
USC00041773,Sacramento,06067
USC00041777,Los Angeles,06037
USC00041779,Los Angeles,06037
USC00041784,Yolo,06113
USC00041785,Glenn,06021
USC00041799,Siskiyou,06093
USC00041805,Modoc,06049
USC00041806,Lake,06033
USC00041807,Lake,06033
USC00041837,Sonoma,06097
USC00041838,Sonoma,06097
USC00041840,Sonoma,06097
USC00041864,Fresno,06019
USC00041867,Fresno,06019
USC00041869,Fresno,06019
USC00041878,Madera,06039
USC00041879,Madera,06039
USC00041882,Lake,06033
USC00041886,Trinity,06105
USC00041890,Butte,06007
USC00041891,Butte,06007
USC00041896,Los Angeles,06037
USC00041906,Tuolumne,06109
USC00041907,Shasta,06089
USC00041909,Mono,06051
USC00041911,Mono,06051
USC00041912,Placer,06061
USC00041916,Yuba,06115
USC00041945,Colusa,06011
USC00041948,Colusa,06011
USC00041953,Tehama,06103
USC00041960,Contra Costa,06013
USC00041961,Contra Costa,06013
USC00041962,Contra Costa,06013
USC00041967,Contra Costa,06013
USC00041985,El Dorado,06017
USC00041990,Siskiyou,06093
USC00042009,Kings,06031
USC00042012,Kings,06031
USC00042015,Lake,06033
USC00042027,Tehama,06103
USC00042031,Riverside,06065
USC00042051,Santa Cruz,06087
USC00042081,Mendocino,06045
USC00042084,Mendocino,06045
USC00042088,Los Angeles,06037
USC00042090,Los Angeles,06037
USC00042092,Inyo,06027
USC00042103,Riverside,06065
USC00042111,Imperial,06025
USC00042139,San Diego,06073
USC00042147,Del Norte,06015
USC00042148,Del Norte,06015
USC00042150,Del Norte,06015
USC00042162,San Bernardino,06071
USC00042173,Tuolumne,06109
USC00042177,Contra Costa,06013
USC00042198,Los Angeles,06037
USC00042199,Los Angeles,06037
USC00042214,Los Angeles,06037
USC00042218,Mendocino,06045
USC00042224,Lake,06033
USC00042236,Santa Barbara,06083
USC00042239,San Diego,06073
USC00042248,San Luis Obispo,06079
USC00042249,Santa Barbara,06083
USC00042269,Shasta,06089
USC00042290,Santa Cruz,06087
USC00042294,Yolo,06113
USC00042296,Modoc,06049
USC00042306,Modoc,06049
USC00042319,Inyo,06027
USC00042327,Riverside,06065
USC00042330,Inyo,06027
USC00042331,Inyo,06027
USC00042334,Nevada,06057
USC00042338,Nevada,06057
USC00042346,Kern,06029
USC00042350,San Diego,06073
USC00042362,Monterey,06053
USC00042369,Stanislaus,06099
USC00042379,Shasta,06089
USC00042380,Shasta,06089
USC00042389,Stanislaus,06099
USC00042402,Butte,06007
USC00042406,San Diego,06073
USC00042410,Riverside,06065
USC00042432,Los Angeles,06037
USC00042456,Yuba,06115
USC00042458,Yuba,06115
USC00042465,Tuolumne,06109
USC00042467,Nevada,06057
USC00042490,Mendocino,06045
USC00042494,Los Angeles,06037
USC00042500,Sierra,06091
USC00042504,Lassen,06035
USC00042506,Lassen,06035
USC00042516,Los Angeles,06037
USC00042539,Mariposa,06043
USC00042559,Fresno,06019
USC00042568,Yolo,06113
USC00042570,San Bernardino,06071
USC00042572,Siskiyou,06093
USC00042574,Shasta,06089
USC00042580,Napa,06055
USC00042595,Lassen,06035
USC00042598,Riverside,06065
USC00042640,Colusa,06011
USC00042643,Los Angeles,06037
USC00042655,Los Angeles,06037
USC00042671,El Dorado,06017
USC00042705,San Diego,06073
USC00042706,San Diego,06073
USC00042709,San Diego,06073
USC00042713,Imperial,06025
USC00042728,Amador,06005
USC00042734,Los Angeles,06037
USC00042735,Los Angeles,06037
USC00042749,Del Norte,06015
USC00042756,Mono,06051
USC00042760,San Joaquin,06077
USC00042771,San Bernardino,06071
USC00042775,Orange,06059
USC00042805,Riverside,06065
USC00042811,Riverside,06065
USC00042831,Placer,06061
USC00042862,San Diego,06073
USC00042863,San Diego,06073
USC00042871,San Diego,06073
USC00042895,San Bernardino,06071
USC00042899,Siskiyou,06093
USC00042920,Mariposa,06043
USC00042921,Tulare,06107
USC00042922,Tulare,06107
USC00042933,Solano,06095
USC00042934,Solano,06095
USC00042941,Los Angeles,06037
USC00042958,San Diego,06073
USC00042964,Shasta,06089
USC00042994,Butte,06007
USC00043004,Santa Cruz,06087
USC00043020,Tehama,06103
USC00043025,Humboldt,06023
USC00043030,Humboldt,06023
USC00043038,Amador,06005
USC00043048,Santa Barbara,06083
USC00043050,Ventura,06111
USC00043055,Lake,06033
USC00043056,Lake,06033
USC00043057,Lake,06033
USC00043069,Mariposa,06043
USC00043083,Fresno,06019
USC00043087,Lassen,06035
USC00043093,Fresno,06019
USC00043111,Sacramento,06067
USC00043113,Sacramento,06067
USC00043118,San Bernardino,06071
USC00043120,San Bernardino,06071
USC00043130,Trinity,06105
USC00043134,Placer,06061
USC00043151,Siskiyou,06093
USC00043157,Modoc,06049
USC00043161,Mendocino,06045
USC00043164,Mendocino,06045
USC00043173,Del Norte,06015
USC00043176,Siskiyou,06093
USC00043182,Siskiyou,06093
USC00043191,Sonoma,06097
USC00043204,Tehama,06103
USC00043215,Kern,06029
USC00043242,Shasta,06089
USC00043244,Alameda,06001
USC00043251,Madera,06039
USC00043256,Fresno,06019
USC00043260,Madera,06039
USC00043261,Fresno,06019
USC00043270,Glenn,06021
USC00043279,Orange,06059
USC00043282,Orange,06059
USC00043285,Orange,06059
USC00043288,Orange,06059
USC00043320,Humboldt,06023
USC00043338,El Dorado,06017
USC00043357,Del Norte,06015
USC00043369,Mono,06051
USC00043381,El Dorado,06017
USC00043383,El Dorado,06017
USC00043384,El Dorado,06017
USC00043387,Santa Clara,06085
USC00043392,Los Angeles,06037
USC00043397,Tulare,06107
USC00043401,Santa Barbara,06083
USC00043402,Santa Barbara,06083
USC00043405,Shasta,06089
USC00043410,San Diego,06073
USC00043417,Santa Clara,06085
USC00043419,Santa Clara,06085
USC00043421,Santa Clara,06085
USC00043422,Santa Clara,06085
USC00043430,Los Angeles,06037
USC00043434,Imperial,06025
USC00043450,Los Angeles,06037
USC00043451,Los Angeles,06037
USC00043452,Los Angeles,06037
USC00043463,Kern,06029
USC00043465,Kern,06029
USC00043468,Kern,06029
USC00043489,Imperial,06025
USC00043491,Placer,06061
USC00043498,San Bernardino,06071
USC00043502,San Benito,06069
USC00043510,Modoc,06049
USC00043551,Tulare,06107
USC00043564,Siskiyou,06093
USC00043571,Nevada,06057
USC00043572,Nevada,06057
USC00043573,Nevada,06057
USC00043578,Sonoma,06097
USC00043599,Kern,06029
USC00043603,Inyo,06027
USC00043614,Siskiyou,06093
USC00043621,Plumas,06063
USC00043639,Butte,06007
USC00043647,Humboldt,06023
USC00043649,El Dorado,06017
USC00043650,Solano,06095
USC00043652,Contra Costa,06013
USC00043666,Tuolumne,06109
USC00043669,Tuolumne,06109
USC00043672,Tuolumne,06109
USC00043683,Sonoma,06097
USC00043684,Sonoma,06097
USC00043690,Imperial,06025
USC00043703,Los Angeles,06037
USC00043704,Los Angeles,06037
USC00043710,Inyo,06027
USC00043714,San Mateo,06081
USC00043729,Glenn,06021
USC00043735,Marin,06041
USC00043747,Kings,06031
USC00043751,Los Angeles,06037
USC00043761,Siskiyou,06093
USC00043787,Santa Barbara,06083
USC00043791,Shasta,06089
USC00043800,Nevada,06057
USC00043817,Shasta,06089
USC00043821,Shasta,06089
USC00043824,Shasta,06089
USC00043855,Riverside,06065
USC00043859,Trinity,06105
USC00043862,Alameda,06001
USC00043863,Alameda,06001
USC00043875,Sonoma,06097
USC00043878,Sonoma,06097
USC00043882,San Luis Obispo,06079
USC00043896,Riverside,06065
USC00043899,Riverside,06065
USC00043914,San Diego,06073
USC00043925,San Benito,06069
USC00043928,San Benito,06069
USC00043935,San Bernardino,06071
USC00043937,San Bernardino,06071
USC00043939,Tuolumne,06109
USC00043946,Nevada,06057
USC00043953,Santa Cruz,06087
USC00043987,Siskiyou,06093
USC00044010,Lake,06033
USC00044014,San Diego,06073
USC00044017,Los Angeles,06037
USC00044022,San Benito,06069
USC00044025,San Benito,06069
USC00044056,Santa Cruz,06087
USC00044074,Humboldt,06023
USC00044082,Humboldt,06023
USC00044084,Humboldt,06023
USC00044089,Humboldt,06023
USC00044097,Lake,06033
USC00044100,Mendocino,06045
USC00044113,Santa Barbara,06083
USC00044144,San Luis Obispo,06079
USC00044156,Lake,06033
USC00044158,Lake,06033
USC00044166,Tehama,06103
USC00044170,Calaveras,06009
USC00044176,Fresno,06019
USC00044187,Fresno,06019
USC00044191,Trinity,06105
USC00044202,Del Norte,06015
USC00044204,San Benito,06069
USC00044208,Riverside,06065
USC00044211,Riverside,06065
USC00044223,Imperial,06025
USC00044227,Imperial,06025
USC00044232,Inyo,06027
USC00044235,Inyo,06027
USC00044249,Lake,06033
USC00044255,Siskiyou,06093
USC00044259,Riverside,06065
USC00044274,Butte,06007
USC00044278,Kern,06029
USC00044283,Amador,06005
USC00044288,Placer,06061
USC00044297,San Bernardino,06071
USC00044303,Orange,06059
USC00044374,Modoc,06049
USC00044389,Tulare,06107
USC00044392,Solano,06095
USC00044394,San Bernardino,06071
USC00044405,San Bernardino,06071
USC00044407,San Bernardino,06071
USC00044412,San Diego,06073
USC00044415,San Diego,06073
USC00044418,San Diego,06073
USC00044422,Santa Barbara,06083
USC00044467,San Bernardino,06071
USC00044480,Sonoma,06097
USC00044484,El Dorado,06017
USC00044488,Lake,06033
USC00044500,Marin,06041
USC00044508,San Joaquin,06077
USC00044518,Tulare,06107
USC00044520,Kern,06029
USC00044523,Kern,06029
USC00044527,Kern,06029
USC00044534,Kings,06031
USC00044536,Kings,06031
USC00044544,Shasta,06089
USC00044555,Monterey,06053
USC00044558,Monterey,06053
USC00044577,Del Norte,06015
USC00044586,Humboldt,06023
USC00044590,Stanislaus,06099
USC00044591,Yolo,06113
USC00044592,Yolo,06113
USC00044593,Sonoma,06097
USC00044602,Humboldt,06023
USC00044613,El Dorado,06017
USC00044616,El Dorado,06017
USC00044620,Los Angeles,06037
USC00044628,Los Angeles,06037
USC00044633,Contra Costa,06013
USC00044647,Orange,06059
USC00044650,Orange,06059
USC00044660,San Mateo,06081
USC00044671,San Bernardino,06071
USC00044673,Napa,06055
USC00044675,Modoc,06049
USC00044679,Tuolumne,06109
USC00044683,Shasta,06089
