FIPS,TempMedian,TempMean,PrcpMedian,PrcpMean,population,pop_density
45091,244.0,235.73115577889448,0.0,39.03894472361809,274118,402.71628725
46003,183.0,155.68016194331983,0.0,13.611336032388664,2801,3.9536460062
46005,197.0,165.66780821917808,0.0,14.284246575342467,18883,15.001880628
46007,191.5,177.04508196721312,0.0,11.795081967213115,3468,2.9274673427
46009,206.0,176.013698630137,0.0,18.05821917808219,6980,12.385781282
46011,183.0,150.1512027491409,0.0,13.790378006872853,35232,44.473191238000005
46013,183.0,152.69441277080958,0.0,11.690992018244014,39316,22.951139774
46015,189.0,165.26666666666668,0.0,19.76825396825397,5229,6.3983586217
46017,217.0,175.9108280254777,0.0,19.159235668789808,2036,4.3190020112
46019,178.0,168.71072319201994,0.0,11.927680798004987,10222,4.5430758656
46021,200.0,162.73867595818814,0.0,10.257839721254355,1377,1.8768481649000002
46023,206.0,174.8703071672355,0.0,16.324232081911262,9338,8.508519976
46025,183.0,151.86254295532646,0.0,13.65635738831615,3739,3.9045382851999997
46027,211.0,179.79827586206898,0.0,12.427586206896551,14041,34.077562719
46029,206.0,164.4267053701016,0.0,17.367198838896954,28015,40.744049916
46031,167.0,146.34182590233544,0.0,10.301486199575372,4165,1.6864435795
46033,167.0,159.375,0.0,13.839015151515152,8726,5.6045588874000005
46035,208.5,176.83676975945016,0.0,12.621993127147766,19790,45.42811803399999
46037,161.0,137.89453125,0.0,12.932291666666666,5505,5.3524832086
46039,-17.0,-24.0,0.0,6.1,4337,6.9643961123
46041,200.0,168.97173144876325,0.0,12.890459363957596,5904,2.5641823442
46045,183.0,150.50970017636683,0.0,10.617283950617283,3875,3.4414445244
46047,211.0,197.67415730337078,0.0,9.196629213483146,6758,3.8841552804000004
46049,178.0,154.47058823529412,0.0,12.519031141868512,2330,2.3734540347
46051,178.0,145.28671328671328,0.0,10.052447552447552,7147,10.487990081
46053,194.0,170.90138067061145,0.0,21.104536489151872,4212,4.1499593962
46055,206.0,185.3956043956044,0.0,13.985347985347985,1918,1.0593511516
46057,180.5,145.01041666666666,0.0,15.89236111111111,6111,12.047659842
46059,222.0,176.94835680751174,0.0,21.779342723004696,3262,2.2705605302
46061,200.0,161.10505836575877,0.0,15.287937743190662,3376,7.768300000700001
46063,194.0,175.12003693444137,0.0,8.298245614035087,1249,0.46751542549999997
46065,189.0,162.27950310559007,0.0,9.993788819875776,17650,23.802232982
46067,217.0,182.49484536082474,0.0,12.151202749140893,7380,9.0773423196
46069,208.5,170.76754385964912,0.0,17.79385964912281,1282,1.4896074919
46071,217.0,200.597539543058,0.0,8.60456942003515,3307,1.7742533947
46073,189.0,155.23346303501947,0.0,17.108949416342412,2043,3.8830511314
46075,200.0,178.77474402730377,0.0,15.696245733788396,928,0.9570246895000001
46077,189.0,154.32631578947368,0.0,20.59298245614035,4919,5.9105766397
46079,211.0,176.71846846846847,0.0,14.195945945945946,13057,23.196304676999997
46081,156.0,150.96958174904944,0.0,15.079847908745247,25741,32.174123346
46083,200.0,168.18150684931507,0.0,13.493150684931507,58807,101.8668041
46085,211.0,184.41509433962264,0.0,14.403087478559177,3821,2.3268325091
46087,189.0,162.1413043478261,0.0,12.322463768115941,5546,9.6585660292
46089,178.0,142.86986301369862,0.0,11.404109589041095,2407,2.117638602
46091,178.0,146.04703832752614,0.0,12.421602787456447,5112,6.0993556211
46093,194.0,177.31512141280353,0.0,11.504966887417218,28294,8.1516699389
46095,197.0,182.0381679389313,0.0,12.366412213740459,2042,1.5619676069
46097,186.0,159.2158273381295,0.0,12.266187050359711,2213,3.8812969068000003
46099,204.0,170.36228571428572,0.0,12.442285714285715,192876,239.05273602
46101,172.0,141.1685393258427,0.0,16.46816479400749,6579,12.666942360999998
46103,182.0,170.01810154525387,0.0,12.89448123620309,111729,40.236997131
46105,194.0,167.4601664684899,0.0,11.837098692033294,2922,1.0179489741
46109,178.0,149.3909830007391,0.0,12.989652623798966,10447,9.4882273507
46111,200.0,168.5,0.0,13.731884057971014,2429,4.2670304077
46115,178.0,156.1687242798354,0.0,15.283950617283951,6495,4.3198251945
46117,72.0,83.44398340248962,0.0,6.7053941908713695,3022,2.092172325
46119,194.0,159.93360995850622,0.0,15.406639004149378,1392,1.3827032831000001
46121,200.0,183.05964912280703,0.0,15.094736842105263,10283,7.405324339500001
46123,206.0,181.4678899082569,0.0,16.4348623853211,5478,3.3972974025
46129,194.0,160.35792019347036,0.0,10.70253929866989,5587,7.8840938462
46135,206.0,178.09803921568627,0.0,14.498039215686275,22869,43.878505373
46137,200.0,169.4764331210191,0.0,13.719745222929935,2742,1.3980948272999998
47001,239.0,223.39003645200486,0.0,50.12758201701094,76482,226.81270837
47003,247.0,230.03947368421052,0.0,46.478070175438596,49038,103.53451059999999
47005,244.0,225.54615384615386,0.0,38.823076923076925,16184,41.04424246
47007,241.5,228.48888888888888,0.0,55.885185185185186,14755,36.304363885
47009,250.0,230.41787941787942,0.0,49.45738045738046,131349,235.04836252
47011,244.0,231.1986301369863,0.0,60.81506849315068,106727,324.63320358
47013,230.5,215.04827586206898,5.0,54.47241379310345,39583,82.43663153600001
47015,256.0,232.6113074204947,0.0,53.14134275618375,14462,54.443050276
47017,244.0,224.00347222222223,0.0,45.732638888888886,28020,46.883032266
47019,211.0,200.47512864493996,3.0,47.75471698113208,56351,165.12710765
47021,267.0,243.11324786324786,0.0,41.74145299145299,40439,133.6961678
47025,222.0,205.94539249146757,0.0,48.580204778157,31756,73.06946372600001
47027,250.0,236.31428571428572,0.0,49.7047619047619,7717,32.625006901
47029,239.0,228.94158075601374,0.0,44.11683848797251,35774,82.083306656
47031,239.0,220.8488576449912,0.0,52.260105448154654,55700,129.84750636
47033,89.0,94.07692307692308,5.0,52.0,14328,53.956315292
47035,211.0,196.20070422535213,0.0,54.67253521126761,59673,87.622171673
47037,244.0,228.23936170212767,0.0,38.338905775075986,692587,1375.5729154
47039,244.0,230.23463687150837,0.0,53.778398510242084,11706,35.060752619
47041,239.0,223.2051282051282,0.0,51.484330484330485,20138,66.15954519
47043,222.0,212.66721854304635,0.0,49.329470198675494,53446,109.09612024
47045,239.0,218.35398230088495,0.0,43.5929203539823,37320,72.84286905100001
47047,256.0,238.0912408759124,0.0,51.802919708029194,40507,57.475061200000006
47049,228.0,209.70422535211267,3.0,55.014084507042256,18217,36.535472738
47051,228.0,215.86531365313652,25.0,70.2269372693727,41890,75.547238892
47053,250.0,228.74204946996466,3.0,45.448763250883395,49045,81.36938211100001
47055,217.0,204.56037151702787,0.0,54.8328173374613,29503,48.291842768
47059,228.0,214.97526501766785,0.0,44.19081272084806,69087,111.04221117
47061,214.0,201.52430555555554,0.0,63.40277777777778,13346,37.026454152
47063,233.0,218.25547445255475,0.0,49.50729927007299,64569,400.57971817
47065,239.0,222.8860759493671,0.0,54.11251758087201,364286,671.69289231
47069,244.0,230.7173144876325,0.0,49.14487632508834,25220,37.768972801
47071,250.0,238.0748031496063,0.0,62.95275590551181,25776,44.647050071
47073,217.0,211.46808510638297,0.0,48.4822695035461,56530,116.06505489
47075,250.0,231.69858156028369,0.0,44.6241134751773,17335,32.516905217
47077,189.0,189.17142857142858,0.0,58.822857142857146,27847,53.551009071
47081,225.0,212.08098591549296,0.0,45.721830985915496,25063,40.920291335
47083,233.0,221.37451737451738,0.0,40.0965250965251,8263,41.254424685
47085,244.0,221.21223021582733,0.0,42.35971223021583,18486,34.829131671999995
47087,253.0,228.98809523809524,0.0,50.279761904761905,11758,38.096398974
47091,200.0,197.03463203463204,0.0,47.683982683982684,17778,59.569750106
47093,227.5,219.11885245901638,0.0,55.31147540983606,465289,915.32610004
47099,211.0,214.56807511737088,0.0,21.258215962441316,43734,70.867218047
47101,239.0,226.57651245551602,0.0,59.05338078291815,12086,42.844187872
47103,253.0,236.5344827586207,0.0,56.92068965517242,34117,59.818483687
47105,233.0,223.72093023255815,0.0,55.05813953488372,53054,231.40198094
47107,247.0,232.10344827586206,3.0,58.61724137931034,53285,123.88496256
47109,241.5,230.65447154471545,0.0,56.58536585365854,25832,45.895670768
47113,250.0,232.625,0.0,44.145833333333336,97605,175.19965546
47115,222.0,206.63822525597269,5.0,70.69965870307168,28575,57.35042623100001
47117,250.0,235.6909090909091,0.0,51.31636363636363,33683,89.710786964
47119,244.0,230.00925925925927,0.0,60.844907407407405,94340,153.86411616
47121,250.0,231.71917808219177,0.0,50.84931506849315,12306,63.063987968999996
47123,256.0,237.5909090909091,0.0,59.247933884297524,46357,72.922429049
47125,244.0,223.95271867612294,0.0,40.725768321513,205950,381.97961849
47127,244.0,229.57543859649124,0.0,60.72631578947368,6411,49.612083193000004
47131,217.0,206.36494252873564,0.0,49.79022988505747,30267,55.551103538999996
47133,225.0,214.416,0.0,59.072,22068,50.908309728
47135,233.0,220.44655929721816,0.0,52.09224011713031,8064,19.443247449
47137,228.0,207.14663951120164,0.0,50.20162932790224,5082,31.181969845999998
47141,228.0,213.38312829525483,0.0,54.32161687170475,78843,196.56383871
47143,233.0,220.38951310861424,0.0,52.30898876404494,33044,104.77421807
47145,244.0,223.3170731707317,0.0,48.86759581881533,53140,147.3123174
47147,217.0,210.984126984127,0.0,47.24603174603175,71012,149.08644033
47149,239.0,222.52851711026616,0.0,53.332699619771866,324890,524.65227891
47151,228.0,212.29692832764505,0.0,47.30716723549488,22039,41.403297472
47153,222.0,215.90393013100436,5.0,70.81659388646288,14876,55.956159856999996
47155,178.0,173.99553969669938,3.0,64.54058876003569,97892,165.22192083
47157,256.0,240.34257425742575,0.0,40.13663366336634,935764,1225.5040210000002
47159,244.0,231.37762237762237,0.0,45.09440559440559,19942,63.449923138
47161,250.0,225.09313725490196,0.0,50.02450980392157,13561,29.494792406
47163,230.5,219.9810996563574,0.0,42.88831615120275,157668,381.39545886
47165,233.0,220.08381839348078,0.0,47.28288707799767,187149,353.50909849
47171,225.0,211.5,0.0,43.9765625,17761,95.45651841799999
47173,228.0,214.79098360655738,5.0,51.381147540983605,19688,88.06016601
47175,222.0,211.5318352059925,0.0,61.644194756554306,5765,21.08513833
47177,244.0,229.7486338797814,0.0,52.88706739526412,40878,94.47770915299999
47181,244.0,225.8095238095238,0.0,64.04761904761905,16558,22.555228732
47183,272.0,240.91022443890273,0.0,39.7930174563591,33415,57.577003978
47185,244.0,227.0170648464164,0.0,49.05460750853242,27107,71.96327623
47187,244.0,227.5134328358209,0.0,47.874626865671644,231729,397.56795661
47189,239.0,226.28866995073892,0.0,51.01773399014778,140625,246.23908994
48001,280.0,262.19668246445497,0.0,40.82701421800948,58057,54.63519957
48005,294.0,276.35640138408303,0.0,29.44636678200692,87092,109.16767458
48007,283.0,276.3282051282051,0.0,11.646153846153846,23792,94.394235134
48015,289.0,272.81531531531533,0.0,23.76126126126126,29989,46.38729148
48017,288.0,266.807560137457,0.0,6.4673539518900345,7027,8.4972661813
48025,317.0,294.94736842105266,0.0,14.1417004048583,32587,37.02061032
48029,317.0,295.43379790940764,0.0,14.75,1986049,1601.375402
48031,278.0,266.22222222222223,0.0,48.888888888888886,11702,16.499122829
48039,300.0,286.4845360824742,0.0,31.039518900343644,370200,271.74539960000004
48041,300.0,286.6575342465753,0.0,21.47945205479452,226758,387.28070671
48043,306.0,288.88775510204084,0.0,5.160714285714286,9267,1.4986022607
48049,322.0,315.1578947368421,0.0,0.0,37924,40.154487463
48053,294.0,275.44508009153316,0.0,21.221967963386728,47542,47.816229693000004
48061,317.0,307.33415536374844,0.0,18.432799013563503,423908,475.74027211
48067,278.0,261.1793893129771,0.0,49.19083969465649,30119,32.145563886
48069,278.0,248.9417808219178,0.0,5.883561643835616,7665,8.5695651611
48075,294.0,268.89003436426117,0.0,14.264604810996564,7291,10.46789216
48081,296.0,279.766323024055,0.0,16.927835051546392,3370,3.6966538816
48083,228.0,243.09322033898306,0.0,17.872881355932204,8397,6.6489065189
48085,278.0,262.0827586206897,0.0,31.193103448275863,1005146,1194.7875761
48089,300.0,282.4263565891473,0.0,25.32170542635659,21217,22.094507175
48091,306.0,288.5633802816901,0.0,20.793427230046948,148373,265.1828114
48095,306.0,289.542194092827,0.0,14.856540084388186,4276,4.3466100696
48103,317.0,290.1498257839721,0.0,4.334494773519164,4794,6.1064683886
48105,239.0,242.8732394366197,0.0,4.647887323943662,3499,1.2463827465000001
48107,294.0,265.26027397260276,0.0,10.16095890410959,5779,6.4196948802
48109,261.0,242.54873646209387,0.0,5.501805054151625,2204,0.5781504529
48111,150.0,174.03030303030303,0.0,22.8989898989899,7200,4.789996958
48113,289.0,269.3099885189437,0.0,34.20665901262916,2637772,3024.7732491
48121,286.0,263.73776223776224,0.0,37.26748251748252,859064,977.76401101
48123,317.0,300.74590163934425,0.0,22.581967213114755,20187,22.208497771999998
48127,333.0,314.4201388888889,0.0,9.104166666666666,10308,7.7568807699
48131,278.0,270.09929078014187,0.0,8.829787234042554,11212,6.2515438041
48135,294.0,277.752,0.0,6.282,162124,180.57693851
48139,311.0,286.2929292929293,0.0,53.39393939393939,179436,191.77471553
48141,322.0,294.19520547945206,0.0,4.910958904109589,840758,829.81605219
48143,306.0,279.4843205574913,0.0,22.7595818815331,42446,39.186550944000004
48147,272.0,252.2233676975945,0.0,40.45360824742268,35286,39.61004675
48157,306.0,289.6232876712329,0.0,31.681506849315067,787858,914.43204431
48167,286.0,277.2842465753425,0.0,29.061643835616437,337890,891.6788336000001
48175,306.0,289.9072164948454,0.0,17.395189003436425,7584,8.9012921519
48177,306.0,290.65263157894736,0.0,25.873684210526317,20826,19.524014603
48183,283.0,264.67123287671234,0.0,34.09931506849315,123707,452.50851056
48187,319.5,302.55479452054794,0.0,18.938356164383563,163694,230.14894053
48189,289.0,260.52054794520546,0.0,7.054794520547945,33830,33.6724093
48201,306.0,288.4457142857143,0.0,36.14742857142857,4698619,2755.4604659
48205,280.5,253.18275862068967,0.0,7.6931034482758625,5619,3.8434941076999998
48209,294.0,274.20075757575756,0.0,24.348484848484848,222631,328.37049155
48213,261.0,250.013698630137,0.0,42.842465753424655,82299,94.188078294
48215,328.0,315.54366543665435,0.0,22.011070110701105,865939,551.23773724
48223,272.0,256.92657342657344,0.0,36.99300699300699,36810,47.97393704899999
48225,289.0,272.6027397260274,0.0,34.852739726027394,23169,18.821206743
48227,233.0,252.7843137254902,0.0,13.738562091503267,36459,40.474405677
48233,300.0,274.27147766323026,0.0,7.759450171821306,21198,23.887213233
48245,289.0,276.84769775678865,0.0,40.60212514757969,255001,290.97345950000005
48249,328.0,315.21305841924396,0.0,21.147766323024054,40822,47.183789015
48251,272.0,254.79898218829516,0.0,25.890585241730278,171361,236.42519926
48253,297.0,274.0839416058394,0.0,23.343065693430656,19817,21.34141256
48257,283.0,266.06228373702425,0.0,22.847750865051903,128622,164.75733467
48259,300.0,280.29965156794424,0.0,26.519163763066203,45641,68.89687072
48261,317.0,299.255033557047,0.0,15.624161073825503,442,0.3030608552
48267,306.0,289.15410958904107,0.0,16.726027397260275,4362,3.4868525306
48271,278.0,266.632,0.0,17.748,3767,2.7697413222000002
48273,328.0,312.64444444444445,0.0,2.5296296296296297,31129,35.321436074
48283,339.0,319.9828178694158,0.0,15.639175257731958,7531,5.0655675754
48289,286.0,271.52097902097904,0.0,35.03496503496503,17270,16.092715913
48291,294.0,276.89454545454544,0.0,38.2,86323,74.520100565
48297,306.0,292.22525597269623,0.0,17.77133105802048,12166,11.701511552000001
48303,294.0,269.0,0.0,9.23972602739726,307412,343.24557013
48307,278.0,269.40316205533594,0.0,16.988142292490117,7987,7.495301495800001
48309,294.0,278.8904109589041,0.0,33.16438356164384,254607,245.49384923
48311,322.0,303.2825342465753,0.0,19.820205479452056,749,0.6571333744
48321,289.0,276.7303370786517,0.0,23.60674157303371,36552,33.4450947
48325,322.0,300.81164383561645,0.0,15.821917808219178,50921,38.420539043000005
48329,311.0,287.9075342465753,0.0,5.958904109589041,172578,191.69918994
48337,272.0,249.44117647058823,0.0,31.119607843137256,19596,21.050467191
48339,300.0,282.8544776119403,0.0,29.14738805970149,590925,566.76783983
48341,283.0,250.94117647058823,0.0,12.273356401384083,21485,23.880233694
48343,228.0,224.76767676767676,0.0,44.07070707070707,12339,48.966369578000005
48349,283.0,267.93955094991367,0.0,35.59240069084629,49565,49.092132345
48355,306.0,289.0649635036496,0.0,18.047445255474454,362265,432.13428265
48359,272.0,248.5637707948244,0.0,9.935304990757857,2131,1.4201712995
48365,278.0,260.21232876712327,0.0,43.38013698630137,23148,28.530035326
48367,294.0,274.7044673539519,0.0,24.487972508591064,138371,153.15308879
48371,283.0,274.1127167630058,0.0,7.699421965317919,15673,3.2899965401999998
48375,272.0,247.74244256348246,0.0,9.476420798065297,119648,131.71437815
48377,306.0,284.91015625,0.0,3.609375,6948,1.8022166358
48381,283.0,256.575,0.0,5.8464285714285715,136271,149.43212312
48383,306.0,281.3408662900188,0.0,8.907721280602637,3741,3.1829792258
48389,306.0,283.41975308641975,0.0,3.7037037037037037,15695,5.955557424299999
48391,294.0,276.4695340501792,0.0,25.387096774193548,7032,9.1267250371
48399,306.0,279.9366197183099,0.0,12.855633802816902,10234,9.7367421933
48401,272.0,256.19383259911893,0.0,47.29955947136564,54450,58.926218171
48413,200.0,187.74553716185542,0.0,23.873423577274437,2895,2.2088418025
48417,294.0,271.3241379310345,0.0,24.03448275862069,3253,3.5579684113
48423,283.0,267.6529209621993,0.0,38.54639175257732,230221,249.84026414
48429,294.0,267.73408239700376,0.0,23.06367041198502,9433,10.519434218999999
48433,294.0,276.26279863481227,0.0,22.013651877133107,1362,1.4863922688999998
48439,300.0,276.0751879699248,0.0,28.040816326530614,2084931,2414.102898
48441,300.0,278.12343470483006,0.0,20.91949910554562,137640,150.33809856
48443,317.0,297.6296296296296,0.0,3.5148148148148146,823,0.34902209939999995
48445,294.0,270.73037542662115,0.0,6.433447098976109,12287,13.823645177000001
48451,314.0,294.60616438356163,0.0,16.075342465753426,118189,77.653672756
48453,306.0,288.73410404624275,0.0,26.823121387283237,1248743,1259.0057679000001
48459,272.0,256.7719298245614,0.0,45.61052631578947,41260,70.774349334
48465,328.0,314.8627450980392,0.0,13.140819964349376,49208,15.647668858
48469,317.0,301.78767123287673,0.0,20.835616438356166,92035,104.33548956
48471,300.0,283.9106529209622,0.0,25.25085910652921,72480,92.42283953200001
48475,320.0,295.9965635738832,0.0,5.965635738831615,11720,14.025803737999999
48477,289.0,270.4367816091954,0.0,33.26819923371647,35108,58.108137357
48479,322.0,304.4004329004329,0.0,17.034632034632036,275910,82.079975162
48481,300.0,284.478184991274,0.0,29.401396160558463,41619,38.317886776
48485,289.0,265.32191780821915,0.0,26.79794520547945,132064,210.42916102
48495,322.0,298.05841924398624,0.0,4.116838487972508,7720,9.1766148571
48497,222.0,225.0550847457627,0.0,34.936440677966104,68305,75.525730591
48501,291.5,268.1095890410959,0.0,6.541095890410959,8591,10.742575884
49001,167.0,165.34980988593156,0.0,7.520912547528517,6580,2.5475234147
49003,146.0,141.87951807228916,0.0,12.030981067125646,54950,9.5638519061
49005,151.0,146.50803633822503,0.0,17.34940600978337,127068,109.09644991
49007,183.0,169.8048780487805,0.0,5.538327526132404,20269,13.70282925
49011,134.5,134.796875,0.0,20.875,351713,1176.1543679000001
49013,137.5,131.73655913978496,0.0,10.528673835125447,19964,6.170595334400001
49015,148.0,139.19163763066203,0.0,8.902439024390244,10014,2.2441459605
49017,156.0,139.22113727742678,0.0,7.337162550258472,5080,0.9816143390000001
49019,272.0,234.2876712328767,0.0,2.030821917808219,9764,2.6585030724000003
49021,172.5,162.8635578583765,0.0,7.046632124352332,52775,16.010193409
49023,173.0,167.7208480565371,0.0,12.27208480565371,11555,3.4068673799
49027,198.0,191.53510436432637,0.0,3.933586337760911,13006,1.9691178791
49029,164.5,157.4948096885813,0.0,10.551903114186851,12045,19.772850699
49031,156.0,141.56261022927688,0.0,6.867724867724868,1445,1.9052310138
49033,125.0,127.68347826086956,0.0,17.23304347826087,2464,2.3949142955
49035,194.0,185.3499142367067,0.0,11.95197255574614,1152633,1553.2742650999999
49037,161.0,142.50687285223367,0.0,10.403780068728523,15449,1.9756313978
49039,129.0,122.24641266699653,0.0,15.28451261751608,30623,19.260587729
49041,158.0,146.5051903114187,0.0,11.847750865051903,21539,11.274404110999999
49043,128.0,125.44376434583015,0.0,12.955241009946443,41933,22.417117119
49045,207.5,201.05882352941177,0.0,6.922145328719723,69907,10.070231003
49047,222.5,197.9554794520548,0.0,3.315068493150685,35438,7.906061546799999
49049,160.5,152.97750865051904,0.0,11.43598615916955,622213,310.54404446
49053,183.5,165.27586206896552,0.0,9.046551724137931,171700,70.732991641
49055,255.0,228.9153713298791,0.0,2.538860103626943,2690,1.0930428536
49057,144.0,150.5035460992908,0.0,15.386524822695035,256359,444.86214293
50003,178.0,168.38013698630138,0.0,25.47945205479452,35631,52.786933977
50005,167.0,154.16955017301038,0.0,22.26643598615917,30302,46.68891764600001
50007,172.0,165.75,0.0,23.64041095890411,164572,306.70225032
50015,161.0,153.39862542955328,0.0,26.082474226804123,25300,55.135399266
50023,156.0,144.8458904109589,0.0,26.801369863013697,58140,84.623730996
50027,172.0,165.23367697594503,0.0,27.628865979381445,55286,57.020696079
51001,211.0,210.52739726027397,0.0,31.825342465753426,32412,72.137359435
51003,217.0,213.2744425385935,0.0,34.01543739279588,108718,150.89878547
51013,225.0,219.84931506849315,0.0,37.60958904109589,237521,9136.3304731
51031,233.0,225.8458904109589,0.0,45.10616438356164,54973,109.24522952
51085,230.5,229.35616438356163,0.0,40.41438356164384,107239,229.19914675
51087,228.0,229.28424657534248,0.0,43.917808219178085,329261,1409.1370404000002
51107,222.0,214.1472602739726,0.0,32.93835616438356,406850,788.8264283
51131,209.5,210.32876712328766,0.0,30.626712328767123,11735,55.43399424
51143,236.0,228.31506849315068,0.0,37.726027397260275,60949,62.898682155
51183,233.0,233.0893470790378,0.0,50.756013745704465,11237,22.92208902
51550,239.0,234.96428571428572,0.0,43.232142857142854,242634,716.76971032
51700,239.0,235.6404109589041,0.0,45.32534246575342,178626,2584.3377614
51710,233.0,233.72884283246978,0.0,35.89810017271157,244076,4581.295789
51770,222.0,220.6164383561644,0.0,43.89383561643836,99920,2350.0608303000004
51810,236.0,229.0874125874126,0.0,42.36713286713287,450189,1839.57825
53003,151.0,155.82474226804123,0.0,14.099656357388316,22610,35.545749369
53007,119.0,125.13913043478261,0.0,36.529347826086955,77036,26.37164801
53009,128.0,127.2885443583118,0.0,38.56503014642549,76737,44.13518812
53011,200.0,197.7568493150685,0.0,19.123287671232877,481857,766.69772525
53013,124.0,123.42068965517241,0.0,39.55862068965517,4059,4.6731177699
53015,100.0,111.32982456140351,0.0,93.56140350877193,108987,95.552436253
53017,206.0,197.4417808219178,0.0,3.2842465753424657,42907,23.5848227
53019,121.5,122.56701030927834,0.0,16.551546391752577,7649,3.4717080361000003
53021,239.0,235.32525951557093,0.0,3.57439446366782,94347,75.988491503
53023,118.0,125.28719723183391,0.0,29.57439446366782,2247,3.1610697988
53025,222.0,213.12842465753425,0.0,4.434931506849315,97331,36.324415529
53027,156.5,158.32130584192439,0.0,70.32646048109966,73901,38.868057666
53029,144.0,143.79611650485438,0.0,19.203883495145632,84460,405.06086442
53031,88.0,93.46498054474708,0.0,65.98832684824903,31729,17.590954174
53033,128.0,131.96587855991402,0.0,62.87990327780763,2233163,1055.7194092
53037,119.0,126.64669738863287,0.0,36.751664106502815,47364,20.61725481
53039,151.0,154.9758064516129,0.0,14.616359447004609,22107,11.811588725
53041,97.5,103.86551724137931,0.0,74.4287356321839,79604,33.130066107
53045,178.0,178.48958333333334,0.0,40.05902777777778,65507,68.27754291
53047,118.0,122.75415472779369,0.0,15.481948424068769,42132,8.0004798351
53051,108.5,107.80689655172414,0.0,36.851724137931036,13602,9.7139589845
53053,128.0,131.37839721254355,0.0,42.17630662020906,891299,534.41331074
53055,161.0,159.90035587188612,0.0,11.907473309608541,17128,98.486792746
53057,120.0,122.78264604810997,0.0,43.445017182130584,128206,74.098123127
53059,113.0,122.37434449374747,0.0,70.74223477208552,11924,7.1906452087
53061,124.5,130.35687732342006,5.0,85.2918215613383,814901,390.55531739
53063,172.0,170.07270233196158,0.0,16.2599451303155,514631,291.75923802
53067,178.0,180.44520547945206,0.0,31.688356164383563,286419,396.43379469
53071,206.0,206.0,0.0,11.051546391752577,60922,47.968850748
53073,108.0,110.99734607218684,0.0,66.34925690021231,225685,107.06640511
53075,172.0,174.53951890034364,0.0,13.484536082474227,49791,23.059273945
53077,121.0,128.0252100840336,0.0,27.889273356401382,251446,58.55042111
54003,211.0,206.62328767123287,0.0,22.839041095890412,117123,364.70040558
54033,211.0,203.65454545454546,3.0,32.21454545454545,67554,162.38642037
54039,228.0,213.78424657534248,0.0,35.928082191780824,180454,200.14155367
54055,183.0,175.01712328767124,3.0,39.157534246575345,59131,141.13583697
54061,211.0,200.60481099656357,0.0,27.49484536082474,106420,295.53642474
54069,203.0,191.63698630136986,0.0,23.496575342465754,41755,394.54710557
54081,194.0,186.3024054982818,3.0,38.876288659793815,74254,122.66132751
54083,211.0,197.5,3.0,41.33561643835616,28823,27.722416548
54093,162.0,149.79928315412187,8.0,46.31182795698925,6955,16.597298065
54099,228.0,212.43986254295532,0.0,33.30584192439863,39944,78.94156121399999
54107,222.0,208.51885098743267,0.0,31.74326750448833,84203,229.74269321
55003,239.0,229.30769230769232,0.0,25.083333333333332,15600,14.928567207
55009,167.0,153.0958904109589,0.0,23.852739726027398,263378,496.85292146
55013,78.0,100.04918032786885,0.0,18.224043715846996,15392,18.735125039
55017,172.0,157.25,0.0,22.356164383561644,64135,63.603564803999994
55025,183.0,162.513698630137,0.0,28.705479452054796,542364,453.29352741
55039,178.0,162.7945205479452,0.0,26.174657534246574,103066,143.23363118
55043,206.0,182.48398576512454,0.0,23.75800711743772,51554,44.951545715
55057,175.0,154.4417808219178,0.0,30.82191780821918,26617,34.700961475999996
55059,178.0,174.14878892733563,0.0,27.640138408304498,169290,622.71326494
55063,203.0,174.78424657534248,0.0,23.671232876712327,118230,261.70445373
55073,161.0,141.0,0.0,26.184931506849313,135428,87.64048811100001
55079,169.5,163.76712328767124,0.0,30.184931506849313,948201,3926.558904
55085,147.0,132.3013698630137,0.0,26.924657534246574,35470,31.841998583000002
55101,167.0,161.9268292682927,0.0,26.909407665505228,196584,591.07395489
55111,189.0,164.63013698630138,0.0,26.756849315068493,64249,77.264795525
55113,167.0,141.79166666666666,0.0,26.461805555555557,16489,13.111290137000001
55117,167.0,157.31958762886597,0.0,25.697594501718214,115456,225.70812892
55139,167.0,154.38062283737025,0.0,26.01038062283737,171020,393.42831667
55141,178.0,150.96309314586995,0.0,21.806678383128297,73055,92.123251993
56001,133.0,128.02932551319648,0.0,15.935483870967742,38601,9.0308954954
56003,110.0,105.6749785038693,0.0,13.955288048151333,11881,3.7874280322000002
56005,189.0,180.6829268292683,0.0,8.233449477351916,46140,9.6083655078
56007,131.0,122.89578094439787,0.0,18.342274378317967,14971,1.8955904601
56009,162.0,154.81305114638448,0.0,9.417989417989418,13640,3.2056680498000003
56011,138.0,129.3659793814433,0.0,18.42611683848797,7450,2.6099324568
56013,133.0,130.656446991404,0.0,10.874498567335243,39531,4.3045256222
56015,228.0,210.5205479452055,0.0,6.208904109589041,13376,6.0100291216
56017,124.0,116.03436426116839,0.0,11.29553264604811,4555,2.2724675105000003
56019,124.0,121.62657502863688,0.0,11.833906071019474,8460,2.0365166718000003
56021,194.0,182.68493150684932,0.0,7.434931506849315,98976,36.850714716999995
56023,114.5,114.12824956672443,0.0,22.54679376083189,19434,4.768685468999999
56025,134.0,129.1309216192937,0.0,10.65891472868217,79115,14.814087094000001
56029,109.0,105.8341534008683,0.0,19.90564399421129,29324,4.225945418999999
