,FIPS,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths,pop_stay_at_home,pop_not_stay_at_home,trips,TempMedian,TempMean,PrcpMedian,PrcpMean,geo_id,population,pop_density
124,05085,Lonoke,AR,84005085,US,USA,840,Arkansas,US,34.75392199,-91.88742357,3236,64,11814.886877828054,61718.244343891405,250006.85822021117,233.0,224.35509554140128,0.0,49.84394904458599,05085,73657,95.54646257899999
125,05087,Madison,AR,84005087,US,USA,840,Arkansas,US,36.01038185,-93.72524943,815,9,2151.3544494720963,14302.119155354449,57600.110105580694,200.0,187.96951219512195,0.0,39.865853658536594,05087,16481,19.755374235
126,05089,Marion,AR,84005089,US,USA,840,Arkansas,US,36.26844485,-92.68451899,521,8,3391.938159879336,13301.984917043741,51448.43137254902,239.0,226.03594771241833,0.0,31.862745098039216,05089,16722,28.012103191999998
127,05091,Miller,AR,84005091,US,USA,840,Arkansas,US,33.31403423,-93.89285258,2337,22,7610.929110105581,35907.85067873303,148763.61236802413,250.0,240.87463556851316,0.0,46.673469387755105,05091,43592,69.666031456
128,05093,Mississippi,AR,84005093,US,USA,840,Arkansas,US,35.76271485,-90.05194370000002,3780,87,9101.331825037707,32068.301659125187,145110.35595776772,241.5,229.92638036809814,0.0,32.326687116564415,05093,41239,45.791823127
129,05097,Montgomery,AR,84005097,US,USA,840,Arkansas,US,34.53704874,-93.65824478,393,12,1287.292609351433,7621.843137254902,30836.23378582202,244.0,233.18023255813952,0.0,55.25872093023256,05097,8924,11.443104702000001
130,05099,Nevada,AR,84005099,US,USA,840,Arkansas,US,33.66340119,-93.30632432,514,17,893.6093514328809,7418.6274509803925,36608.74509803922,261.0,240.59485530546624,0.0,54.53054662379422,05099,8326,13.476024627000001
131,05103,Ouachita,AR,84005103,US,USA,840,Arkansas,US,33.58839816,-92.87795984,1048,15,3414.0874811463045,20152.274509803923,83794.85369532429,256.0,239.66887417218544,0.0,41.85099337748344,05103,23606,32.214182855
132,05105,Perry,AR,84005105,US,USA,840,Arkansas,US,34.945915299999996,-92.94372564,310,4,1628.0904977375565,8706.292609351432,34655.95475113122,233.0,225.82517482517483,0.0,42.85664335664335,05105,10352,18.768461813
133,05107,Phillips,AR,84005107,US,USA,840,Arkansas,US,34.43268455,-90.84800154,1068,17,3074.030165912519,14924.690799396682,64607.73906485671,244.0,232.34306569343065,0.0,43.605839416058394,05107,18029,25.917573945
134,05109,Pike,AR,84005109,US,USA,840,Arkansas,US,34.16250414,-93.65789349,487,4,1352.3770739064857,9302.455505279035,38169.533936651584,233.0,224.04587155963299,0.0,52.51070336391437,05109,10673,17.769790471
135,05111,Poinsett,AR,84005111,US,USA,840,Arkansas,US,35.57433534,-90.66268713,1953,51,4088.926093514329,19844.88536953243,90698.7330316742,272.0,241.71764705882356,0.0,46.458823529411774,05111,23974,31.612860463
136,05113,Polk,AR,84005113,US,USA,840,Arkansas,US,34.48254879,-94.22728802,1007,19,3286.4132730015085,16729.004524886877,70419.7963800905,217.0,206.8507462686567,0.0,64.96567164179105,05113,20049,23.375831326999997
137,05115,Pope,AR,84005115,US,USA,840,Arkansas,US,35.44871474,-93.03212219,4328,48,10603.532428355958,53288.5641025641,217536.07692307694,239.0,229.71137026239063,0.0,40.00874635568513,05115,64000,78.767276003
138,05117,Prairie,AR,84005117,US,USA,840,Arkansas,US,34.83624419,-91.55162157,412,9,1188.9140271493213,6871.322775263951,27418.684766214177,236.0,225.31578947368425,0.0,42.0,05117,8074,12.462049540999999
139,05119,Pulaski,AR,84005119,US,USA,840,Arkansas,US,34.77054088,-92.31355101,19611,313,83031.18401206637,308988.18250377075,1270251.9743589743,233.0,226.9784442361762,0.0,41.60731021555764,05119,392680,517.42322701
140,05121,Randolph,AR,84005121,US,USA,840,Arkansas,US,36.3415714,-91.02455531,1196,35,2645.9894419306183,15271.731523378583,66933.97134238311,219.5,214.8,0.0,43.621875,05121,17948,27.518169014
141,05125,Saline,AR,84005125,US,USA,840,Arkansas,US,34.64916145,-92.67583224,6094,72,20556.134238310708,100660.61990950226,415087.2383107089,233.0,223.73668639053253,0.0,45.84763313609467,05125,121421,167.81364049
142,05127,Scott,AR,84005127,US,USA,840,Arkansas,US,34.85588887,-94.0632176,465,3,1764.73604826546,8536.64705882353,35682.10558069382,233.0,225.28612716763007,0.0,60.4393063583815,05127,10319,11.564410034000002
143,05129,Searcy,AR,84005129,US,USA,840,Arkansas,US,35.9109364,-92.69936482,405,1,940.446455505279,7004.340874811463,25003.73152337858,211.0,205.0737134909597,0.0,34.692628650904034,05129,7958,11.947252317
144,05131,Sebastian,AR,84005131,US,USA,840,Arkansas,US,35.19605503,-94.27162713,8041,131,26922.19004524887,100616.10407239819,413334.2156862745,250.0,236.94476744186048,0.0,43.29941860465117,05131,127753,240.18462259999998
145,05133,Sevier,AR,84005133,US,USA,840,Arkansas,US,33.99780401,-94.2424869,1856,20,2335.628959276018,14774.74358974359,65832.35897435897,244.0,237.80148148148152,0.0,49.558518518518525,05133,17139,30.327516453
146,05135,Sharp,AR,84005135,US,USA,840,Arkansas,US,36.16258158,-91.47819342,854,22,3027.0377073906484,14309.78431372549,59147.14932126697,217.0,205.84969325153375,0.0,45.76226993865031,05135,17366,28.731305394
147,05137,Stone,AR,84005137,US,USA,840,Arkansas,US,35.86251946,-92.15684085,592,25,2277.94419306184,10158.135746606335,37671.10708898944,233.0,220.38192419825074,0.0,41.36151603498542,05137,12457,20.542406304
148,05139,Union,AR,84005139,US,USA,840,Arkansas,US,33.16887091,-92.59746952,1826,61,7241.811463046757,31818.125188536953,137461.72549019608,250.0,244.90218978102192,0.0,46.73722627737226,05139,39126,37.649550945
149,05143,Washington,AR,84005143,US,USA,840,Arkansas,US,35.976844,-94.21800746,17915,192,47587.47511312217,188974.94268476623,766037.467571644,228.0,213.48726114649682,0.0,41.176220806794056,05143,236961,251.54733629
150,05145,White,AR,84005145,US,USA,840,Arkansas,US,35.25688493,-91.74908296,3523,62,12393.70286576169,66200.61990950226,279877.24585218704,239.0,229.4657980456026,0.0,41.95114006514658,05145,78727,76.05864793399999
151,05149,Yell,AR,84005149,US,USA,840,Arkansas,US,35.00292371,-93.41171338,1936,36,3506.864253393665,17991.800904977375,72610.53996983409,239.0,229.03058103975536,0.0,43.808868501529055,05149,21535,23.152484354000002
152,06001,Alameda,CA,84006001,US,USA,840,California,US,37.64629437,-121.8929271,36281,538,389805.7209653092,1274142.8898944193,5683675.755656108,217.0,225.42623533594028,0.0,4.248844649840028,06001,1666753,2260.6172815
153,06003,Alpine,CA,84006003,US,USA,840,California,US,38.59678594,-119.82235940000001,63,0,257.73722627737226,842.3138686131387,3953.6374695863747,138.0,136.3545893719807,0.0,14.119484702093398,06003,1101,1.4911822298
154,06005,Amador,CA,84006005,US,USA,840,California,US,38.44583082,-120.65696000000001,1289,19,8972.212669683258,30344.723981900454,116818.76621417797,267.0,259.3076923076923,0.0,11.13919413919414,06005,39383,66.23759552199999
155,06007,Butte,CA,84006007,US,USA,840,California,US,39.66727762,-121.6005252,4941,64,54087.794871794875,176778.9819004525,828910.02413273,272.0,260.71220400728595,0.0,10.06193078324226,06007,231256,141.31390825
156,06009,Calaveras,CA,84006009,US,USA,840,California,US,38.20537103,-120.55291299999999,697,22,9055.506787330316,36469.96983408748,150581.70286576168,200.0,185.96958174904947,0.0,18.47908745247148,06009,45602,44.707141846000006
157,06011,Colusa,CA,84006011,US,USA,840,California,US,39.17881957,-122.2331726,923,7,4993.457013574661,16597.20814479638,83676.5233785822,294.0,267.1642335766424,0.0,2.7992700729927007,06011,21627,18.794434391
158,06013,Contra Costa,CA,84006013,US,USA,840,California,US,37.91923498,-121.9289527,29124,273,258669.44343891402,889609.9004524887,4012733.891402715,233.0,237.440281030445,0.0,4.4808743169398895,06013,1150215,1604.0222050999998
159,06015,Del Norte,CA,84006015,US,USA,840,California,US,41.74228275,-123.89740630000001,536,1,6304.117647058823,21477.087481146304,98972.06334841628,150.0,150.9389534883721,0.0,24.23546511627907,06015,27828,27.655764833000003
160,06017,El Dorado,CA,84006017,US,USA,840,California,US,38.77965956,-120.5233166,3754,8,43683.0060331825,146674.03619909502,636166.5218702866,158.0,157.23371647509578,0.0,14.124346917450366,06017,190678,111.64849685
161,06019,Fresno,CA,84006019,US,USA,840,California,US,36.75733899,-119.6466953,43071,542,225526.4947209653,767200.4509803922,3620840.298642534,278.0,272.6927710843373,0.0,5.087349397590361,06019,994400,166.89888064
162,06021,Glenn,CA,84006021,US,USA,840,California,US,39.59875897,-122.3938452,1136,12,5649.656108597285,22349.998491704373,123205.7209653092,272.0,268.3158953722334,0.0,2.908450704225352,06021,28047,21.345275345999998
163,06023,Humboldt,CA,84006023,US,USA,840,California,US,40.69923009,-123.876044,1231,10,33891.97586726998,102251.45399698341,463681.68476621417,167.0,170.7889822595705,0.0,17.07749766573296,06023,136373,38.219270159000004
164,06025,Imperial,CA,84006025,US,USA,840,California,US,33.0393082,-115.36690420000001,18599,373,39189.96983408748,142330.9366515837,681337.5082956259,344.0,331.1514052583862,0.0,1.9392565729827744,06025,181827,43.534898333
165,06027,Inyo,CA,84006027,US,USA,840,California,US,36.51112084,-117.41119779999998,388,17,4879.0392156862745,13077.681749622927,71547.09049773756,317.0,315.8632075471698,0.0,0.7396226415094339,06027,17987,1.7667330058000001
166,06029,Kern,CA,84006029,US,USA,840,California,US,35.34329425,-118.72777959999999,49232,463,196871.85369532427,698383.1493212669,3419315.34841629,239.0,248.47549172650642,0.0,5.203559163284421,06029,896764,110.27241954
167,06031,Kings,CA,84006031,US,USA,840,California,US,36.07409056,-119.8159973,13118,97,32079.21568627451,119031.8898944193,582811.6274509804,283.0,274.5448232323232,0.0,3.3207070707070705,06031,151366,108.87219437
168,06033,Lake,CA,84006033,US,USA,840,California,US,39.10124298,-122.75362439999999,1215,22,15771.912518853695,48501.6334841629,216911.4524886878,302.5,296.5,0.0,5.285714285714286,06033,64382,51.23845743
169,06035,Lassen,CA,84006035,US,USA,840,California,US,40.67311306,-120.59350990000002,3127,5,6040.040723981901,24710.209653092006,108900.24132730014,217.0,206.70446735395188,0.0,1.3986254295532643,06035,30802,6.7828105546
170,06037,Los Angeles,CA,84006037,US,USA,840,California,US,34.30828379,-118.22824109999999,512872,8199,2256864.4027149323,7831648.891402715,34635960.6214178,239.0,248.17309958750732,0.0,5.954920447849146,06037,10105518,2490.1520009
171,06039,Madera,CA,84006039,US,USA,840,California,US,37.21513971,-119.76655890000002,7648,107,32107.254901960783,125299.39064856712,594624.7858220211,267.0,260.5883777239709,0.0,7.102905569007263,06039,157672,73.784428644
172,06041,Marin,CA,84006041,US,USA,840,California,US,38.07122463,-122.72106310000001,8361,132,63991.3197586727,195237.56108597285,908132.911010558,239.0,234.26376811594204,0.0,8.23768115942029,06041,259666,498.91943986
173,06043,Mariposa,CA,84006043,US,USA,840,California,US,37.57978556,-119.9073334,174,4,3735.342383107089,13706.47963800905,53647.78431372549,217.0,210.45901639344262,0.0,10.33811475409836,06043,17471,12.058631897
174,06045,Mendocino,CA,84006045,US,USA,840,California,US,39.4381191,-123.39113130000001,1931,24,22400.140271493212,65058.31825037707,296692.8521870287,228.0,243.69266055045875,0.0,8.149082568807339,06045,87606,24.984894691999997
175,06047,Merced,CA,84006047,US,USA,840,California,US,37.18922369,-120.72090349999999,14483,202,60331.42533936651,213971.13122171946,1044017.3046757164,278.0,270.39873015873013,0.0,3.009523809523809,06047,274765,141.94999677
176,06049,Modoc,CA,84006049,US,USA,840,California,US,41.58965602,-120.7244817,232,0,2491.443438914027,6270.692307692308,32770.18853695324,155.0,159.1759082217973,0.0,12.284894837476099,06049,8777,2.2416343556
177,06051,Mono,CA,84006051,US,USA,840,California,US,37.93899289,-118.8872409,700,3,3696.604826546003,10529.171945701357,52857.10256410256,144.0,141.9446764091858,0.0,9.400139178844817,06051,14250,4.6736841662
178,06053,Monterey,CA,84006053,US,USA,840,California,US,36.21862405,-121.24133970000001,18421,148,96280.7556561086,338580.4917043741,1651878.5701357466,217.0,225.5230769230769,0.0,6.9507692307692315,06053,435594,132.73342057
179,06055,Napa,CA,84006055,US,USA,840,California,US,38.50735751,-122.33283899999999,4054,23,35401.565610859725,103780.90950226244,525588.6304675717,244.0,245.0969331872946,0.0,5.141292442497262,06055,139417,186.30912441
180,06057,Nevada,CA,84006057,US,USA,840,California,US,39.30394768,-120.76272809999999,1962,21,22692.730015082958,76835.35897435897,332349.23529411765,200.0,193.9104903078677,0.0,18.97890535917902,06057,99696,104.09286589
181,06059,Orange,CA,84006059,US,USA,840,California,US,33.70147516,-117.76459979999998,99393,1662,698827.717948718,2481779.2413273,11225107.92760181,250.0,252.3655746229849,0.0,5.341133645345813,06059,3185968,4018.7210395
182,06061,Placer,CA,84006061,US,USA,840,California,US,39.06167234,-120.72405690000001,8904,92,89534.24132730014,302953.02413273003,1329137.5822021116,168.0,166.92259577795153,0.0,16.956997654417513,06061,393149,279.4073303
183,06063,Plumas,CA,84006063,US,USA,840,California,US,40.00355989,-120.8395236,335,0,4267.686274509804,14504.933634992458,66829.15384615384,211.0,201.02356902356902,0.0,11.756734006734009,06063,18804,7.3652724675
184,06065,Riverside,CA,84006065,US,USA,840,California,US,33.74314981,-115.9933578,115329,1573,516439.5339366516,1930194.4615384615,8628061.093514329,283.0,288.97277803629595,0.0,4.90949278734295,06065,2450758,340.07325608
185,06067,Sacramento,CA,84006067,US,USA,840,California,US,38.45106826,-121.34253740000001,47473,659,346584.53846153844,1191797.4751131223,5265938.757164404,267.0,262.9067055393586,0.0,4.086491739552964,06067,1540975,1596.1292847999998
186,06069,San Benito,CA,84006069,US,USA,840,California,US,36.60308176,-121.069975,2401,19,11643.764705882353,49789.73604826546,260589.07390648566,261.0,259.3791044776119,0.0,4.797014925373135,06069,61537,44.314210812
187,06071,San Bernardino,CA,84006071,US,USA,840,California,US,34.84060306,-116.1774685,124264,1209,451875.9622926093,1716072.6334841629,7797119.766214178,283.0,283.0205815709969,0.0,3.6110271903323263,06071,2171603,108.25593326
188,06073,San Diego,CA,84006073,US,USA,840,California,US,33.03484597,-116.73653259999999,102468,1114,732165.802413273,2605572.3529411764,11784056.94117647,233.0,243.1440498277233,0.0,9.441558441558444,06073,3343364,794.38135555
189,06075,San Francisco,CA,84006075,US,USA,840,California,US,37.75215114,-122.43856720000001,18246,167,272265.2609351433,609553.3137254902,2673898.3680241327,178.0,185.658,0.0,9.267999999999999,06075,883305,18848.498575
190,06077,San Joaquin,CA,84006077,US,USA,840,California,US,37.93433732,-121.2730061,32044,535,160402.82352941178,590990.4117647059,2727198.8898944193,283.0,273.60808435852374,0.0,3.8681898066783833,06077,752660,540.55410882
191,06079,San Luis Obispo,CA,84006079,US,USA,840,California,US,35.38822029,-120.4039028,7452,45,64841.76018099547,218690.38159879338,1031230.9592760181,233.0,245.05729794933654,0.0,6.228588661037395,06079,284010,86.04700954200001
192,06081,San Mateo,CA,84006081,US,USA,840,California,US,37.422880799999994,-122.32755459999998,17724,179,183307.03921568627,584943.1191553544,2670071.1583710406,189.0,203.2033073929961,0.0,4.68579766536965,06081,769545,1715.3010657000002
193,06083,Santa Barbara,CA,84006083,US,USA,840,California,US,34.65329488,-120.0188492,12997,140,105500.6983408748,340274.8310708899,1681896.1101055807,225.0,237.50276650682412,0.0,6.790114348948728,06083,446527,163.25569659
194,06085,Santa Clara,CA,84006085,US,USA,840,California,US,37.23104908,-121.6970462,45986,526,438829.36199095024,1495480.4117647058,6849049.912518853,228.0,220.2903963414634,0.0,7.104420731707318,06085,1937570,1500.7291893
195,06087,Santa Cruz,CA,84006087,US,USA,840,California,US,37.05580291,-122.0066524,5764,50,67117.85520361991,206675.802413273,974597.5188536954,217.0,230.85726280436612,0.0,9.282955499580183,06087,274255,616.13143107
196,06089,Shasta,CA,84006089,US,USA,840,California,US,40.76391419,-122.0396884,6853,58,41325.35897435898,138411.85067873303,637695.5384615385,244.0,241.08346539883786,0.0,16.519809825673534,06089,180040,47.687714033
197,06091,Sierra,CA,84006091,US,USA,840,California,US,39.57713498,-120.52007009999998,19,0,559.5685920577617,2422.9963898916967,11445.797833935017,178.0,174.531050955414,0.0,13.03503184713376,06091,2987,3.1337591117000003
198,06093,Siskiyou,CA,84006093,US,USA,840,California,US,41.59198861,-122.54074340000001,914,7,10037.562594268476,33612.666666666664,143987.11312217196,211.0,210.031746031746,0.0,9.342105263157897,06093,43724,6.963786746699999
199,06095,Solano,CA,84006095,US,USA,840,California,US,38.26827353,-121.9357113,12733,91,95825.48114630468,350033.04826546,1608860.8340874813,261.0,262.1926961926962,0.0,3.2634032634032635,06095,446610,543.48518937
200,06097,Sonoma,CA,84006097,US,USA,840,California,US,38.52746429,-122.88625060000001,14298,162,114545.79336349925,384555.0,1728169.5460030166,222.0,230.94251734390483,0.0,7.362735381565907,06097,499942,317.24772804
201,06099,Stanislaus,CA,84006099,US,USA,840,California,US,37.55862499,-120.9970722,26361,463,121513.23680241327,427376.3257918552,1958381.269984917,267.0,261.76260162601625,0.0,3.6276422764227636,06099,549815,367.519528
202,06103,Tehama,CA,84006103,US,USA,840,California,US,40.12570935,-122.23701709999999,2316,30,13420.330316742082,50388.31674208145,226258.30015082957,228.0,226.46766169154228,0.0,11.733001658374793,06103,63916,21.672782844
203,06105,Trinity,CA,84006105,US,USA,840,California,US,40.64917670000001,-123.114713,225,1,3262.607843137255,9251.47209653092,35657.466063348416,267.0,256.5409482758621,0.0,11.39439655172414,06105,12535,3.9427318947
204,06107,Tulare,CA,84006107,US,USA,840,California,US,36.22026558,-118.8020203,25042,326,102503.27300150829,362573.77526395174,1777239.9698340874,239.0,240.56049705689998,0.0,7.030085022890778,06107,465861,96.56393624799999
205,06109,Tuolumne,CA,84006109,US,USA,840,California,US,38.02644018,-119.95250929999999,1547,16,12994.733031674208,41452.32880844646,189592.16742081448,222.0,220.63263041065483,0.0,11.598224195338512,06109,54539,24.557268145
206,06111,Ventura,CA,84006111,US,USA,840,California,US,34.44465746,-119.09106129999999,24999,197,185839.64102564103,663695.4358974359,3084721.4720965307,228.0,232.78117206982543,0.0,4.909600997506233,06111,850967,461.86273094
207,06113,Yolo,CA,84006113,US,USA,840,California,US,38.68278902,-121.90182879999999,6049,89,49763.92307692308,170273.02111613876,762686.1704374057,272.0,267.4709609292503,0.0,2.9419218585005282,06113,220408,217.20800282
208,06115,Yuba,CA,84006115,US,USA,840,California,US,39.26255932,-121.35356440000001,2820,10,16112.247360482655,61797.17647058824,265193.02413273003,244.0,238.578073089701,0.0,15.041528239202654,06115,78041,123.47946969
