,FIPS,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths,TempMedian,TempMean,PrcpMedian,PrcpMean,geo_id,population,pop_density
160,06017,El Dorado,CA,84006017,US,USA,840,California,US,38.77965956,-120.5233166,5649,21,150.0,152.9465419311727,0.0,15.284330103575009,06017,190678,111.64849685
161,06019,Fresno,CA,84006019,US,USA,840,California,US,36.75733899,-119.6466953,65400,646,272.0,267.05539853024305,0.0,5.560768795929903,06019,994400,166.89888064
162,06021,Glenn,CA,84006021,US,USA,840,California,US,39.59875897,-122.3938452,1458,14,267.0,264.2485822306238,0.0,3.4442344045368616,06021,28047,21.345275345999998
163,06023,Humboldt,CA,84006023,US,USA,840,California,US,40.69923009,-123.876044,1764,22,161.0,168.82804232804233,0.0,18.36596119929453,06023,136373,38.219270159000004
164,06025,Imperial,CA,84006025,US,USA,840,California,US,33.0393082,-115.3669042,22267,414,330.5,325.3784893267652,0.0,1.7561576354679802,06025,181827,43.534898333
165,06027,Inyo,CA,84006027,US,USA,840,California,US,36.51112084,-117.41119779999998,619,20,304.5,308.39426523297493,0.0,0.7571684587813621,06027,17987,1.7667330058000001
166,06029,Kern,CA,84006029,US,USA,840,California,US,35.34329425,-118.7277796,68316,504,239.0,246.53839491916855,0.0,5.111431870669746,06029,896764,110.27241954
167,06031,Kings,CA,84006031,US,USA,840,California,US,36.07409056,-119.8159973,15915,110,272.0,267.7629411764706,0.0,3.3023529411764705,06031,151366,108.87219437
168,06033,Lake,CA,84006033,US,USA,840,California,US,39.10124298,-122.7536244,1819,23,250.0,253.4,0.0,22.75,06033,64382,51.23845743
169,06035,Lassen,CA,84006035,US,USA,840,California,US,40.67311306,-120.59350990000002,4615,9,200.0,193.7400611620795,0.0,2.776758409785933,06035,30802,6.7828105546
170,06037,Los Angeles,CA,84006037,US,USA,840,California,US,34.30828379,-118.2282411,770602,10056,239.0,246.44571273270824,0.0,5.705394754722109,06037,10105518,2490.1520009
171,06039,Madera,CA,84006039,US,USA,840,California,US,37.21513971,-119.76655890000002,10491,117,261.0,256.2573099415205,0.0,7.456140350877192,06039,157672,73.784428644
172,06041,Marin,CA,84006041,US,USA,840,California,US,38.07122463,-122.7210631,9728,139,233.0,229.40384615384616,0.0,10.076923076923077,06041,259666,498.91943986
173,06043,Mariposa,CA,84006043,US,USA,840,California,US,37.57978556,-119.9073334,252,4,211.0,204.55483870967743,0.0,11.305069124423964,06043,17471,12.058631897
174,06045,Mendocino,CA,84006045,US,USA,840,California,US,39.4381191,-123.3911313,2487,26,217.0,237.83008658008654,0.0,12.663419913419911,06045,87606,24.984894691999997
175,06047,Merced,CA,84006047,US,USA,840,California,US,37.18922369,-120.7209035,19245,248,272.0,264.8357515960534,0.0,3.3522925130586185,06047,274765,141.94999677
176,06049,Modoc,CA,84006049,US,USA,840,California,US,41.58965602,-120.7244817,320,1,146.0,153.49713261648745,0.0,12.972759856630823,06049,8777,2.2416343556
177,06051,Mono,CA,84006051,US,USA,840,California,US,37.93899289,-118.8872409,895,4,136.0,137.07575757575756,0.0,10.813241106719367,06051,14250,4.6736841662
178,06053,Monterey,CA,84006053,US,USA,840,California,US,36.21862405,-121.2413397,27289,190,217.0,222.51589103291718,0.0,7.0788876276958,06053,435594,132.73342057
179,06055,Napa,CA,84006055,US,USA,840,California,US,38.50735751,-122.332839,5708,27,239.0,240.59276485788118,0.0,5.880103359173128,06055,139417,186.30912441
180,06057,Nevada,CA,84006057,US,USA,840,California,US,39.30394768,-120.7627281,2565,50,178.0,176.7920747996438,0.0,20.027159394479074,06057,99696,104.09286589
181,06059,Orange,CA,84006059,US,USA,840,California,US,33.70147516,-117.76459979999998,157183,1874,250.0,252.2116402116402,0.0,5.3126503126503115,06059,3185968,4018.7210395
182,06061,Placer,CA,84006061,US,USA,840,California,US,39.06167234,-120.7240569,13755,125,161.5,163.43298969072166,0.0,18.2319587628866,06061,393149,279.4073303
183,06063,Plumas,CA,84006063,US,USA,840,California,US,40.00355989,-120.8395236,474,3,200.0,195.63145353455124,0.0,12.677521842732327,06063,18804,7.3652724675
184,06065,Riverside,CA,84006065,US,USA,840,California,US,33.74314981,-115.9933578,180553,1951,283.0,288.27856225930685,0.0,4.771929824561403,06065,2450758,340.07325608
185,06067,Sacramento,CA,84006067,US,USA,840,California,US,38.45106826,-121.3425374,65541,833,261.0,256.5983379501385,0.0,4.791320406278855,06067,1540975,1596.1292847999998
186,06069,San Benito,CA,84006069,US,USA,840,California,US,36.60308176,-121.069975,3673,28,258.5,259.1930693069307,0.0,4.398514851485149,06069,61537,44.314210812
187,06071,San Bernardino,CA,84006071,US,USA,840,California,US,34.84060306,-116.1774685,194377,1442,278.0,279.33123359580054,0.0,3.457917760279965,06071,2171603,108.25593326
188,06073,San Diego,CA,84006073,US,USA,840,California,US,33.03484597,-116.7365326,155595,1472,239.0,244.78473627812835,0.0,8.763186093582569,06073,3343364,794.38135555
189,06075,San Francisco,CA,84006075,US,USA,840,California,US,37.75215114,-122.4385672,23224,184,178.0,184.21892393320962,0.0,9.706864564007422,06075,883305,18848.498575
190,06077,San Joaquin,CA,84006077,US,USA,840,California,US,37.93433732,-121.2730061,45019,628,278.0,270.2308943089431,0.0,4.297560975609756,06077,752660,540.55410882
191,06079,San Luis Obispo,CA,84006079,US,USA,840,California,US,35.38822029,-120.4039028,10490,74,233.0,242.5781512605042,0.0,6.4677871148459385,06079,284010,86.04700954200001
192,06081,San Mateo,CA,84006081,US,USA,840,California,US,37.4228808,-122.32755459999998,24589,217,189.0,200.5309325946445,0.0,5.482917820867959,06081,769545,1715.3010657000002
193,06083,Santa Barbara,CA,84006083,US,USA,840,California,US,34.65329488,-120.0188492,17025,156,222.0,237.20719520319787,0.0,6.798467688207863,06083,446527,163.25569659
194,06085,Santa Clara,CA,84006085,US,USA,840,California,US,37.23104908,-121.6970462,69879,673,217.0,216.18234027279254,0.0,7.892318736539843,06085,1937570,1500.7291893
195,06087,Santa Cruz,CA,84006087,US,USA,840,California,US,37.05580291,-122.0066524,8573,83,217.0,229.0047281323877,0.0,9.814026792750195,06087,274255,616.13143107
196,06089,Shasta,CA,84006089,US,USA,840,California,US,40.76391419,-122.0396884,8060,73,244.0,238.17633079847909,0.0,16.317015209125472,06089,180040,47.687714033
197,06091,Sierra,CA,84006091,US,USA,840,California,US,39.57713498,-120.52007009999998,42,0,172.0,172.29917726252805,0.0,12.765145848915482,06091,2987,3.1337591117000003
198,06093,Siskiyou,CA,84006093,US,USA,840,California,US,41.59198861,-122.5407434,1146,10,206.0,204.60395655546932,0.0,9.754072924747868,06093,43724,6.963786746699999
199,06095,Solano,CA,84006095,US,USA,840,California,US,38.26827353,-121.9357113,19211,98,261.0,258.0487627365356,0.0,3.87627365356623,06095,446610,543.48518937
200,06097,Sonoma,CA,84006097,US,USA,840,California,US,38.52746429,-122.8862506,18992,184,217.0,227.9353658536585,0.0,8.472256097560976,06097,499942,317.24772804
201,06099,Stanislaus,CA,84006099,US,USA,840,California,US,37.55862499,-120.9970722,34465,608,267.0,258.2728635682159,0.0,3.880059970014993,06099,549815,367.519528
202,06103,Tehama,CA,84006103,US,USA,840,California,US,40.12570935,-122.2370171,3253,34,217.0,218.6859375,0.0,12.9671875,06103,63916,21.672782844
203,06105,Trinity,CA,84006105,US,USA,840,California,US,40.64917670000001,-123.114713,272,4,267.0,252.27809523809523,0.0,10.85904761904762,06105,12535,3.9427318947
204,06107,Tulare,CA,84006107,US,USA,840,California,US,36.22026558,-118.8020203,33125,389,233.0,238.461715601612,0.0,7.00748416810593,06107,465861,96.56393624799999
205,06109,Tuolumne,CA,84006109,US,USA,840,California,US,38.02644018,-119.9525093,2921,21,217.0,218.07468030690538,0.0,11.707928388746804,06109,54539,24.557268145
206,06111,Ventura,CA,84006111,US,USA,840,California,US,34.44465746,-119.0910613,39259,255,222.0,232.51581368602646,0.0,5.000575043128236,06111,850967,461.86273094
207,06113,Yolo,CA,84006113,US,USA,840,California,US,38.68278902,-121.9018288,8238,109,272.0,264.23385518591,0.0,3.457925636007828,06113,220408,217.20800282
208,06115,Yuba,CA,84006115,US,USA,840,California,US,39.26255932,-121.3535644,3858,18,244.0,236.41321044546848,0.0,14.47926267281106,06115,78041,123.47946969
209,08001,Adams,CO,84008001,US,USA,840,Colorado,US,39.87432092,-104.3362578,39917,513,217.0,204.07637906647807,0.0,8.248939179632249,08001,511868,438.8979388
210,08003,Alamosa,CO,84008003,US,USA,840,Colorado,US,37.57250606,-105.7885451,935,23,172.0,165.59774964838257,0.0,5.079465541490858,08003,16683,23.088195473000003
211,08005,Arapahoe,CO,84008005,US,USA,840,Colorado,US,39.64977461,-104.3353617,37961,549,200.0,193.36388888888888,0.0,4.986111111111111,08005,651215,816.12917964
212,08009,Baca,CO,84008009,US,USA,840,Colorado,US,37.31940883,-102.5603223,189,1,239.0,220.21203703703705,0.0,7.792592592592592,08009,3585,1.4031351005000001
213,08011,Bent,CO,84008011,US,USA,840,Colorado,US,37.95474293,-103.0720195,1037,12,239.0,223.70896551724135,0.0,7.317241379310344,08011,5882,3.8880340539
214,08013,Boulder,CO,84008013,US,USA,840,Colorado,US,40.09313619,-105.3546767,14624,169,123.0,123.77570093457943,0.0,15.972512369433757,08013,326078,448.91431869999997
215,08015,Chaffee,CO,84008015,US,USA,840,Colorado,US,38.74745778,-106.19265729999998,1020,21,144.0,141.25502318392583,0.0,9.193199381761977,08015,20027,19.762022163
216,08017,Cheyenne,CO,84008017,US,USA,840,Colorado,US,38.82777431,-102.6032558,89,5,194.0,191.77065767284992,0.0,7.21079258010118,08017,1876,1.0549542427
217,08019,Clear Creek,CO,84008019,US,USA,840,Colorado,US,39.68864463,-105.6463118,279,2,99.0,97.32618261826185,0.0,14.324532453245325,08019,9605,24.304184289000002
218,08021,Conejos,CO,84008021,US,USA,840,Colorado,US,37.201606,-106.19174879999998,315,3,148.5,136.21577946768062,0.0,12.309885931558936,08021,8200,6.3692452724
219,08023,Costilla,CO,84008023,US,USA,840,Colorado,US,37.27732493,-105.4276548,161,2,110.0,106.92343173431736,0.0,14.530442804428045,08023,3828,3.1182962122
220,08025,Crowley,CO,84008025,US,USA,840,Colorado,US,38.32608609,-103.7844965,1647,12,233.0,216.8388888888889,0.0,7.997222222222222,08025,5858,7.439414695700001
221,08027,Custer,CO,84008027,US,USA,840,Colorado,US,38.10883162,-105.3683478,148,0,133.0,129.34800550206327,0.0,16.82668500687758,08027,4954,6.7070497655
222,08029,Delta,CO,84008029,US,USA,840,Colorado,US,38.86246243,-107.8631342,1580,25,144.0,140.50751547303273,0.0,10.904509283819628,08029,30953,27.101189707
223,08031,Denver,CO,84008031,US,USA,840,Colorado,US,39.76018276,-104.8725695,47645,664,206.0,197.23961218836564,0.0,6.825484764542936,08031,716492,4674.0308503
224,08033,Dolores,CO,84008033,US,USA,840,Colorado,US,37.75208676,-108.5211585,52,0,131.0,126.35597057159028,0.0,13.174306734578384,08033,2074,1.9434572114
225,08035,Douglas,CO,84008035,US,USA,840,Colorado,US,39.33133796,-104.930001,15646,192,211.0,193.63323500491643,0.0,8.605703048180924,08035,342776,407.94521315
226,08037,Eagle,CO,84008037,US,USA,840,Colorado,US,39.62754308,-106.6933637,3374,15,117.0,114.19434628975263,0.0,14.179505300353355,08037,54993,32.64703072
227,08039,Elbert,CO,84008039,US,USA,840,Colorado,US,39.28656773,-104.1358721,987,9,200.0,189.09847434119283,0.0,8.174757281553399,08039,26282,14.200066737
228,08041,El Paso,CO,84008041,US,USA,840,Colorado,US,38.83240149,-104.5251411,41222,548,178.0,170.25443087829854,0.0,8.342260732571878,08041,713856,335.64075915
229,08043,Fremont,CO,84008043,US,USA,840,Colorado,US,38.47362326,-105.4399667,4662,18,194.0,176.77337110481582,0.0,8.174220963172804,08043,48021,31.323174703000003
230,08045,Garfield,CO,84008045,US,USA,840,Colorado,US,39.59921777,-107.902708,3875,28,156.5,156.3941018766756,0.0,9.664879356568363,08045,59770,20.277894093
231,08049,Grand,CO,84008049,US,USA,840,Colorado,US,40.10603347,-106.1178042,660,4,106.0,105.80493231967364,0.0,14.847580196551087,08049,15525,8.4080663561
232,08051,Gunnison,CO,84008051,US,USA,840,Colorado,US,38.66611652,-107.0320729,696,5,139.0,126.873963920039,0.0,13.264261335933693,08051,17246,5.324249972
233,08053,Hinsdale,CO,84008053,US,USA,840,Colorado,US,37.82247444,-107.3004345,13,0,117.0,113.74720357941834,0.0,13.58668903803132,08053,811,0.7259019094
234,08055,Huerfano,CO,84008055,US,USA,840,Colorado,US,37.68473101,-104.9612585,276,17,174.0,167.88952654232426,0.0,9.131994261119084,08055,6889,4.329891394200001
235,08057,Jackson,CO,84008057,US,USA,840,Colorado,US,40.66593870000001,-106.3408905,33,0,106.0,105.05544455544457,0.0,16.222277722277724,08057,1399,0.8669379065
236,08059,Jefferson,CO,84008059,US,USA,840,Colorado,US,39.58635604,-105.2517692,29565,609,189.0,183.85694379934972,0.0,8.370645610775663,08059,580233,759.1793266
237,08061,Kiowa,CO,84008061,US,USA,840,Colorado,US,38.43260896,-102.7392145,75,2,239.0,221.11509715994018,0.0,5.493273542600896,08061,1383,0.7823244232
238,08063,Kit Carson,CO,84008063,US,USA,840,Colorado,US,39.30497777,-102.6022199,436,9,222.0,206.43194784026082,0.0,8.331703341483292,08063,7163,3.3149428067
239,08065,Lake,CO,84008065,US,USA,840,Colorado,US,39.20278823,-106.3555697,426,0,118.5,110.6221281741233,0.0,11.580411124546554,08065,7824,20.757771652
240,08067,La Plata,CO,84008067,US,USA,840,Colorado,US,37.28632032,-107.8429014,2226,28,151.0,149.49984142086902,0.0,9.918173168411037,08067,56310,33.323772586
241,08069,Larimer,CO,84008069,US,USA,840,Colorado,US,40.66671597,-105.4625784,15099,137,133.0,131.09423811176674,0.0,13.757028809441168,08069,350518,135.03440473
242,08071,Las Animas,CO,84008071,US,USA,840,Colorado,US,37.3153406,-104.0376458,506,6,206.0,198.40271281571563,0.0,8.501870907390082,08071,14503,3.0385895427999996
243,08073,Lincoln,CO,84008073,US,USA,840,Colorado,US,38.98749519,-103.5136649,795,3,211.0,195.83357664233574,0.0,6.9357664233576655,08073,5610,2.1763761736
244,08075,Logan,CO,84008075,US,USA,840,Colorado,US,40.7249637,-103.110817,3238,53,206.0,197.4524929444967,0.0,8.127939793038571,08075,21528,11.708918652000001
245,08077,Mesa,CO,84008077,US,USA,840,Colorado,US,39.01787888,-108.469799,9055,132,192.0,183.8141935483871,0.0,5.972645161290322,08077,153207,46.02284001
246,08079,Mineral,CO,84008079,US,USA,840,Colorado,US,37.66954283,-106.9281698,42,1,136.0,128.4422521655438,0.0,13.007218479307024,08079,776,0.8860870484000001
247,08081,Moffat,CO,84008081,US,USA,840,Colorado,US,40.61810999,-108.2070876,541,19,178.0,162.85004009623094,0.0,6.103448275862068,08081,13188,2.7803758999999997
248,08083,Montezuma,CO,84008083,US,USA,840,Colorado,US,37.33859579,-108.5958857,1231,15,172.0,169.17105263157896,0.0,7.594238975817922,08083,26158,12.889976505
249,08085,Montrose,CO,84008085,US,USA,840,Colorado,US,38.40214114,-108.26390220000002,2114,30,187.5,176.2402164862615,0.0,6.820982514571191,08085,42214,18.837579193
250,08087,Morgan,CO,84008087,US,USA,840,Colorado,US,40.26279810000001,-103.8093302,2119,77,200.0,194.7739837398374,0.0,6.938211382113821,08087,28558,22.30248204
251,08089,Otero,CO,84008089,US,USA,840,Colorado,US,37.9014485,-103.7173385,1619,39,244.0,226.9375300336377,0.0,6.861604997597309,08089,18432,14.606015807
252,08091,Ouray,CO,84008091,US,USA,840,Colorado,US,38.14717457,-107.7675136,154,3,163.0,152.79962192816637,0.0,12.20226843100189,08091,4833,8.923675195700001
253,08093,Park,CO,84008093,US,USA,840,Colorado,US,39.120926,-105.7182065,385,4,117.0,111.71619184998195,0.0,11.122610890732059,08093,18556,8.4579871298
254,08095,Phillips,CO,84008095,US,USA,840,Colorado,US,40.59414277,-102.3577703,278,7,200.0,190.81917808219174,0.0,9.02191780821918,08095,4286,6.2303041849000005
255,08097,Pitkin,CO,84008097,US,USA,840,Colorado,US,39.21720112,-106.9310027,1047,3,124.0,119.72067039106145,0.0,15.07781324820431,08097,17950,18.491783905
256,08099,Prowers,CO,84008099,US,USA,840,Colorado,US,37.95544985,-102.3926052,1004,20,233.0,221.1846722068329,0.0,6.585410895660202,08099,12164,7.4243298348
257,08101,Pueblo,CO,84008101,US,USA,840,Colorado,US,38.17359144,-104.5127437,13218,302,222.0,210.89031180400886,0.0,6.0089086859688186,08101,167529,70.21099342699999
258,08103,Rio Blanco,CO,84008103,US,USA,840,Colorado,US,39.97913541,-108.2179009,267,3,139.0,137.66163996229972,0.0,11.821866163996232,08103,6336,1.9671089583
259,08105,Rio Grande,CO,84008105,US,USA,840,Colorado,US,37.5836865,-106.3847838,384,6,141.0,135.15074906367042,0.0,9.807116104868914,08105,11250,12.336116249000002
260,08107,Routt,CO,84008107,US,USA,840,Colorado,US,40.48596505,-106.9905548,1042,18,112.0,114.60242792109257,0.0,17.691198786039454,08107,25733,10.894489845999999
261,08109,Saguache,CO,84008109,US,USA,840,Colorado,US,38.08054629,-106.282466,255,4,131.0,121.95988049509177,0.0,9.250960307298335,08109,6843,2.1596520906
262,08111,San Juan,CO,84008111,US,USA,840,Colorado,US,37.76248981,-107.67632890000002,27,0,125.0,118.52240999265246,0.0,14.52608376193975,08111,762,1.9663727206000001
263,08113,San Miguel,CO,84008113,US,USA,840,Colorado,US,38.00450883,-108.4020725,394,0,156.0,148.75773195876292,0.0,9.603951890034363,08113,8191,6.365766295299999
264,08115,Sedgwick,CO,84008115,US,USA,840,Colorado,US,40.87595412,-102.3519227,126,2,189.0,188.70623145400597,0.0,6.572700296735905,08115,2303,4.2022417748
265,08117,Summit,CO,84008117,US,USA,840,Colorado,US,39.63803232,-106.1150762,2134,5,110.0,104.42004662004662,0.0,14.88997668997669,08117,31007,50.969936783
266,08119,Teller,CO,84008119,US,USA,840,Colorado,US,38.88133511,-105.1614893,990,9,128.0,125.07854545454543,0.0,10.483636363636364,08119,25083,45.028853782
267,08121,Washington,CO,84008121,US,USA,840,Colorado,US,39.97015535,-103.202587,347,10,211.0,199.4639405204461,0.0,7.270631970260223,08121,4909,1.9494982734
268,08123,Weld,CO,84008123,US,USA,840,Colorado,US,40.55499405,-104.3929621,19925,282,194.0,192.33496846531185,0.0,7.3153468815697265,08123,314305,78.85168492300001
269,08125,Yuma,CO,84008125,US,USA,840,Colorado,US,40.00346839,-102.4258673,549,11,228.0,209.53161917998608,0.0,8.087560806115357,08125,10020,4.2378644826
270,09001,Fairfield,CT,84009001,US,USA,840,Connecticut,US,41.26809896,-73.3881171,56288,1713,178.0,173.75625579240037,0.0,26.87951807228916,09001,943823,1510.2017654
271,09003,Hartford,CT,84009003,US,USA,840,Connecticut,US,41.80283011,-72.73103891,46680,1838,183.0,178.90882638215325,0.0,26.873908826382152,09003,892697,1214.6158128
272,09005,Litchfield,CT,84009005,US,USA,840,Connecticut,US,41.7937534,-73.2451475,7476,224,161.0,159.85911330049262,0.0,29.192118226600986,09005,181111,196.7501285
273,09009,New Haven,CT,84009009,US,USA,840,Connecticut,US,41.4080325,-72.93620426,47375,1525,167.0,168.6675508399646,0.0,30.840848806366054,09009,857620,1418.6894119
274,09011,New London,CT,84009011,US,USA,840,Connecticut,US,41.48896435,-72.10430976,10618,245,167.0,168.36144578313252,0.0,26.025100401606426,09011,266784,401.09168696
275,09013,Tolland,CT,84009013,US,USA,840,Connecticut,US,41.85853803,-72.3308481,4900,109,167.0,161.63503649635038,0.0,31.502189781021894,09013,150921,367.78399765
276,09015,Windham,CT,84009015,US,USA,840,Connecticut,US,41.82972709,-71.98182316,5140,75,167.0,165.26970560303894,0.0,30.551756885090214,09015,117027,228.15463809
277,10001,Kent,DE,84010001,US,USA,840,Delaware,US,39.08646628,-75.56884914,9173,165,156.0,155.8922155688623,0.0,30.532934131736532,10001,178550,304.7934112
278,10003,New Castle,DE,84010003,US,USA,840,Delaware,US,39.57992638,-75.64054974,33211,460,200.0,194.3372591006424,0.0,37.20556745182014,10003,559335,1312.0238484000001
279,10005,Sussex,DE,84010005,US,USA,840,Delaware,US,38.66143781,-75.39031349,14936,296,206.0,203.5826771653544,0.0,35.20944881889764,10005,229286,244.93186001
280,12001,Alachua,FL,84012001,US,USA,840,Florida,US,29.67866525,-82.35928158,15866,128,289.0,276.58839779005524,0.0,35.41988950276243,12001,269956,308.50950977
281,12003,Baker,FL,84012003,US,USA,840,Florida,US,30.33060121,-82.28467476,2470,36,289.0,277.13366336633663,0.0,53.56435643564357,12003,28355,48.451027051000004
