,FIPS,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths,TempMedian,TempMean,PrcpMedian,PrcpMean,geo_id,population,pop_density
161,06019,Fresno,CA,84006019,US,USA,840,California,US,36.75733899,-119.6466953,57616,557,278.0,270.81406159209763,0.0,5.409645554909936,06019,994400,166.89888064
162,06021,Glenn,CA,84006021,US,USA,840,California,US,39.59875897,-122.3938452,1295,12,272.0,266.7913043478261,0.0,3.3429951690821267,06021,28047,21.345275345999998
163,06023,Humboldt,CA,84006023,US,USA,840,California,US,40.69923009,-123.876044,1500,15,161.0,170.16697416974168,0.0,17.368081180811807,06023,136373,38.219270159000004
164,06025,Imperial,CA,84006025,US,USA,840,California,US,33.0393082,-115.3669042,20882,394,344.0,330.0920138888889,0.0,1.8567708333333333,06025,181827,43.534898333
165,06027,Inyo,CA,84006027,US,USA,840,California,US,36.51112084,-117.41119779999998,490,19,311.0,313.00092421441775,0.0,0.7273567467652495,06027,17987,1.7667330058000001
166,06029,Kern,CA,84006029,US,USA,840,California,US,35.34329425,-118.7277796,58200,481,239.0,247.65634395670475,0.0,5.082681900180396,06029,896764,110.27241954
167,06031,Kings,CA,84006031,US,USA,840,California,US,36.07409056,-119.8159973,14654,103,278.0,272.61162079510706,0.0,3.3492354740061163,06031,151366,108.87219437
168,06033,Lake,CA,84006033,US,USA,840,California,US,39.10124298,-122.7536244,1463,21,289.0,257.3684210526316,0.0,23.684210526315788,06033,64382,51.23845743
169,06035,Lassen,CA,84006035,US,USA,840,California,US,40.67311306,-120.59350990000002,3861,7,206.0,197.95899053627758,0.0,2.4227129337539437,06035,30802,6.7828105546
170,06037,Los Angeles,CA,84006037,US,USA,840,California,US,34.30828379,-118.2282411,634849,8875,239.0,248.46674246731098,0.0,5.7508527572484365,06037,10105518,2490.1520009
171,06039,Madera,CA,84006039,US,USA,840,California,US,37.21513971,-119.76655890000002,8995,111,267.0,259.2502994011976,0.0,7.2874251497005975,06039,157672,73.784428644
172,06041,Marin,CA,84006041,US,USA,840,California,US,38.07122463,-122.7210631,9021,136,233.0,231.8531073446328,0.0,9.624293785310737,06041,259666,498.91943986
173,06043,Mariposa,CA,84006043,US,USA,840,California,US,37.57978556,-119.9073334,205,4,217.0,209.33005893909626,0.0,10.976424361493123,06043,17471,12.058631897
174,06045,Mendocino,CA,84006045,US,USA,840,California,US,39.4381191,-123.3911313,2230,25,222.0,241.08398656215005,0.0,12.061590145576705,06045,87606,24.984894691999997
175,06047,Merced,CA,84006047,US,USA,840,California,US,37.18922369,-120.7209035,16435,216,278.0,269.7291917973462,0.0,3.278648974668275,06047,274765,141.94999677
176,06049,Modoc,CA,84006049,US,USA,840,California,US,41.58965602,-120.7244817,273,0,152.0,157.1147419235054,0.0,12.842554771630152,06049,8777,2.2416343556
177,06051,Mono,CA,84006051,US,USA,840,California,US,37.93899289,-118.8872409,774,3,139.0,139.47855454238433,0.0,10.65889902060115,06051,14250,4.6736841662
178,06053,Monterey,CA,84006053,US,USA,840,California,US,36.21862405,-121.2413397,23250,177,217.0,224.644431209053,0.0,7.13579511614056,06053,435594,132.73342057
179,06055,Napa,CA,84006055,US,USA,840,California,US,38.50735751,-122.332839,4865,24,244.0,244.09322493224929,0.0,5.404878048780488,06055,139417,186.30912441
180,06057,Nevada,CA,84006057,US,USA,840,California,US,39.30394768,-120.7627281,2289,39,194.0,190.91594360086768,0.0,19.64913232104121,06057,99696,104.09286589
181,06059,Orange,CA,84006059,US,USA,840,California,US,33.70147516,-117.76459979999998,128780,1775,250.0,253.2302371541502,0.0,5.0810276679841895,06059,3185968,4018.7210395
182,06061,Placer,CA,84006061,US,USA,840,California,US,39.06167234,-120.7240569,11541,103,167.0,166.22243273967413,0.0,17.530125047366425,06061,393149,279.4073303
183,06063,Plumas,CA,84006063,US,USA,840,California,US,40.00355989,-120.8395236,405,1,206.0,198.1440129449838,0.0,12.338996763754047,06063,18804,7.3652724675
184,06065,Riverside,CA,84006065,US,USA,840,California,US,33.74314981,-115.9933578,150422,1744,288.0,290.1794928335171,0.0,4.654024255788314,06065,2450758,340.07325608
185,06067,Sacramento,CA,84006067,US,USA,840,California,US,38.45106826,-121.3425374,56017,741,267.0,261.6368876080692,0.0,4.5158501440922185,06067,1540975,1596.1292847999998
186,06069,San Benito,CA,84006069,US,USA,840,California,US,36.60308176,-121.069975,2964,23,261.0,264.08493150684933,0.0,4.402739726027396,06069,61537,44.314210812
187,06071,San Bernardino,CA,84006071,US,USA,840,California,US,34.84060306,-116.1774685,163945,1327,283.0,281.8256401009737,0.0,3.477100613054453,06071,2171603,108.25593326
188,06073,San Diego,CA,84006073,US,USA,840,California,US,33.03484597,-116.7365326,129717,1280,239.0,245.40387663050103,0.0,8.757527733755943,06073,3343364,794.38135555
189,06075,San Francisco,CA,84006075,US,USA,840,California,US,37.75215114,-122.4385672,20937,176,178.0,185.51287128712872,0.0,9.396039603960396,06075,883305,18848.498575
190,06077,San Joaquin,CA,84006077,US,USA,840,California,US,37.93433732,-121.2730061,38268,561,283.0,273.38269550748754,0.0,4.207986688851913,06077,752660,540.55410882
191,06079,San Luis Obispo,CA,84006079,US,USA,840,California,US,35.38822029,-120.4039028,8881,59,233.0,244.14594279042615,0.0,6.168709865732633,06079,284010,86.04700954200001
192,06081,San Mateo,CA,84006081,US,USA,840,California,US,37.4228808,-122.32755459999998,21160,198,189.0,202.0658396946565,0.0,5.456106870229007,06081,769545,1715.3010657000002
193,06083,Santa Barbara,CA,84006083,US,USA,840,California,US,34.65329488,-120.0188492,14817,147,226.0,238.13604732080728,0.0,6.437717466945023,06083,446527,163.25569659
194,06085,Santa Clara,CA,84006085,US,USA,840,California,US,37.23104908,-121.6970462,57452,583,228.0,218.8155922038981,0.0,7.706896551724138,06085,1937570,1500.7291893
195,06087,Santa Cruz,CA,84006087,US,USA,840,California,US,37.05580291,-122.0066524,7178,70,217.0,230.2944120100084,0.0,9.63552960800667,06087,274255,616.13143107
196,06089,Shasta,CA,84006089,US,USA,840,California,US,40.76391419,-122.0396884,7290,66,244.0,240.0379497289305,0.0,16.319369147363233,06089,180040,47.687714033
197,06091,Sierra,CA,84006091,US,USA,840,California,US,39.57713498,-120.52007009999998,32,0,178.0,174.430534351145,0.0,13.267175572519085,06091,2987,3.1337591117000003
198,06093,Siskiyou,CA,84006093,US,USA,840,California,US,41.59198861,-122.5407434,1019,8,211.0,207.1022864019254,0.0,9.593662254312074,06093,43724,6.963786746699999
199,06095,Solano,CA,84006095,US,USA,840,California,US,38.26827353,-121.9357113,16224,93,261.0,260.94108873974653,0.0,3.8165548098434,06095,446610,543.48518937
200,06097,Sonoma,CA,84006097,US,USA,840,California,US,38.52746429,-122.8862506,16802,174,222.0,230.48356208107242,0.0,8.040536227258219,06097,499942,317.24772804
201,06099,Stanislaus,CA,84006099,US,USA,840,California,US,37.55862499,-120.9970722,30549,523,267.0,261.7476923076923,0.0,3.8630769230769233,06099,549815,367.519528
202,06103,Tehama,CA,84006103,US,USA,840,California,US,40.12570935,-122.2370171,2741,32,222.0,222.91410048622367,0.0,12.80713128038898,06103,63916,21.672782844
203,06105,Trinity,CA,84006105,US,USA,840,California,US,40.64917670000001,-123.114713,251,2,267.0,258.169696969697,0.0,10.731313131313133,06105,12535,3.9427318947
204,06107,Tulare,CA,84006107,US,USA,840,California,US,36.22026558,-118.8020203,29078,353,233.0,238.01153106982704,0.0,7.09160794362588,06107,465861,96.56393624799999
205,06109,Tuolumne,CA,84006109,US,USA,840,California,US,38.02644018,-119.9525093,2299,19,222.0,221.38546603475518,0.0,11.650342285413375,06109,54539,24.557268145
206,06111,Ventura,CA,84006111,US,USA,840,California,US,34.44465746,-119.0910613,31335,210,228.0,233.30856123662304,0.0,4.692627824019025,06111,850967,461.86273094
207,06113,Yolo,CA,84006113,US,USA,840,California,US,38.68278902,-121.9018288,7121,104,272.0,266.7614770459082,0.0,3.4301397205588824,06113,220408,217.20800282
208,06115,Yuba,CA,84006115,US,USA,840,California,US,39.26255932,-121.3535644,3260,15,244.0,238.86028257456832,0.0,14.554160125588696,06115,78041,123.47946969
209,08001,Adams,CO,84008001,US,USA,840,Colorado,US,39.87432092,-104.3362578,37499,467,217.0,207.31924198250732,0.0,8.431486880466473,08001,511868,438.8979388
210,08003,Alamosa,CO,84008003,US,USA,840,Colorado,US,37.57250606,-105.7885451,883,21,189.0,171.0870519385516,0.0,5.218727139722019,08003,16683,23.088195473000003
211,08005,Arapahoe,CO,84008005,US,USA,840,Colorado,US,39.64977461,-104.3353617,35449,515,206.0,197.9797687861272,0.0,5.098265895953757,08005,651215,816.12917964
212,08009,Baca,CO,84008009,US,USA,840,Colorado,US,37.31940883,-102.5603223,164,0,244.0,223.56076555023927,0.0,8.048803827751199,08009,3585,1.4031351005000001
213,08011,Bent,CO,84008011,US,USA,840,Colorado,US,37.95474293,-103.0720195,882,10,244.0,227.0580736543909,0.0,7.5141643059490075,08011,5882,3.8880340539
214,08013,Boulder,CO,84008013,US,USA,840,Colorado,US,40.09313619,-105.3546767,13730,160,128.0,127.00707613925842,0.0,15.949617888480045,08013,326078,448.91431869999997
215,08015,Chaffee,CO,84008015,US,USA,840,Colorado,US,38.74745778,-106.19265729999998,918,21,150.0,144.6603174603175,0.0,8.7984126984127,08015,20027,19.762022163
216,08017,Cheyenne,CO,84008017,US,USA,840,Colorado,US,38.82777431,-102.6032558,86,3,194.0,192.4241435562806,0.0,7.0,08017,1876,1.0549542427
217,08019,Clear Creek,CO,84008019,US,USA,840,Colorado,US,39.68864463,-105.6463118,257,2,104.0,100.63739376770539,0.0,14.373371104815865,08019,9605,24.304184289000002
218,08021,Conejos,CO,84008021,US,USA,840,Colorado,US,37.201606,-106.19174879999998,289,3,153.5,139.151,0.0,12.045,08021,8200,6.3692452724
219,08023,Costilla,CO,84008023,US,USA,840,Colorado,US,37.27732493,-105.4276548,152,2,122.0,109.65906932573601,0.0,14.716999050332385,08023,3828,3.1182962122
220,08025,Crowley,CO,84008025,US,USA,840,Colorado,US,38.32608609,-103.7844965,1578,12,233.0,220.45142857142858,0.0,8.211428571428572,08025,5858,7.439414695700001
221,08027,Custer,CO,84008027,US,USA,840,Colorado,US,38.10883162,-105.3683478,144,0,138.5,132.9318181818182,0.0,16.640625,08027,4954,6.7070497655
222,08029,Delta,CO,84008029,US,USA,840,Colorado,US,38.86246243,-107.8631342,1278,20,147.0,143.07202216066486,0.0,10.843951985226223,08029,30953,27.101189707
223,08031,Denver,CO,84008031,US,USA,840,Colorado,US,39.76018276,-104.8725695,44975,646,211.0,200.1831789023521,0.0,6.924447612259443,08031,716492,4674.0308503
224,08033,Dolores,CO,84008033,US,USA,840,Colorado,US,37.75208676,-108.5211585,48,0,136.0,129.0447849145551,0.0,12.995875073659398,08033,2074,1.9434572114
225,08035,Douglas,CO,84008035,US,USA,840,Colorado,US,39.33133796,-104.930001,14489,170,211.0,196.3913491246138,0.0,8.843460350154482,08035,342776,407.94521315
226,08037,Eagle,CO,84008037,US,USA,840,Colorado,US,39.62754308,-106.6933637,3097,12,119.0,116.62509012256668,0.0,14.119682768565246,08037,54993,32.64703072
227,08039,Elbert,CO,84008039,US,USA,840,Colorado,US,39.28656773,-104.1358721,901,7,203.0,192.95128939828084,0.0,8.406876790830946,08039,26282,14.200066737
228,08041,El Paso,CO,84008041,US,USA,840,Colorado,US,38.83240149,-104.5251411,38073,484,183.0,173.19991873222267,0.0,8.500203169443315,08041,713856,335.64075915
229,08043,Fremont,CO,84008043,US,USA,840,Colorado,US,38.47362326,-105.4399667,4152,14,194.0,177.96397694524498,0.0,8.17579250720461,08043,48021,31.323174703000003
230,08045,Garfield,CO,84008045,US,USA,840,Colorado,US,39.59921777,-107.902708,3489,24,163.0,159.85332103321034,0.0,9.76891143911439,08045,59770,20.277894093
231,08049,Grand,CO,84008049,US,USA,840,Colorado,US,40.10603347,-106.1178042,596,4,111.0,109.37335369345296,0.0,14.865432334414963,08049,15525,8.4080663561
232,08051,Gunnison,CO,84008051,US,USA,840,Colorado,US,38.66611652,-107.0320729,604,5,144.0,130.79518377693282,0.0,13.13916349809886,08051,17246,5.324249972
233,08053,Hinsdale,CO,84008053,US,USA,840,Colorado,US,37.82247444,-107.3004345,12,0,121.0,115.97141223556318,0.0,13.165809033733561,08053,811,0.7259019094
234,08055,Huerfano,CO,84008055,US,USA,840,Colorado,US,37.68473101,-104.9612585,258,15,177.0,168.9692532942899,0.0,9.387994143484628,08055,6889,4.329891394200001
235,08057,Jackson,CO,84008057,US,USA,840,Colorado,US,40.66593870000001,-106.3408905,29,0,111.0,108.85,0.0,16.161340206185567,08057,1399,0.8669379065
236,08059,Jefferson,CO,84008059,US,USA,840,Colorado,US,39.58635604,-105.2517692,27673,589,194.0,186.24332061068702,0.0,8.477099236641223,08059,580233,759.1793266
237,08061,Kiowa,CO,84008061,US,USA,840,Colorado,US,38.43260896,-102.7392145,67,2,244.0,223.3671875,0.0,5.7421875,08061,1383,0.7823244232
238,08063,Kit Carson,CO,84008063,US,USA,840,Colorado,US,39.30497777,-102.6022199,418,8,222.0,208.09543568464733,0.0,8.522821576763485,08063,7163,3.3149428067
239,08065,Lake,CO,84008065,US,USA,840,Colorado,US,39.20278823,-106.3555697,392,0,122.0,113.43184634448576,0.0,11.33271375464684,08065,7824,20.757771652
240,08067,La Plata,CO,84008067,US,USA,840,Colorado,US,37.28632032,-107.8429014,2090,22,157.0,153.87978687978688,0.0,9.868131868131867,08067,56310,33.323772586
241,08069,Larimer,CO,84008069,US,USA,840,Colorado,US,40.66671597,-105.4625784,14099,112,139.0,134.3697935530605,0.0,13.856935892792466,08069,350518,135.03440473
242,08071,Las Animas,CO,84008071,US,USA,840,Colorado,US,37.3153406,-104.0376458,441,3,206.0,201.2883405902274,0.0,8.79729075955491,08071,14503,3.0385895427999996
243,08073,Lincoln,CO,84008073,US,USA,840,Colorado,US,38.98749519,-103.5136649,749,2,217.0,200.1605504587156,0.0,7.2400611620795114,08073,5610,2.1763761736
244,08075,Logan,CO,84008075,US,USA,840,Colorado,US,40.7249637,-103.110817,3053,52,211.0,201.04047384007896,0.0,8.297137216189537,08075,21528,11.708918652000001
245,08077,Mesa,CO,84008077,US,USA,840,Colorado,US,39.01787888,-108.469799,8317,119,200.0,188.78087329225826,0.0,6.023841414412002,08077,153207,46.02284001
246,08079,Mineral,CO,84008079,US,USA,840,Colorado,US,37.66954283,-106.9281698,38,1,139.0,130.0681818181818,0.0,12.552371541501975,08079,776,0.8860870484000001
247,08081,Moffat,CO,84008081,US,USA,840,Colorado,US,40.61810999,-108.2070876,495,18,183.0,166.41277641277642,0.0,5.972972972972973,08081,13188,2.7803758999999997
248,08083,Montezuma,CO,84008083,US,USA,840,Colorado,US,37.33859579,-108.5958857,1129,15,175.0,172.31209031318284,0.0,7.5866715222141305,08083,26158,12.889976505
249,08085,Montrose,CO,84008085,US,USA,840,Colorado,US,38.40214114,-108.26390220000002,1862,28,194.0,181.19423832387605,0.0,6.6302924487123525,08085,42214,18.837579193
250,08087,Morgan,CO,84008087,US,USA,840,Colorado,US,40.26279810000001,-103.8093302,2020,69,200.0,197.317880794702,0.0,7.026490066225167,08087,28558,22.30248204
251,08089,Otero,CO,84008089,US,USA,840,Colorado,US,37.9014485,-103.7173385,1511,27,250.0,230.74195171026162,0.0,7.130281690140845,08089,18432,14.606015807
252,08091,Ouray,CO,84008091,US,USA,840,Colorado,US,38.14717457,-107.7675136,148,3,167.0,155.34009661835748,0.0,12.427053140096616,08091,4833,8.923675195700001
253,08093,Park,CO,84008093,US,USA,840,Colorado,US,39.120926,-105.7182065,350,4,122.0,114.84746390225844,0.0,10.91965938541281,08093,18556,8.4579871298
254,08095,Phillips,CO,84008095,US,USA,840,Colorado,US,40.59414277,-102.3577703,219,4,206.0,193.56338028169014,0.0,9.084507042253524,08095,4286,6.2303041849000005
255,08097,Pitkin,CO,84008097,US,USA,840,Colorado,US,39.21720112,-106.9310027,856,3,129.0,123.63858921161824,0.0,14.939004149377597,08097,17950,18.491783905
256,08099,Prowers,CO,84008099,US,USA,840,Colorado,US,37.95544985,-102.3926052,933,19,244.0,225.57238734419946,0.0,6.825503355704697,08099,12164,7.4243298348
257,08101,Pueblo,CO,84008101,US,USA,840,Colorado,US,38.17359144,-104.5127437,12407,267,228.0,214.19277108433732,0.0,6.1353987378083765,08101,167529,70.21099342699999
258,08103,Rio Blanco,CO,84008103,US,USA,840,Colorado,US,39.97913541,-108.2179009,255,2,146.0,141.16408518877057,0.0,11.771055179090029,08103,6336,1.9671089583
259,08105,Rio Grande,CO,84008105,US,USA,840,Colorado,US,37.5836865,-106.3847838,358,5,144.0,136.99238820171266,0.0,9.472882968601331,08105,11250,12.336116249000002
260,08107,Routt,CO,84008107,US,USA,840,Colorado,US,40.48596505,-106.9905548,957,18,117.0,117.77162899454405,0.0,17.357755261106778,08107,25733,10.894489845999999
261,08109,Saguache,CO,84008109,US,USA,840,Colorado,US,38.08054629,-106.282466,246,4,133.0,125.05470459518601,0.0,9.241575492341354,08109,6843,2.1596520906
262,08111,San Juan,CO,84008111,US,USA,840,Colorado,US,37.76248981,-107.67632890000002,28,0,129.0,120.48780487804878,0.0,14.27579737335835,08111,762,1.9663727206000001
263,08113,San Miguel,CO,84008113,US,USA,840,Colorado,US,38.00450883,-108.4020725,372,0,156.0,150.23544743701132,0.0,9.580364900086881,08113,8191,6.365766295299999
264,08115,Sedgwick,CO,84008115,US,USA,840,Colorado,US,40.87595412,-102.3519227,122,2,194.0,190.68030303030304,0.0,6.674242424242424,08115,2303,4.2022417748
265,08117,Summit,CO,84008117,US,USA,840,Colorado,US,39.63803232,-106.1150762,1961,5,115.0,107.15716339242931,0.0,14.888356492573072,08117,31007,50.969936783
266,08119,Teller,CO,84008119,US,USA,840,Colorado,US,38.88133511,-105.1614893,924,7,133.0,126.72821270310192,0.0,10.593796159527326,08119,25083,45.028853782
267,08121,Washington,CO,84008121,US,USA,840,Colorado,US,39.97015535,-103.202587,335,10,211.0,201.1223564954683,0.0,7.406344410876132,08121,4909,1.9494982734
268,08123,Weld,CO,84008123,US,USA,840,Colorado,US,40.55499405,-104.3929621,18497,262,199.0,193.574179743224,0.0,7.349500713266763,08123,314305,78.85168492300001
269,08125,Yuma,CO,84008125,US,USA,840,Colorado,US,40.00346839,-102.4258673,501,6,228.0,213.4901818181818,0.0,8.909090909090908,08125,10020,4.2378644826
270,09001,Fairfield,CT,84009001,US,USA,840,Connecticut,US,41.26809896,-73.3881171,51717,1628,183.0,177.32156488549614,0.0,26.495229007633586,09001,943823,1510.2017654
271,09003,Hartford,CT,84009003,US,USA,840,Connecticut,US,41.80283011,-72.73103891,41961,1733,189.0,184.09480122324157,0.0,26.072375127420997,09003,892697,1214.6158128
272,09005,Litchfield,CT,84009005,US,USA,840,Connecticut,US,41.7937534,-73.2451475,6740,205,167.0,161.87268993839837,0.0,28.31416837782341,09005,181111,196.7501285
273,09009,New Haven,CT,84009009,US,USA,840,Connecticut,US,41.4080325,-72.93620426,42747,1425,172.0,172.76395242451966,0.0,30.284537968892952,09009,857620,1418.6894119
274,09011,New London,CT,84009011,US,USA,840,Connecticut,US,41.48896435,-72.10430976,9255,211,172.0,171.1872427983539,0.0,25.241769547325106,09011,266784,401.09168696
275,09013,Tolland,CT,84009013,US,USA,840,Connecticut,US,41.85853803,-72.3308481,4315,100,167.0,162.9176646706587,0.0,30.565868263473053,09013,150921,367.78399765
276,09015,Windham,CT,84009015,US,USA,840,Connecticut,US,41.82972709,-71.98182316,4359,51,178.0,169.4418837675351,0.0,29.460921843687373,09015,117027,228.15463809
277,10001,Kent,DE,84010001,US,USA,840,Delaware,US,39.08646628,-75.56884914,8026,156,156.0,155.8922155688623,0.0,30.532934131736532,10001,178550,304.7934112
278,10003,New Castle,DE,84010003,US,USA,840,Delaware,US,39.57992638,-75.64054974,29300,422,200.0,196.4717391304348,0.0,36.63695652173914,10003,559335,1312.0238484000001
279,10005,Sussex,DE,84010005,US,USA,840,Delaware,US,38.66143781,-75.39031349,13611,284,211.0,206.0982286634461,0.0,34.5426731078905,10005,229286,244.93186001
280,12001,Alachua,FL,84012001,US,USA,840,Florida,US,29.67866525,-82.35928158,14890,115,294.0,280.00287356321843,0.0,35.74137931034483,12001,269956,308.50950977
281,12003,Baker,FL,84012003,US,USA,840,Florida,US,30.33060121,-82.28467476,2312,36,289.0,277.765,0.0,54.1,12003,28355,48.451027051000004
282,12005,Bay,FL,84012005,US,USA,840,Florida,US,30.26548745,-85.62122584,10719,190,283.0,273.736923076923,0.0,49.80615384615385,12005,185287,244.27089664
