USC00020901,32.5833,-109.9667,1383.5, AZ, BONITA    
USC00020903,33.15,-109.7833,1464, AZ, BONITA CREEK   
USC00020923,32.5667,-110.2,1464, AZ, BOSLEY RCH   
USC00020949,33.9431,-114.0242,281.9, AZ, BOUSE    
USC00020958,32.325,-109.4917,1151.2, AZ, BOWIE    
USC00020966,32.4333,-109.7,1439.9, AZ, BOWIE JCT R15 ON W5
USC00021001,36.2147,-112.062,2438.4, AZ, BRIGHT ANGEL RS  
USC00021026,33.3761,-112.5828,271.3, AZ, BUCKEYE HCN   
USC00021042,36.4667,-111.95,1726.1, AZ, BUFFALO RCH   
USC00021050,35.1411,-114.5686,161.8, AZ, BULLHEAD CITY   
USC00021059,34.2,-112.15,762.9, AZ, BUMBLE BEE   
USC00021101,35.2667,-111.5333,2073.9, AZ, BURRUS RCH   
USC00021161,33.4833,-111.9667,381, AZ, ARIZONA FALLS 1 WNW 
USC00021169,35.8833,-111.4,1269.5, AZ, CAMERON 1 NNE  
USC00021193,34.4,-111.3667,1681, AZ, CAMP GERONIMO   
USC00021216,34.8,-112.8667,1741.9, AZ, CAMP WOOD   
USC00021231,31.5589,-110.5294,1527, AZ, CANELO 1 NW  
USC00021248,36.1533,-109.5394,1709.9, AZ, CANYON DE CHELLY HCN 
USC00021282,33.8161,-111.9019,771.1, AZ, CAREFREE    
USC00021295,33.85,-112.2667,488, AZ, LAKE PLEASANT   
USC00021306,32.8875,-111.7147,426.7, AZ, CASA GRANDE   
USC00021314,32.9947,-111.5367,432.5, AZ, CASA GRANDE NM  
USC00021330,32.2617,-110.3481,973.5, AZ, CASCABEL    
USC00021353,33.9825,-112.3628,606.6, AZ, CASTLE HOT SPRINGS  
USC00021356,34.05,-112.35,854, AZ, CASTLE HOT SPRINGS 4 N
USC00021357,32.4178,-110.9303,825.1, AZ, CATALINA SP   
USC00021361,33.8333,-111.95,647.1, AZ, CAVE CREEK   
USC00021363,33.8167,-111.9,771.1, AZ, CAVE CREEK 3 ESE 
USC00021365,33.7167,-112.05,509, AZ, CAVE CREEK DAM  
USC00021419,34.9667,-112.3833,1417.9, AZ, CEDAR GLADE   
USC00021427,36.3833,-111.5167,1805.9, AZ, CEDAR RIDGE TRADING PO 
USC00021511,33.3,-111.8333,371.9, AZ, CHANDLER    
USC00021514,33.2058,-111.6819,434.3, AZ, CHANDLER HEIGHTS HCN  
USC00021574,34.54,-110.9153,2135.4, AZ, CHEVELON RS   
USC00021614,34.3494,-111.6981,807.7, AZ, CHILDS HCN   
USC00021634,36.15,-109.5333,1690.1, AZ, CHINLE    
USC00021654,34.7569,-112.4567,1447.8, AZ, CHINO VALLEY   
USC00021664,32.0061,-109.3572,1615.4, AZ, CHIRICAHUA NM   
USC00021680,35.4167,-114.2,1225.9, AZ, CHLORIDE    
USC00021749,34.0375,-110.4875,1517.9, AZ, CIBECUE    
USC00021760,34.3833,-110.3167,1926.3, AZ, CLAY SPRINGS   
USC00021849,33.0561,-109.3072,1072.9, AZ, CLIFTON    
USC00021870,32.0589,-109.8908,1274.1, AZ, COCHISE 4 SSE  
USC00021874,31.95,-109.95,1447.8, AZ, COCHISE STRONGHOLD   
USC00021920,36.9936,-112.9719,1524.3, AZ, COLORADO CITY   
USC00022020,34.1667,-112.8667,921.1, AZ, CONGRESS    
USC00022099,36.6333,-111.4167,1946.1, AZ, COPPER MINE TRADING PO 
USC00022109,34.305,-112.165,1149.4, AZ, CORDES    
USC00022139,31.3667,-110.2833,1692.9, AZ, CORONADO NM   
USC00022140,31.3456,-110.2542,1597.8, AZ, CORONADO NMEM   
USC00022159,32.3333,-111.1167,691.9, AZ, CORTARO 3 SW  
USC00022193,34.75,-112.0333,1031.1, AZ, TUZIGOOT NM   
USC00022197,36.0667,-109.8833,1845, AZ, COTTONWOOD INDIAN SCH  
USC00022216,32.15,-112.15,798.9, AZ, COVERED WELLS 1 E 
USC00022246,36.4167,-110.85,1738.9, AZ, COW SPGS TRADING POST 
USC00022329,34.2097,-112.3453,1804.4, AZ, CROWN KING   
USC00022430,32.8,-113.5333,136.9, AZ, DATELAND    
USC00022434,32.9711,-113.4981,158.5, AZ, DATELAND WHITEWING RCH  
USC00022439,35.2,-114.5667,200.9, AZ, DAVIS DAM #2  
USC00022440,35.1833,-114.5667,161.8, AZ, DAVIS DAM   
USC00022462,33.5833,-112.0833,383.1, AZ, DEER VALLEY   
USC00022480,32.2844,-110.7314,828.8, AZ, DESTINY RCH   
USC00022525,35.8833,-114,1097.9, AZ, DIAMOND BAR RCH  
USC00022527,35.2947,-113.3667,1674, AZ, DIAMOND M RCH  
USC00022545,36.85,-109.85,1531, AZ, DINNEHOTSO    
USC00022648,32.1667,-109.6,1556, AZ, DOS CABEZAS 1 SE 
USC00022659,31.345,-109.5394,1231.4, AZ, DOUGLAS    
USC00022669,31.35,-109.5833,1211, AZ, DOUGLAS SMELTER   
USC00022705,34.9667,-112.3833,1417.9, AZ, DRAKE RS   
USC00022742,34.35,-111.95,1232, AZ, DUGAS 2 SE  
USC00022754,32.7481,-109.1214,1115.6, AZ, DUNCAN    
USC00022779,33.4,-109.4833,1556, AZ, EAGLE CREEK   
USC00022781,33.35,-109.4833,1484.4, AZ, EAGLE CREEK 2  
USC00022782,33.4192,-111.6444,462.7, AZ, E MESA   
USC00022787,33.6,-114.5333,98.1, AZ, EHRENBERG    
USC00022790,33.6133,-114.4706,141.7, AZ, EHRENBERG 2 E  
USC00022797,31.7333,-110.5333,1495, AZ, ELGIN 5 N  
USC00022804,33.6333,-112.3167,348.1, AZ, EL MIRAGE   
USC00022807,32.7819,-111.5186,470.9, AZ, ELOY 4 NE  
USC00022902,31.7167,-110.1833,1174.1, AZ, FAIRBANK 1 S  
USC00022927,33.4333,-111.75,402.9, AZ, FALCON FLD   
USC00023009,35.1611,-111.7311,2171.7, AZ, FLAGSTAFF 4 SW  
USC00023011,35.2,-111.6,-999.9, AZ, FLAGSTAFF (A)   
USC00023027,33.0364,-111.3881,426.7, AZ, FLORENCE    
USC00023071,31.4,-110.2333,1549, AZ, FLYING H RCH  
USC00023082,34.15,-110.1,1861.1, AZ, FORESTDALE    
USC00023096,32.1453,-109.4372,1463, AZ, FORT BOWIE   
USC00023102,35.75,-109.0833,2104.9, AZ, FT DEFIANCE   
USC00023110,32.6231,-109.9428,1478.3, AZ, FT GRANT   
USC00023144,33.0333,-109.95,816.9, AZ, FT THOMAS   
USC00023150,33.0094,-109.9855,864.1, AZ, FT THOMAS 2 SW 
USC00023160,35.2681,-111.7428,2239.4, AZ, FT VALLEY HCN  
USC00023185,34.4167,-111.5667,1302.1, AZ, FOSSIL SPRINGS   
USC00023190,33.6028,-111.7131,481.6, AZ, FOUNTAIN HILLS   
USC00023250,36.9414,-112.5258,1421, AZ, FREDONIA    
USC00023258,33.3333,-109.1833,1318, AZ, FRITZ RCH   
USC00023303,35.7089,-109.5539,1932.4, AZ, GANADO    
USC00023393,32.9481,-112.7131,224, AZ, GILA BEND   
USC00023448,34.1111,-111.2758,883.9, AZ, GISELA    
USC00023498,33.3833,-110.7833,1083, AZ, GLOBE RS   
USC00023500,33.395,-110.7828,1091.2, AZ, GLOBE #2   
USC00023501,33.3947,-110.7933,1115.6, AZ, GLOBE #3   
USC00023505,33.3767,-110.7711,1112.5, AZ, GLOBE    
USC00023573,33.3833,-112.0667,366.1, AZ, GOULDS RCH   
USC00023581,36.05,-112.1333,2106.8, AZ, GRAND CANYON   
USC00023582,36.0597,-112.1097,2158.9, AZ, GRAND CANYON VISITOR CTR 
USC00023584,36.0353,-111.8303,2279.9, AZ, GRAND CANYON E ENTRANCE 
USC00023586,36.05,-112.1333,2126, AZ, GRAND CANYON AIRWAYS  
USC00023589,36.0758,-112.1292,1158.8, AZ, GRAND CANYON GRDN CK 
USC00023591,36.05,-112.1333,2101, AZ, GRAND CANYON HQ  
USC00023595,36.05,-112.1333,2119.9, AZ, GRAND CANYON NP  
USC00023596,36.0528,-112.1503,2068.1, AZ, GRAND CANYON NP 2 HCN
USC00023621,33.5167,-111.7,402.9, AZ, GRANITE REEF DAM  
USC00023635,33.2,-109.3833,2073.9, AZ, GRANVILLE    
USC00023643,33.6333,-111.05,677, AZ, GRAPEVINE    
USC00023663,35.7333,-111.4833,1498.1, AZ, GRAY MTN TRADING POST 
USC00023668,31.8931,-110.9978,883.9, AZ, GREEN VALLEY   
USC00023683,34.0219,-109.4519,2522.2, AZ, GREER    
USC00023697,33.25,-109.3833,1950.7, AZ, GREY PEAK   
USC00023698,33.25,-109.3833,2030, AZ, GREYS PEAK MNTC YD 
USC00023702,33.5,-112.4833,353.6, AZ, GRIGGS 3 W  
USC00023713,34.4833,-112.45,1861.1, AZ, GROOM CREEK   
USC00023788,35.3667,-113.7333,1092.1, AZ, HACKBERRY    
USC00023828,34.7433,-111.4139,2279.9, AZ, HAPPY JACK RS  
USC00023852,33.5333,-113.1667,371.9, AZ, HARQUAHALA PLAINS   
USC00023926,33.9833,-109.75,2493.3, AZ, HAWLEY LAKE   
USC00023958,34.3833,-110.5833,1983, AZ, HEBER    
USC00023961,34.3925,-110.5581,2008.6, AZ, HEBER (BLACK MESA) RS 
USC00023973,31.95,-111.05,982.1, AZ, HELMET PEAK   
USC00023975,31.9167,-111.0833,1158.8, AZ, HELMET PEAK RUBY STAR 
USC00023981,31.8667,-110.7833,1311.9, AZ, HELVETIA SANTA RITA RN 
USC00023996,31.4,-110.2333,1534.1, AZ, HEREFORD 8 SW  
USC00024049,34.4167,-112.9167,1174.1, AZ, HILLSIDE    
USC00024053,34.47,-112.8881,1011.9, AZ, HILLSIDE 4 NNE  
USC00024069,33.6167,-110.4,1738.9, AZ, HILLTOP    
USC00024089,34.9094,-110.1544,1549.9, AZ, HOLBROOK HCN   
USC00024182,33.9825,-111.7139,615.7, AZ, HORSESHOE DAM   
USC00024228,35.2833,-109.2333,1772.1, AZ, HOUCK 2 W  
USC00024240,36.7333,-112.05,1641, AZ, HOUSE ROCK   
USC00024299,32.8833,-114.4667,52.1, AZ, IMPERIAL DAM   
USC00024317,35.4167,-110.0833,1800.1, AZ, BITA HOCHEE TRADING PO 
USC00024335,36.1,-112.1,783.9, AZ, INNER CANYON USGS  
USC00024345,33.6167,-110.9333,677, AZ, INTAKE    
USC00024391,34.4025,-111.6181,1156.7, AZ, IRVING    
USC00024418,36.7333,-112.2167,2385.7, AZ, JACOB LAKE   
USC00024438,35.7667,-110.1333,2044, AZ, JEDDITO    
USC00024453,34.7522,-112.1114,1508.8, AZ, JEROME    
USC00024508,34.9667,-111.75,1565.1, AZ, JUNIPINE    
USC00024528,36.6,-111.0833,1830, AZ, KAIBITO    
USC00024534,31.8353,-110.3553,1429.5, AZ, KARTCHNER CAVERNS   
USC00024558,35.2333,-114.5667,204.2, AZ, KATHERINE RS   
USC00024578,36.7333,-110.2833,1738.9, AZ, KAYENTA    
USC00024580,36.45,-110.4,1989.1, AZ, KAYENTA 21 SSW  
USC00024586,35.8108,-110.1933,1891.3, AZ, KEAMS CANYON   
USC00024590,33.0483,-110.9125,557.8, AZ, KEARNY    
USC00024594,33.1,-110.9667,563.9, AZ, KELVIN    
USC00024639,35.1833,-114.05,1024.1, AZ, KINGMAN    
USC00024645,35.2,-114.0167,1078.7, AZ, KINGMAN #2 HCN  
USC00024675,31.9603,-111.5978,2069.6, AZ, KITT PEAK   
USC00024683,35.5,-109.5333,1951.9, AZ, KLAGETOH    
USC00024686,35.55,-109.7,1981.2, AZ, KLAGETOH 12 WNW  
USC00024698,32.8,-110.3,1100.9, AZ, KLONDYKE 3 SE  
USC00024702,33.2742,-113.9653,541, AZ, KOFA MINE   
USC00024759,34.45,-114.3667,146.9, AZ, LAKE HAVASU   
USC00024761,34.5031,-114.3603,136.9, AZ, LAKE HAVASU CITY  
USC00024770,33.8383,-112.2661,468.2, AZ, LAKE PLEASANT   
USC00024779,34.1667,-109.9833,2044, AZ, LAKESIDE RS   
USC00024829,33.3372,-112.1469,345.9, AZ, LAVEEN 3 SSE  
USC00024849,36.8644,-111.6022,978.4, AZ, LEES FERRY HCN  
USC00024864,31.6,-109.5667,1360, AZ, LESLIE CANYON   
USC00024872,35.2833,-110.9667,1434.1, AZ, LEUPP    
USC00024977,33.4992,-112.3631,317, AZ, LITCHFIELD PARK   
USC00024995,36.8961,-113.9075,580.6, AZ, LITTLEFIELD 1 NE  
USC00024999,36.5333,-114.0333,1220.1, AZ, LITTLEFIELD 25 SSW  
USC00025064,35.2,-113.3833,1524.9, AZ, LOOKOUT RCH   
USC00025129,36.4192,-109.2269,1987.3, AZ, LUKACHUKAI    
USC00025156,35.35,-109.05,1894, AZ, LUPTON    
USC00025204,36.3667,-109.6167,1620, AZ, MANY FARMS SCHOOL  
USC00025270,33.1139,-112.0303,353.6, AZ, MARICOPA 4 N  
USC00025274,32.9167,-112.1,427, AZ, MARICOPA 9 SSW  
USC00025282,33.6333,-112.3,351.1, AZ, MARINETTE    
USC00025312,33.75,-109.55,2379, AZ, MAVERICK    
USC00025412,34.1142,-109.8589,2237.2, AZ, MC NARY 2N  
USC00025418,31.6017,-109.6686,1271, AZ, MC NEAL   
USC00025426,36.0183,-114.0681,895.5, AZ, MEADVIEW 1W   
USC00025427,35.9733,-114.0786,989.7, AZ, MEADVIEW 2S   
USC00025467,33.4114,-111.8183,376.4, AZ, MESA    
USC00025494,35.0364,-111.0231,1687.1, AZ, METEOR CRATER   
USC00025512,33.4044,-110.87,1085.1, AZ, MIAMI HCN   
USC00025560,34.4,-111.2333,1716.9, AZ, MILLERS RIM TRAIL RCH 
USC00025627,32.7333,-113.7667,164.9, AZ, MOHAWK    
USC00025633,33.1,-113.3833,225.9, AZ, MONTEZUMA    
USC00025635,34.6106,-111.8381,969.3, AZ, MONTEZUMA CASTLE NM  
USC00025665,36.9853,-110.12,1676.7, AZ, MONUMENT VALLEY   
USC00025700,33.5544,-111.4425,519.7, AZ, MORMON FLAT   
USC00025708,34.9167,-111.45,2190, AZ, MORMON LAKE RNGR STN 
USC00025729,31.9333,-110.7667,1147, AZ, MT FAGAN RCH  
USC00025732,32.4486,-110.7544,2403.7, AZ, MT LEMMON FIRE DEPT 
USC00025733,32.4167,-110.7167,2345.1, AZ, MT LEMMON   
USC00025734,32.45,-110.7833,2788, AZ, MT LEMMON SUMMIT  
USC00025735,32.4486,-110.7803,2502.4, AZ, MT LEMMON SKI VALLEY 
USC00025737,32.3858,-110.6981,2141.8, AZ, MT LEMMON WILLOW CANYON 
USC00025744,36.4167,-113.35,1708.1, AZ, MT TRUMBULL   
USC00025765,33.55,-111.95,433.1, AZ, PARADISE VALLEY #2  
USC00025780,34.9364,-111.6392,1972.1, AZ, MUND'S PARK   
USC00025785,35.2353,-111.6611,2166.2, AZ, MUSEUM OF NORTHERN ARIZONA 
USC00025825,34.3219,-111.4533,1404.5, AZ, NATURAL BRG   
USC00025837,35.1333,-109.5333,1702, AZ, NAVAJO    
USC00025908,32.1167,-110.6833,929.6, AZ, N LAZY H RCH 
USC00025921,31.35,-110.9167,1161.9, AZ, NOGALES    
USC00025924,31.4553,-110.9681,1054.9, AZ, NOGALES 6 N  
USC00026037,34.96,-111.7553,1560, AZ, OAK CREEK CANYON  
USC00026116,32.6,-110.7833,1403, AZ, ORACLE    
USC00026117,32.61,-110.7317,1400.6, AZ, ORACLE SP   
USC00026119,32.6025,-110.7344,1374.6, AZ, ORACLE 2 SE  
USC00026124,35.8667,-110.6167,1809, AZ, ORAIBI    
USC00026132,31.9556,-112.8003,511.5, AZ, ORGAN PIPE CACTUS NM 
USC00026180,36.9208,-111.4483,1301.5, AZ, PAGE 72378   
USC00026186,31.8833,-109.2,1644.1, AZ, PAINTED CANYON   
USC00026190,35.0681,-109.7689,1755.6, AZ, PAINTED DESERT NP  
USC00026194,33.0772,-113.0317,173.1, AZ, PAINTED ROCK DAM  
USC00026202,32.4167,-110.7167,2425, AZ, PALISADE RS   
USC00026233,31.7833,-112.2833,555, AZ, PAPAGO FARMS   
USC00026242,31.9353,-109.2186,1664.2, AZ, PARADISE    
USC00026244,33.55,-111.9667,433.1, AZ, MUMMY MTN   
USC00026246,33.5667,-111.9667,420.9, AZ, PARADISE VALLEY #2  
USC00026250,34.1547,-114.2908,128, AZ, PARKER HCN   
USC00026280,31.55,-110.75,1232, AZ, PATAGONIA #2   
USC00026282,31.5392,-110.7603,1232.6, AZ, PATAGONIA PATON CTR  
USC00026315,34.4,-111.2667,1677.9, AZ, PAYSON 12 NNE  
USC00026320,34.2333,-111.3333,1478.9, AZ, PAYSON RS   
USC00026321,34.4003,-111.5106,1523.7, AZ, PAYSON RANGER STATION  
USC00026328,35.5406,-113.4236,1472.8, AZ, PEACH SPRINGS   
USC00026353,31.9356,-109.8378,1325.9, AZ, PEARCE - SUNSITES HCN 
USC00026358,31.8833,-109.9,1501.1, AZ, PEARCE 5 W  
USC00026424,34.9,-112.2,1177.1, AZ, PERKINSVILLE    
USC00026468,34.7994,-109.885,1659.9, AZ, PETRIFIED FOREST NP  
USC00026471,36.1067,-112.0947,771.1, AZ, PHANTOM RANCH   
USC00026476,33.5,-112.0667,342, AZ, PHOENIX INDIAN SCHOOL  
USC00026479,33.3333,-112.05,806.5, AZ, PHOENIX SOUTH MTN  
USC00026506,32.8667,-111.4667,460.9, AZ, PICACHO RSVR   
USC00026513,32.6464,-111.4017,603.8, AZ, PICACHO 8 SE  
USC00026536,36.1167,-114,417.9, AZ, PIERCE FERRY   
USC00026538,35.8833,-114.0833,1175.9, AZ, PIERCE FERRY 17 SSW 
USC00026546,32.8333,-110.0167,1150, AZ, PIMA R4 ON W2 
USC00026561,33.35,-110.9833,1378.9, AZ, PINAL RCH   
USC00026571,34.3833,-111.4667,1662.1, AZ, PINE    
USC00026581,34.3,-110.25,1983, AZ, PINEDALE    
USC00026597,34.1167,-109.9333,2121.4, AZ, PINETOP    
USC00026601,34.1239,-109.9219,2194.6, AZ, PINETOP 2E   
USC00026603,33.7275,-111.8606,781.8, AZ, PINNACLE PEAK   
USC00026604,36.1,-110.2333,1940.1, AZ, PINON    
USC00026606,35.05,-109.65,1652.9, AZ, PINTA    
USC00026616,36.8625,-112.7375,1499.6, AZ, PIPE SPRINGS NM  
USC00026630,32.05,-112.3167,580, AZ, PISINEMO    
USC00026653,34.1003,-110.9658,1579.8, AZ, PLEASANT VALLEY   
USC00026676,34.45,-112.2667,1495, AZ, POLAND JUNCTION   
USC00026706,31.9,-109.1667,1524.9, AZ, PORTAL    
USC00026716,31.8833,-109.2056,1642.9, AZ, PORTAL 4 SW  
USC00026796,34.5706,-112.4322,1586.5, AZ, PRESCOTT HCN   
USC00026840,33.8556,-111.3064,708.7, AZ, PUNKIN CTR   
USC00026865,33.665,-114.2272,266.7, AZ, QUARTZSITE    
USC00026940,37,-110.9,1961.1, AZ, RAINBOW LODGE   
USC00027036,32.4275,-110.4875,879, AZ, REDINGTON    
USC00027058,32.4833,-111.3333,573, AZ, RED ROCK 6 SSW 
USC00027069,35.1333,-110.8833,1495, AZ, RED SANDS TRADING POST 
USC00027081,33.8667,-111.3167,737.9, AZ, RENO RS   
USC00027131,34.65,-111.7333,1097.9, AZ, RIMROCK    
USC00027143,34.4,-111.2667,1716.9, AZ, RIM TRAIL RCH  
USC00027187,32.8117,-111.6314,455.7, AZ, ROBSON RCH   
USC00027281,33.6731,-111.1508,672.1, AZ, ROOSEVELT 1 WNW HCN 
USC00027291,36.4167,-109.85,1905.9, AZ, ROUGH ROCK SCHOOL  
USC00027311,35.1,-113.6333,1140.9, AZ, ROUND VALLEY   
USC00027326,31.5,-111.2833,1214, AZ, RUBY 4 NW  
USC00027330,31.9167,-111.0833,1110.1, AZ, HELMET PEAK RUBY STAR 
USC00027334,31.7561,-109.4131,1636.8, AZ, RUCKER CANYON   
USC00027349,36.6833,-112.35,1922.1, AZ, RYAN STN   
USC00027355,32.3111,-110.8186,804.7, AZ, SABINO CANYON   
USC00027370,33.0722,-111.7661,396.2, AZ, SACATON HCN   
USC00027388,32.8333,-109.7167,885.1, AZ, SAFFORD    
USC00027390,32.815,-109.6808,900.4, AZ, SAFFORD AG CTR HCN 
USC00027398,32.1794,-110.7364,938.8, AZ, SAGUARO NP   
USC00027403,31.9667,-110.9667,819.9, AZ, SAHUARITA 2 NW  
USC00027419,31.9,-111.0667,1085.1, AZ, SAHUARITA 8 W  
USC00027435,34.5172,-109.4028,1764.8, AZ, SAINT JOHNS HCN  
USC00027440,35.6667,-109.2,2329.9, AZ, ST MICHAELS 6 WNW 
USC00027445,31.8667,-109.9833,1574, AZ, SALA RCH   
USC00027453,33.7833,-113.6167,580, AZ, SALOME 1 ESE  
USC00027460,33.7333,-113.5333,519.1, AZ, SALOME 6 SE  
USC00027462,33.6833,-113.4833,487.4, AZ, SALOME 17 SE  
USC00027466,33.8,-110.5,1100.9, AZ, SALT RIVER   
USC00027475,33.35,-110.45,805, AZ, SAN CARLOS   
USC00027477,33.3833,-110.4667,880.9, AZ, SAN CARLOS AP  
USC00027480,33.1819,-110.5261,771.8, AZ, SAN CARLOS RESERVOIR  
USC00027488,35.2239,-109.3222,1784, AZ, SANDERS    
USC00027496,35.1667,-109.1667,1905, AZ, SANDERS 11 ESE  
USC00027530,32.6014,-110.6292,1042.4, AZ, SAN MANUEL   
USC00027555,31.3533,-110.6128,1452.4, AZ, SAN RAFAEL RCH SP 
USC00027560,32.2714,-109.2256,1100.3, AZ, SAN SIMON   
USC00027563,32.3333,-109.2667,1100.9, AZ, SAN SIMON 5 NW 
USC00027565,32.3667,-109.1333,1220.1, AZ, SAN SIMON 9 NE 
USC00027567,32.1667,-109.0833,1182.6, AZ, SAN SIMON 9 ESE 
USC00027583,31.6833,-111.5833,1199.1, AZ, SANTA MARGARITA   
USC00027593,31.7625,-110.8464,1310.6, AZ, SANTA RITA EXP RANGE 
USC00027600,32.3167,-112.05,561.1, AZ, SANTA ROSA SCHOOL  
USC00027619,31.4831,-111.5436,1094.2, AZ, SASABE    
USC00027622,31.6036,-111.6022,1165.9, AZ, SASABE 7 NW  
USC00027625,31.5717,-111.5056,1065.3, AZ, SASABE 6 NNE  
USC00027661,33.4667,-111.8833,366.1, AZ, SCOTTSDALE    
USC00027671,35.5,-110.4333,1800.1, AZ, SEBA DALKAI SCHOOL  
USC00027708,34.8956,-111.7644,1286.3, AZ, SEDONA    
USC00027716,35.3322,-112.8797,1600.2, AZ, SELIGMAN HCN   
USC00027718,35.3,-113.1667,1702, AZ, SELIGMAN AP   
USC00027720,35.1333,-112.9167,1598.1, AZ, SELIGMAN 13 SSW  
USC00027726,31.9122,-111.885,714.8, AZ, SELLS    
USC00027741,33.7833,-110.5333,1501.1, AZ, SENECA 3 NW  
USC00027751,32.8667,-113.2167,210, AZ, SENTINEL    
USC00027829,35.8,-110.5333,1866.9, AZ, SHONGOPOVI    
USC00027837,37,-112.9833,1528, AZ, COLORADO CITY   
USC00027849,34.2667,-110,1955, AZ, SHOW LOW   
USC00027855,34.2639,-110.0075,1954.1, AZ, SHOW LOW AP  
USC00027876,33.7986,-110.9714,1554.5, AZ, SIERRA ANCHA   
USC00027880,31.5369,-110.2808,1403.9, AZ, SIERRA VISTA   
USC00027884,34.4667,-113.6333,463.9, AZ, SIGNAL    
USC00027888,34.3667,-113.8,766, AZ, SIGNAL 13 SW  
USC00027915,32.3833,-111.5,835.2, AZ, SILVER BELL   
USC00027921,34.35,-109.9833,1876, AZ, SILVER CREEK RCH  
USC00027965,34.5,-112.6833,1296, AZ, SKULL VALLEY   
USC00027984,32.5167,-111.8833,588.9, AZ, SLATE MTN   
USC00027990,31.6811,-110.6553,1492, AZ, SONOITA    
USC00028012,34.5081,-110.0839,1719.7, AZ, SNOWFLAKE    
USC00028018,34.5,-110.3333,1853.2, AZ, SNOWFLAKE 15 W  
USC00028070,32.5764,-114.6411,57, AZ, SOMERTON    
USC00028112,33.3814,-112.07,352, AZ, SOUTH PHOENIX   
USC00028162,34.1311,-109.275,2133, AZ, SPRINGERVILLE    
USC00028177,32.8833,-111.9667,399.9, AZ, STANFIELD    
USC00028184,34.1667,-112.7333,1061, AZ, STANTON    
USC00028206,31.4,-109.2,1218.9, AZ, STEPHENS RCH   
USC00028214,33.5575,-111.5358,433.4, AZ, STEWART MTN DAM  
USC00028268,33.1833,-113.2333,307.8, AZ, SUNDAD    
USC00028273,33.9119,-111.4855,1133.9, AZ, SUNFLOWER 3 NNW  
USC00028326,33.9733,-109.5631,2856, AZ, SUNRISE MTN   
USC00028329,35.3694,-111.5436,2127.5, AZ, SUNSET CRATER NM  
USC00028343,36.2,-112.7,976.6, AZ, SUPAI    
USC00028348,33.3003,-111.0972,871.7, AZ, SUPERIOR    
USC00028349,33.305,-111.0672,1266.4, AZ, SUPERIOR 2 ENE  
USC00028351,33.3,-111.1,851, AZ, SUPERIOR SMELTER   
USC00028356,33.3667,-111.4333,598, AZ, SUPERSTITION MTN   
USC00028391,34.35,-111.9667,1220.1, AZ, SYCAMORE RS   
USC00028396,32.7225,-113.9192,98.8, AZ, TACNA 3 NE  
USC00028409,32.6167,-109.6167,1086, AZ, TANQUE R9 ON W4 
USC00028468,36.9233,-109.09,1612.4, AZ, TEEC NOS POS  
USC00028483,35.5,-110.4167,1769.1, AZ, TEES TO   
USC00028489,33.4333,-111.9333,351.1, AZ, TEMPE    
USC00028494,33.3833,-111.9333,360, AZ, TEMPE 3 S  
USC00028499,33.4258,-111.9217,355.7, AZ, TEMPE ASU   
USC00028500,33.4333,-111.95,346.6, AZ, TEMPE BRIDGE   
USC00028516,36.03,-114.3289,390.1, AZ, TEMPLE BAR   
USC00028566,33.5667,-112.4,335, AZ, THORNBURG RANCHES   
USC00028569,32.0139,-111.2639,975.4, AZ, THREE POINTS FIRE DEPT 
USC00028576,34.6122,-111.1811,2076.9, AZ, TIMBER RS   
USC00028590,32.3392,-110.9808,770.2, AZ, TOHONO CHUL   
USC00028598,33.4519,-112.2433,312.4, AZ, TOLLESON 1 E  
USC00028619,31.7119,-110.0686,1420.1, AZ, TOMBSTONE HCN   
USC00028634,36.3333,-110.95,1681, AZ, TONALEA    
USC00028641,33.4203,-112.86,396.2, AZ, TONOPAH    
USC00028647,33.95,-111.3167,758.3, AZ, TONTO    
USC00028649,34.3667,-111.1,1915.1, AZ, TONTO CK HATCHERY  
USC00028650,34.3839,-111.0972,1947.7, AZ, TONTO CK FISH HAT NO2
USC00028653,33.8833,-111.8333,1122, AZ, TONTO HILLS   
USC00028657,34.6167,-112.75,1464, AZ, TONTO SPRINGS RS 4 W
USC00028678,34.7167,-114.4833,136.9, AZ, TOPOCK    
USC00028686,34.7,-114.45,153, AZ, TOPOCK 2 SSE  
USC00028762,34.8833,-113.65,869, AZ, TROUT CREEK STORE  
USC00028778,35.3881,-113.6594,1164.3, AZ, TRUXTON CANYON   
USC00028792,36.1306,-111.2436,1520.3, AZ, TUBA CITY   
USC00028795,32.2542,-111.1961,780.6, AZ, TUCSON 17 NW  
USC00028796,32.2817,-110.9442,710.2, AZ, TUCSON CAMP AVE EXP 
USC00028799,32.2167,-110.9667,716.3, AZ, TUCSON -4   
USC00028800,32.25,-110.8333,769.9, AZ, TUCSON MAGNETIC OBSY  
USC00028805,32.25,-111.1667,869, AZ, TUCSON MTN PARK  
USC00028810,32.3,-111.05,686.1, AZ, TUCSON NURSERY 4 NW 
USC00028815,32.2292,-110.9536,742.2, AZ, TUCSON WFO HCN  
USC00028817,32.2581,-111.0053,705.6, AZ, TUCSON U OF A #1
USC00028865,31.5678,-111.0497,995.8, AZ, TUMACACORI NM   
USC00028895,36.2861,-113.0636,1455.4, AZ, TUWEEP    
USC00028904,34.7706,-112.0264,1057.7, AZ, TUZIGOOT    
