,fips,admin2,state,uid,iso2,iso3,code3,province_state,country_region,lat,long_,cases,deaths,county_fips,pop_stay_at_home,pop_not_stay_at_home,trips,tempmedian,tempmean,prcpmedian,prcpmean,population,pop_density,administered_dose1_pop_pct,administered_dose1_recip,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,completeness_pct,date,mmwr_week,series_complete_12plus,series_complete_12pluspop,series_complete_12pluspop_pct_svi,series_complete_18plus,series_complete_18pluspop,series_complete_18pluspop_pct_svi,series_complete_65plus,series_complete_65pluspop,series_complete_65pluspop_pct_svi,series_complete_pop_pct,series_complete_pop_pct_svi,series_complete_yes,svi_ctgy
51,2020,Anchorage,AK,84002020,US,USA,840,Alaska,US,61.14998174,-149.14269860000005,34725,195,2020,69651.69042553191,218348.3095744681,1056516.215957447,61.0,54.93196806664354,0.0,26.149253731343283,291538,170.84945945,56.8,163567.0,163073.0,67.7,152902.0,69.9,30488.0,90.3,96.9,2021-08-13T00:00:00.000,32,137960.0,57.3,High VC/Low-Mod SVI,130702,59.7,High VC/Low-Mod SVI,28378,84.1,High VC/Low-Mod SVI,48.0,Mod-High VC/Low-Mod SVI,138256,Low-Mod
52,2050,Bethel,AK,84002050,US,USA,840,Alaska,US,60.90980451,-159.8561831,4077,22,2050,7196.715654952076,11189.284345047925,52474.49946751863,67.0,46.31284153005465,0.0,13.4672131147541,18216,0.4483488712,57.4,10550.0,10486.0,75.8,9310.0,78.6,1238.0,85.5,96.9,2021-08-13T00:00:00.000,32,9621.0,69.6,High VC/High SVI,8662,73.1,High VC/High SVI,1190,82.2,High VC/High SVI,52.5,High VC/High SVI,9660,High
53,2060,Bristol Bay,AK,84002060,US,USA,840,Alaska,US,58.74513976,-156.701064,0,0,2060,303.8088888888889,532.1911111111111,2302.306666666667,89.0,68.85519125683061,0.0,15.912568306010929,877,1.81957526,99.9,928.0,926.0,99.9,889.0,99.9,121.0,89.0,96.9,2021-08-13T00:00:00.000,32,727.0,99.9,High VC/Low-Mod SVI,697,99.9,High VC/Low-Mod SVI,116,85.3,High VC/Low-Mod SVI,87.2,High VC/Low-Mod SVI,729,Low-Mod
54,2068,Denali,AK,84002068,US,USA,840,Alaska,US,63.67264044,-150.0076108,135,0,2068,490.6374002280502,1606.3625997719498,8596.94526795895,38.0,19.500685871056238,0.0,21.064471879286693,2059,0.162934745,49.4,1035.0,1031.0,56.6,982.0,57.8,182.0,76.5,96.9,2021-08-13T00:00:00.000,32,902.0,49.5,Mod-High VC/Low SVI,858,50.5,High VC/Low SVI,175,73.5,High VC/Low SVI,43.1,Mod-High VC/Low SVI,904,Low
55,2090,Fairbanks North Star,AK,84002090,US,USA,840,Alaska,US,64.80726247,-146.5692662,8496,45,2090,19783.865957446807,77065.1340425532,413214.78085106384,83.0,50.34527162977867,0.0,18.011670020120725,98971,13.503070244000002,47.5,46009.0,45879.0,56.9,43271.0,58.6,8191.0,75.6,96.9,2021-08-13T00:00:00.000,32,40592.0,50.4,High VC/Low-Mod SVI,38503,52.1,High VC/Low-Mod SVI,7764,71.7,High VC/Low-Mod SVI,42.0,Mod-High VC/Low-Mod SVI,40680,Low-Mod
56,2100,Haines,AK,84002100,US,USA,840,Alaska,US,59.09893571,-135.4679843,57,0,2100,867.5024390243902,1662.4975609756098,10511.445528455284,100.0,89.92405063291142,0.0,35.67088607594937,2474,1.0574495864,63.5,1607.0,1604.0,71.0,1531.0,73.8,450.0,82.1,96.9,2021-08-13T00:00:00.000,32,1523.0,67.4,High VC/Low SVI,1460,70.4,High VC/Low SVI,437,79.7,High VC/Low SVI,60.3,High VC/Low SVI,1526,Low
57,2110,Juneau,AK,84002110,US,USA,840,Alaska,US,58.45031811,-134.200436,1841,5,2110,8647.017021276595,23326.982978723405,123652.49361702127,72.0,77.12737920937045,25.0,88.46266471449488,32113,11.876709455,67.7,21634.0,21532.0,78.3,20037.0,79.4,4301.0,96.4,96.9,2021-08-13T00:00:00.000,32,19736.0,71.8,High VC/Low-Mod SVI,18428,73.1,High VC/Low-Mod SVI,4102,92.0,High VC/Low-Mod SVI,61.9,High VC/Low-Mod SVI,19804,Low-Mod
58,2122,Kenai Peninsula,AK,84002122,US,USA,840,Alaska,US,60.24429722,-151.53888840000005,5684,23,2122,11831.192553191491,46876.80744680852,229814.51914893615,72.0,66.60962231625139,0.0,30.661181632972887,58533,3.6529901494,41.6,24398.0,24334.0,48.7,23310.0,51.2,7936.0,73.7,96.9,2021-08-13T00:00:00.000,32,22081.0,44.2,Mod-High VC/Low-Mod SVI,21279,46.7,Mod-High VC/Low-Mod SVI,7515,69.7,Mod-High VC/Low-Mod SVI,37.7,Low-Mod VC/Low-Mod SVI,22114,Low-Mod
59,2130,Ketchikan Gateway,AK,84002130,US,USA,840,Alaska,US,55.57445008,-130.975561,853,2,2130,3608.321618743344,10292.678381256657,55156.97231096912,100.0,105.40983606557377,25.0,121.54098360655738,13918,2.865629577,58.1,8075.0,8056.0,67.5,7503.0,68.9,1891.0,82.5,96.9,2021-08-13T00:00:00.000,32,7433.0,62.2,High VC/Mod-High SVI,6979,64.1,High VC/Mod-High SVI,1846,80.6,High VC/Mod-High SVI,53.6,High VC/Mod-High SVI,7449,Mod-High
60,2150,Kodiak Island,AK,84002150,US,USA,840,Alaska,US,57.65529415,-153.7493579,1359,6,2150,4023.083067092652,8974.916932907347,52787.70181043664,94.0,89.46849315068494,0.0,43.57534246575342,13345,2.0172729248,57.0,7413.0,7393.0,68.9,6899.0,70.7,1357.0,91.9,96.9,2021-08-13T00:00:00.000,32,6653.0,62.0,High VC/Mod-High SVI,6290,64.5,High VC/Mod-High SVI,1304,88.3,High VC/Mod-High SVI,51.3,High VC/Mod-High SVI,6665,Mod-High
61,2170,Matanuska-Susitna,AK,84002170,US,USA,840,Alaska,US,62.31305045,-149.5741743,12618,63,2170,23243.98936170213,85073.01063829787,372477.22978723404,61.0,54.9954149472719,0.0,19.73085740486016,107610,4.3542490487,32.7,35415.0,35331.0,39.4,33009.0,41.4,9024.0,65.6,96.9,2021-08-13T00:00:00.000,32,31341.0,35.0,Low-Mod VC/Low-Mod SVI,29562,37.1,Low-Mod VC/Low-Mod SVI,8466,61.5,Mod-High VC/Low-Mod SVI,29.0,Low VC/Low-Mod SVI,31393,Low-Mod
62,2180,Nome,AK,84002180,US,USA,840,Alaska,US,64.90320724,-164.0353804,530,0,2180,6068.681576144835,3935.318423855165,22412.31416400426,33.0,22.901639344262296,0.0,9.99795081967213,10008,0.4356614048,61.5,6156.0,6116.0,80.8,5366.0,82.0,727.0,90.5,96.9,2021-08-13T00:00:00.000,32,5823.0,76.9,High VC/High SVI,5160,78.9,High VC/High SVI,706,87.9,High VC/High SVI,58.5,High VC/High SVI,5853,High
63,2185,North Slope,AK,84002185,US,USA,840,Alaska,US,69.31479216,-153.4836093,1154,4,2185,2581.6261980830677,7250.373801916933,29992.23322683706,-28.0,-50.583459024635495,0.0,5.526143790849671,9872,0.1111406362,33.2,3266.0,3250.0,40.6,2953.0,41.0,451.0,61.3,96.9,2021-08-13T00:00:00.000,32,2953.0,36.9,Low-Mod VC/Mod-High SVI,2717,37.7,Low-Mod VC/Mod-High SVI,423,57.5,Mod-High VC/Mod-High SVI,30.2,Low-Mod VC/Mod-High SVI,2966,Mod-High
64,2188,Northwest Arctic,AK,84002188,US,USA,840,Alaska,US,67.04919196,-159.7503946,695,2,2188,5738.976570820021,1882.0234291799786,25748.837060702877,17.0,6.978527607361963,0.0,7.9003067484662575,7671,0.2151846209,50.2,3829.0,3802.0,67.3,3347.0,68.8,471.0,84.6,96.9,2021-08-13T00:00:00.000,32,3470.0,61.4,High VC/High SVI,3112,64.0,High VC/High SVI,457,82.0,High VC/High SVI,45.8,Mod-High VC/High SVI,3492,High
65,2220,Sitka,AK,84002220,US,USA,840,Alaska,US,57.24124555,-135.3206587,869,2,2220,3007.5101171459005,5485.4898828541,39445.07454739084,94.0,96.25991792065665,24.0,72.99726402188783,8647,3.0128759126,68.0,5773.0,5757.0,78.3,5362.0,79.6,1192.0,87.4,96.9,2021-08-13T00:00:00.000,32,5466.0,74.4,High VC/Low-Mod SVI,5132,76.1,High VC/Low-Mod SVI,1192,87.4,High VC/Low-Mod SVI,64.5,High VC/Low-Mod SVI,5474,Low-Mod
66,2240,Southeast Fairbanks,AK,84002240,US,USA,840,Alaska,US,63.87692095,-143.2127643,816,6,2240,1301.3503727369541,5591.649627263046,24979.392971246005,42.5,20.82553788587465,0.0,10.611786716557528,6918,0.278695684,28.1,1939.0,1932.0,33.9,1860.0,35.9,665.0,61.7,96.9,2021-08-13T00:00:00.000,32,1654.0,29.1,Low VC/Mod-High SVI,1601,30.9,Low-Mod VC/Mod-High SVI,618,57.3,Mod-High VC/Mod-High SVI,24.0,Low VC/Mod-High SVI,1656,Mod-High
67,2261,Valdez-Cordova,AK,84002261,US,USA,840,Alaska,US,61.47502768,-144.7126799,0,0,2261,2329.653887113951,6872.346112886049,32475.59531416401,67.0,49.050671395996964,0.0,37.00684063845959,9164,0.26778169890000003,52.0,4781.0,4769.0,61.5,4557.0,64.6,1002.0,75.5,96.9,2021-08-13T00:00:00.000,32,4344.0,56.0,High VC/Low-Mod SVI,4161,59.0,High VC/Low-Mod SVI,947,71.3,High VC/Low-Mod SVI,47.3,Mod-High VC/Low-Mod SVI,4352,Low-Mod
68,2282,Yakutat,AK,84002282,US,USA,840,Alaska,US,59.890980799999994,-140.36014509999998,90,2,2282,187.06382978723408,391.93617021276594,792.9574468085108,74.0,79.67172413793105,30.0,81.55448275862071,604,0.0792310047,69.1,400.0,400.0,78.9,378.0,79.2,95.0,77.9,96.9,2021-08-13T00:00:00.000,32,381.0,75.1,High VC/Mod-High SVI,364,76.3,High VC/Mod-High SVI,93,76.2,High VC/Mod-High SVI,65.8,High VC/Mod-High SVI,381,Mod-High
69,2290,Yukon-Koyukuk,AK,84002290,US,USA,840,Alaska,US,65.50815459,-151.39073869999999,394,4,2290,2545.752590673575,2684.247409326425,18457.19170984456,22.0,7.098543046357616,0.0,12.335099337748346,5327,0.0365930984,62.0,3245.0,3221.0,77.0,2939.0,77.9,698.0,84.9,96.9,2021-08-13T00:00:00.000,32,2975.0,71.1,High VC/High SVI,2742,72.7,High VC/High SVI,676,82.2,High VC/High SVI,57.1,High VC/High SVI,2986,High
70,4001,Apache,AZ,84004001,US,USA,840,Arizona,US,35.39465006,-109.4892383,11918,441,4001,13181.936170212766,58705.063829787236,261097.70319148933,194.0,188.5411721745481,0.0,7.165053861603067,71818,6.413768529,76.3,54846.0,54826.0,92.4,46179.0,88.0,10737.0,94.7,97.5,2021-08-13T00:00:00.000,32,47145.0,79.4,High VC/High SVI,40348,76.9,High VC/High SVI,9727,85.8,High VC/High SVI,65.6,High VC/High SVI,47154,High
71,4003,Cochise,AZ,84004003,US,USA,840,Arizona,US,31.87934684,-109.7516088,12586,299,4003,30454.636170212765,95467.36382978725,427870.23723404255,278.0,266.33773500447626,0.0,7.184198746642793,126770,20.56427823,56.1,70628.0,70623.0,65.3,66998.0,67.7,23083.0,79.3,97.5,2021-08-13T00:00:00.000,32,60510.0,56.0,High VC/High SVI,57836,58.5,High VC/High SVI,20407,70.1,High VC/High SVI,48.1,Mod-High VC/High SVI,60512,High
72,4005,Coconino,AZ,84004005,US,USA,840,Arizona,US,35.83883429,-111.77071780000001,19007,335,4005,31045.1244680851,112430.87553191488,514126.2872340426,189.0,187.30844814696144,0.0,6.822599594147174,142854,7.6726192992,71.2,102151.0,102140.0,82.0,94576.0,82.4,22188.0,99.9,97.5,2021-08-13T00:00:00.000,32,84052.0,67.5,High VC/Mod-High SVI,78742,68.6,High VC/Mod-High SVI,19438,99.9,High VC/Mod-High SVI,58.6,High VC/Mod-High SVI,84057,Mod-High
73,4007,Gila,AZ,84004007,US,USA,840,Arizona,US,33.80190085,-110.8132779,7554,239,4007,13245.5,40772.5,179670.71914893613,233.0,234.7800916284881,0.0,7.279050395668473,53889,11.325986655,54.2,29277.0,29273.0,62.5,28297.0,65.3,11825.0,74.5,97.5,2021-08-13T00:00:00.000,32,25079.0,53.5,High VC/High SVI,24457,56.4,High VC/High SVI,10442,65.8,Mod-High VC/High SVI,46.4,Mod-High VC/High SVI,25081,High
74,4009,Graham,AZ,84004009,US,USA,840,Arizona,US,32.93166885,-109.8882178,5781,89,4009,7484.320212765958,31352.679787234043,144026.84148936172,283.0,276.53706754530475,0.0,3.5,38072,8.2358796196,52.5,20385.0,20381.0,63.8,19506.0,68.5,5285.0,97.2,97.5,2021-08-13T00:00:00.000,32,17764.0,55.6,High VC/High SVI,17284,60.7,High VC/High SVI,4886,89.8,High VC/High SVI,45.7,Mod-High VC/High SVI,17765,High
75,4011,Greenlee,AZ,84004011,US,USA,840,Arizona,US,33.21498827,-109.2405279,640,10,4011,2287.0990415335464,7210.900958466454,35120.24494142705,207.0,206.5087719298245,0.0,8.300092336103415,9483,5.1482697863,36.8,3496.0,3496.0,45.1,3436.0,49.6,934.0,72.0,97.5,2021-08-13T00:00:00.000,32,3028.0,39.1,Low-Mod VC/Mod-High SVI,2992,43.2,Mod-High VC/Mod-High SVI,844,65.1,Mod-High VC/Mod-High SVI,31.9,Low-Mod VC/Mod-High SVI,3028,Mod-High
76,4012,La Paz,AZ,84004012,US,USA,840,Arizona,US,33.72854224,-113.98100290000001,2614,80,4012,5423.88829787234,15684.111702127659,67954.23085106382,333.0,320.0281973816717,0.0,2.7230614300100706,21098,4.6888309769,44.3,9355.0,9353.0,49.7,9009.0,51.2,4878.0,58.1,97.5,2021-08-13T00:00:00.000,32,7928.0,42.2,Mod-High VC/High SVI,7690,43.7,Mod-High VC/High SVI,4407,52.5,Mod-High VC/High SVI,37.6,Low-Mod VC/High SVI,7929,High
77,4013,Maricopa,AZ,84004013,US,USA,840,Arizona,US,33.34835867,-112.49181540000001,602308,10556,4013,998503.3882978724,3486910.6117021283,14599315.677659575,328.0,313.5491511213582,0.0,4.227625235799623,4410824,479.4764304,51.4,2303523.0,2303284.0,60.6,2160773.0,62.9,598552.0,86.0,97.5,2021-08-13T00:00:00.000,32,1931507.0,50.9,High VC/Mod-High SVI,1826384,53.2,High VC/Mod-High SVI,509536,73.2,High VC/Mod-High SVI,43.1,Mod-High VC/Mod-High SVI,1931555,Mod-High
78,4015,Mohave,AZ,84004015,US,USA,840,Arizona,US,35.70471703,-113.7577902,26500,809,4015,52378.45744680851,159802.54255319148,624635.9787234042,261.0,273.5983727810651,0.0,3.812869822485207,209550,15.742539574,39.4,83605.0,83598.0,44.1,82018.0,46.4,42476.0,64.4,97.5,2021-08-13T00:00:00.000,32,66920.0,35.3,Low-Mod VC/High SVI,65943,37.3,Low-Mod VC/High SVI,35208,53.4,Mod-High VC/High SVI,31.5,Low-Mod VC/High SVI,66923,High
79,4017,Navajo,AZ,84004017,US,USA,840,Arizona,US,35.3997715,-110.3218983,17630,564,4017,24545.790425531915,86378.20957446807,366919.9021276596,206.0,200.10971223021585,0.0,7.181654676258992,110445,11.100123355,64.8,71838.0,71825.0,78.2,63446.0,77.6,19360.0,92.9,97.5,2021-08-13T00:00:00.000,32,60758.0,66.1,High VC/High SVI,54248,66.3,High VC/High SVI,16537,79.4,High VC/High SVI,54.8,High VC/High SVI,60761,High
80,4019,Pima,AZ,84004019,US,USA,840,Arizona,US,32.0971334,-111.7890033,122363,2468,4019,233977.11382978727,813301.8861702128,3453029.1553191487,275.0,280.7026608111599,0.0,5.170240247997934,1039073,113.09979314,61.7,645767.0,645436.0,71.3,607354.0,73.0,200083.0,94.1,97.5,2021-08-13T00:00:00.000,32,559703.0,61.8,High VC/High SVI,531248,63.9,High VC/High SVI,179316,84.4,High VC/High SVI,53.5,High VC/High SVI,559922,High
81,4021,Pinal,AZ,84004021,US,USA,840,Arizona,US,32.90525627,-111.3449483,58752,926,4021,100257.04787234042,362531.95212765964,1463868.8755319146,300.0,295.7289048473968,0.0,3.2607719928186722,447138,83.330493702,46.2,213827.0,213800.0,54.0,202789.0,56.3,74858.0,77.5,97.5,2021-08-13T00:00:00.000,32,182122.0,46.0,Mod-High VC/High SVI,174191,48.3,Mod-High VC/High SVI,65476,67.8,Mod-High VC/High SVI,39.4,Low-Mod VC/High SVI,182130,High
82,4023,Santa Cruz,AZ,84004023,US,USA,840,Arizona,US,31.52508998,-110.8479088,8301,183,4023,9563.902127659574,36934.097872340426,163529.1989361702,278.0,267.409756097561,0.0,7.858536585365852,46511,37.602208146,91.2,42397.0,42393.0,99.9,38256.0,99.9,9288.0,99.9,97.5,2021-08-13T00:00:00.000,32,37419.0,97.3,High VC/High SVI,34330,99.9,High VC/High SVI,8586,99.9,High VC/High SVI,80.5,High VC/High SVI,37420,High
83,4025,Yavapai,AZ,84004025,US,USA,840,Arizona,US,34.59933926,-112.5538588,21775,554,4025,54975.231914893615,180123.7680851064,773611.6978723404,256.0,250.20664324496963,0.0,5.737783455764933,231993,28.558217746,45.9,107870.0,107851.0,51.1,105362.0,53.3,55463.0,72.6,97.5,2021-08-13T00:00:00.000,32,85318.0,40.4,Mod-High VC/Mod-High SVI,83629,42.3,Mod-High VC/Mod-High SVI,45534,59.6,Mod-High VC/Mod-High SVI,36.3,Low-Mod VC/Mod-High SVI,85323,Mod-High
84,4027,Yuma,AZ,84004027,US,USA,840,Arizona,US,32.76895712,-113.90666740000002,38038,853,4027,61983.02978723405,151803.97021276597,656202.5074468085,333.0,324.7910447761194,0.0,2.725373134328358,212128,38.470979394000004,59.4,126948.0,126914.0,71.4,118047.0,73.7,31819.0,77.0,97.5,2021-08-13T00:00:00.000,32,107827.0,60.6,High VC/High SVI,101535,63.4,High VC/High SVI,28209,68.3,Mod-High VC/High SVI,50.4,High VC/High SVI,107840,High
85,5001,Arkansas,AR,84005001,US,USA,840,Arkansas,US,34.29145151,-91.37277296,2777,46,5001,3286.9,14199.1,65421.82340425532,239.0,229.2086776859504,0.0,39.929752066115704,17769,17.970920800000005,51.2,8952.0,8947.0,60.5,8467.0,62.8,2763.0,77.8,89.5,2021-08-13T00:00:00.000,32,6819.0,46.1,Mod-High VC/High SVI,6634,49.2,Mod-High VC/High SVI,2424,68.3,Mod-High VC/High SVI,39.0,Low-Mod VC/High SVI,6822,High
86,5005,Baxter,AR,84005005,US,USA,840,Arkansas,US,36.28784385,-92.33782872,4961,130,5005,9124.832978723405,32807.167021276604,127877.46170212765,211.0,205.45479452054798,0.0,42.02054794520548,41619,75.093934913,44.7,18748.0,18743.0,50.4,18103.0,52.5,9216.0,70.6,89.5,2021-08-13T00:00:00.000,32,15061.0,40.5,Mod-High VC/Low-Mod SVI,14710,42.7,Mod-High VC/Low-Mod SVI,7754,59.4,Mod-High VC/Low-Mod SVI,35.9,Low-Mod VC/Low-Mod SVI,15063,Low-Mod
87,5007,Benton,AR,84005007,US,USA,840,Arkansas,US,36.33644656,-94.25680817,34615,457,5007,53848.60531914893,225292.39468085105,853321.0648936171,222.0,215.3118741058655,0.0,34.904148783977114,272608,321.63932955,47.0,131318.0,130890.0,56.6,120094.0,58.2,28083.0,74.1,89.5,2021-08-13T00:00:00.000,32,104240.0,45.1,Mod-High VC/Low-Mod SVI,97056,47.0,Mod-High VC/Low-Mod SVI,24162,63.7,Mod-High VC/Low-Mod SVI,37.4,Low-Mod VC/Low-Mod SVI,104501,Low-Mod
88,5009,Boone,AR,84005009,US,USA,840,Arkansas,US,36.3084504,-93.09374925,5156,86,5009,6936.105319148935,30495.894680851063,120636.91276595744,217.0,206.3368022705771,0.0,38.17123935666982,37480,63.52643356300001,34.4,12890.0,12878.0,40.4,12280.0,42.5,5121.0,65.3,89.5,2021-08-13T00:00:00.000,32,9815.0,30.8,Low-Mod VC/Low-Mod SVI,9485,32.8,Low-Mod VC/Low-Mod SVI,4334,55.3,Mod-High VC/Low-Mod SVI,26.2,Low VC/Low-Mod SVI,9818,Low-Mod
89,5019,Clark,AR,84005019,US,USA,840,Arkansas,US,34.04613432,-93.17484713,2585,40,5019,3485.3797872340424,18834.62021276596,79752.54468085106,233.0,225.5355191256831,0.0,49.47814207650274,22061,25.472316857,44.9,10025.0,10018.0,51.4,9430.0,52.2,3138.0,83.6,89.5,2021-08-13T00:00:00.000,32,8010.0,41.1,Mod-High VC/High SVI,7681,42.5,Mod-High VC/High SVI,2864,76.3,High VC/High SVI,35.9,Low-Mod VC/High SVI,8014,High
90,5021,Clay,AR,84005021,US,USA,840,Arkansas,US,36.36826212,-90.4148172,2034,52,5021,2270.3627659574468,12280.637234042551,53355.39255319149,211.0,211.771978021978,0.0,35.730769230769226,14847,23.217736871,40.3,5859.0,5854.0,46.7,5625.0,49.1,2336.0,73.4,89.5,2021-08-13T00:00:00.000,32,4873.0,38.9,Low-Mod VC/Mod-High SVI,4758,41.5,Mod-High VC/Mod-High SVI,2121,66.7,Mod-High VC/Mod-High SVI,33.5,Low-Mod VC/Mod-High SVI,4876,Mod-High
91,5023,Cleburne,AR,84005023,US,USA,840,Arkansas,US,35.53864922,-92.02640019,2788,75,5023,4669.170212765957,20249.82978723404,80149.98085106382,233.0,217.98305084745758,0.0,52.8135593220339,24965,45.084706902,41.3,10286.0,10284.0,46.8,9918.0,49.0,4760.0,70.1,89.5,2021-08-13T00:00:00.000,32,8150.0,37.1,Low-Mod VC/Low SVI,8013,39.6,Low-Mod VC/Low SVI,4217,62.1,Mod-High VC/Low SVI,32.7,Low-Mod VC/Low SVI,8151,Low
92,5025,Cleveland,AR,84005025,US,USA,840,Arkansas,US,33.89723187,-92.18537045,1195,28,5025,1023.8328008519702,6932.16719914803,25761.528221512246,130.5,132.43333333333334,0.0,71.23333333333333,8018,13.412871423,47.5,3782.0,3779.0,54.6,3556.0,57.0,1213.0,71.1,89.5,2021-08-13T00:00:00.000,32,2894.0,41.8,Mod-High VC/Mod-High SVI,2817,45.1,Mod-High VC/Mod-High SVI,1090,63.9,Mod-High VC/Mod-High SVI,36.4,Low-Mod VC/Mod-High SVI,2896,Mod-High
93,5027,Columbia,AR,84005027,US,USA,840,Arkansas,US,33.21230701,-93.22642793,2708,60,5027,4010.837234042553,19446.162765957448,81934.94468085107,250.0,235.00958466453673,0.0,52.9073482428115,23537,30.727792724,42.5,9972.0,9961.0,49.3,9448.0,50.7,3055.0,73.4,89.5,2021-08-13T00:00:00.000,32,7462.0,36.9,Low-Mod VC/High SVI,7217,38.8,Low-Mod VC/High SVI,2660,63.9,Mod-High VC/High SVI,31.8,Low-Mod VC/High SVI,7471,High
94,5029,Conway,AR,84005029,US,USA,840,Arkansas,US,35.26205537,-92.70506566,2573,37,5029,2922.176595744681,17923.82340425532,74544.33085106383,239.0,224.1287671232877,0.0,36.73698630136986,20891,37.828544349,48.7,10149.0,10141.0,57.2,9553.0,59.2,3201.0,77.8,89.5,2021-08-13T00:00:00.000,32,8370.0,47.2,Mod-High VC/High SVI,8029,49.7,Mod-High VC/High SVI,2940,71.5,High VC/High SVI,40.2,Mod-High VC/High SVI,8376,High
95,5031,Craighead,AR,84005031,US,USA,840,Arkansas,US,35.83018283,-90.63235729,16441,197,5031,20295.117021276597,90036.8829787234,372881.5255319149,206.0,206.66716417910447,0.0,41.04328358208955,108558,153.48489237,39.8,43924.0,43849.0,47.8,41037.0,49.6,10889.0,70.6,89.5,2021-08-13T00:00:00.000,32,32483.0,35.4,Low-Mod VC/High SVI,31022,37.5,Low-Mod VC/High SVI,8735,56.6,Mod-High VC/High SVI,29.5,Low VC/High SVI,32524,High
96,5033,Crawford,AR,84005033,US,USA,840,Arkansas,US,35.58928601,-94.2446814,8175,130,5033,10911.202127659577,52345.79787234042,226921.81170212768,233.0,218.79421221864948,0.0,46.29260450160773,63406,107.25055074,41.1,25970.0,25931.0,48.6,24414.0,51.0,7823.0,72.1,89.5,2021-08-13T00:00:00.000,32,20316.0,38.1,Low-Mod VC/Mod-High SVI,19570,40.9,Mod-High VC/Mod-High SVI,6822,62.9,Mod-High VC/Mod-High SVI,32.2,Low-Mod VC/Mod-High SVI,20340,Mod-High
97,5035,Crittenden,AR,84005035,US,USA,840,Arkansas,US,35.21247318,-90.30839406,6864,102,5035,10243.818085106384,37711.18191489362,156812.50638297873,233.0,224.2739322533137,0.0,39.771723122238576,48342,79.20594433,38.0,18222.0,18191.0,46.3,16939.0,48.4,4446.0,63.9,89.5,2021-08-13T00:00:00.000,32,13655.0,34.7,Low-Mod VC/High SVI,13094,37.4,Low-Mod VC/High SVI,3764,54.1,Mod-High VC/High SVI,28.5,Low VC/High SVI,13666,High
98,5037,Cross,AR,84005037,US,USA,840,Arkansas,US,35.29631396,-90.77185818,2308,53,5037,2364.3755319148936,14054.624468085107,61721.37127659575,233.0,227.80327868852456,0.0,41.243169398907106,16676,27.05465413,45.6,7483.0,7479.0,53.8,7090.0,56.2,2385.0,75.3,89.5,2021-08-13T00:00:00.000,32,5606.0,40.3,Mod-High VC/Mod-High SVI,5485,43.5,Mod-High VC/Mod-High SVI,2067,65.3,Mod-High VC/Mod-High SVI,34.1,Low-Mod VC/Mod-High SVI,5606,Mod-High
99,5039,Dallas,AR,84005039,US,USA,840,Arkansas,US,33.97042763,-92.65167437,991,17,5039,1116.626198083067,5892.373801916933,24393.597444089457,222.0,215.8082474226804,0.0,57.698969072164964,7182,10.761383639000002,51.6,3614.0,3609.0,59.5,3407.0,61.5,1277.0,74.7,89.5,2021-08-13T00:00:00.000,32,2833.0,46.7,Mod-High VC/High SVI,2766,49.9,Mod-High VC/High SVI,1176,68.8,Mod-High VC/High SVI,40.5,Mod-High VC/High SVI,2836,High
100,5041,Desha,AR,84005041,US,USA,840,Arkansas,US,33.83011025,-91.25500948,1561,23,5041,2480.2981895633648,8880.701810436634,34587.325878594245,244.0,231.6949152542373,0.0,52.67457627118644,11512,14.986939894,54.1,6147.0,6090.0,64.0,5750.0,67.7,1986.0,89.2,89.5,2021-08-13T00:00:00.000,32,4605.0,48.4,Mod-High VC/High SVI,4475,52.7,High VC/High SVI,1705,76.6,High VC/High SVI,41.0,Mod-High VC/High SVI,4658,High
101,5043,Drew,AR,84005043,US,USA,840,Arkansas,US,33.59035001,-91.71777921,2391,49,5043,3161.759574468085,15057.240425531914,65095.051063829786,241.5,235.7131147540984,0.0,52.224043715846996,18328,22.125731613000003,44.0,8011.0,8005.0,51.3,7554.0,52.9,2334.0,70.4,89.5,2021-08-13T00:00:00.000,32,6181.0,39.6,Low-Mod VC/High SVI,5957,41.7,Mod-High VC/High SVI,2056,62.0,Mod-High VC/High SVI,33.9,Low-Mod VC/High SVI,6183,High
102,5045,Faulkner,AR,84005045,US,USA,840,Arkansas,US,35.14719007,-92.33717519,16164,179,5045,21572.225531914894,104434.7744680851,411043.5031914894,228.0,217.40983606557376,0.0,40.62841530054646,124806,192.61993238,44.5,56099.0,55987.0,52.2,52050.0,53.5,13158.0,81.2,89.5,2021-08-13T00:00:00.000,32,44936.0,41.9,Mod-High VC/Low-Mod SVI,42649,43.8,Mod-High VC/Low-Mod SVI,11990,74.0,High VC/Low-Mod SVI,35.7,Low-Mod VC/Low-Mod SVI,44991,Low-Mod
103,5047,Franklin,AR,84005047,US,USA,840,Arkansas,US,35.51202821,-93.89299569,2032,41,5047,2891.4968085106384,14823.503191489363,62264.80638297872,222.0,213.90684931506848,0.0,44.56712328767122,17810,29.251865935,43.3,7678.0,7671.0,50.5,7274.0,52.9,2540.0,71.9,89.5,2021-08-13T00:00:00.000,32,6194.0,40.8,Mod-High VC/Mod-High SVI,6044,43.9,Mod-High VC/Mod-High SVI,2356,66.7,Mod-High VC/Mod-High SVI,35.0,Low-Mod VC/Mod-High SVI,6198,Mod-High
