,fips,admin2,state,uid,iso2,iso3,code3,province_state,country_region,lat,long_,cases,deaths,county_fips,pop_stay_at_home,pop_not_stay_at_home,trips,tempmedian,tempmean,prcpmedian,prcpmean,population,pop_density,administered_dose1_pop_pct,administered_dose1_recip,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,completeness_pct,date,mmwr_week,series_complete_12plus,series_complete_12pluspop,series_complete_12pluspop_pct_svi,series_complete_18plus,series_complete_18pluspop,series_complete_18pluspop_pct_svi,series_complete_65plus,series_complete_65pluspop,series_complete_65pluspop_pct_svi,series_complete_pop_pct,series_complete_pop_pct_svi,series_complete_yes,svi_ctgy
51,2020,Anchorage,AK,84002020,US,USA,840,Alaska,US,61.14998174,-149.14269860000005,34409,195,2020,69651.69042553191,218348.3095744681,1056516.215957447,61.0,54.93196806664354,0.0,26.149253731343283,291538,170.84945945,56.7,163156.0,162662.0,67.6,152584.0,69.7,30460.0,90.2,96.9,2021-08-12T00:00:00.000,32,137682.0,57.2,High VC/Low-Mod SVI,130474,59.6,High VC/Low-Mod SVI,28353,84.0,High VC/Low-Mod SVI,47.9,Mod-High VC/Low-Mod SVI,137978,Low-Mod
52,2050,Bethel,AK,84002050,US,USA,840,Alaska,US,60.90980451,-159.8561831,4072,22,2050,7196.715654952076,11189.284345047925,52474.49946751863,67.0,46.31284153005465,0.0,13.4672131147541,18216,0.4483488712,57.3,10536.0,10472.0,75.7,9299.0,78.5,1237.0,85.4,96.9,2021-08-12T00:00:00.000,32,9615.0,69.5,High VC/High SVI,8656,73.1,High VC/High SVI,1190,82.2,High VC/High SVI,52.5,High VC/High SVI,9654,High
53,2060,Bristol Bay,AK,84002060,US,USA,840,Alaska,US,58.74513976,-156.701064,0,0,2060,303.8088888888889,532.1911111111111,2302.306666666667,89.0,68.85519125683061,0.0,15.912568306010929,877,1.81957526,99.9,927.0,925.0,99.9,888.0,99.9,121.0,89.0,96.9,2021-08-12T00:00:00.000,32,727.0,99.9,High VC/Low-Mod SVI,697,99.9,High VC/Low-Mod SVI,116,85.3,High VC/Low-Mod SVI,87.2,High VC/Low-Mod SVI,729,Low-Mod
54,2068,Denali,AK,84002068,US,USA,840,Alaska,US,63.67264044,-150.0076108,132,0,2068,490.6374002280502,1606.3625997719498,8596.94526795895,38.0,19.500685871056238,0.0,21.064471879286693,2059,0.162934745,49.2,1032.0,1028.0,56.5,979.0,57.7,181.0,76.1,96.9,2021-08-12T00:00:00.000,32,901.0,49.5,Mod-High VC/Low SVI,857,50.5,High VC/Low SVI,174,73.1,High VC/Low SVI,43.1,Mod-High VC/Low SVI,903,Low
55,2090,Fairbanks North Star,AK,84002090,US,USA,840,Alaska,US,64.80726247,-146.5692662,8451,45,2090,19783.865957446807,77065.1340425532,413214.78085106384,83.0,50.34527162977867,0.0,18.011670020120725,98971,13.503070244000002,47.4,45895.0,45765.0,56.8,43179.0,58.5,8187.0,75.6,96.9,2021-08-12T00:00:00.000,32,40517.0,50.3,High VC/Low-Mod SVI,38437,52.1,High VC/Low-Mod SVI,7760,71.7,High VC/Low-Mod SVI,41.9,Mod-High VC/Low-Mod SVI,40605,Low-Mod
56,2100,Haines,AK,84002100,US,USA,840,Alaska,US,59.09893571,-135.4679843,38,0,2100,867.5024390243902,1662.4975609756098,10511.445528455284,100.0,89.92405063291142,0.0,35.67088607594937,2474,1.0574495864,63.3,1602.0,1599.0,70.8,1526.0,73.6,449.0,81.9,96.9,2021-08-12T00:00:00.000,32,1518.0,67.2,High VC/Low SVI,1455,70.2,High VC/Low SVI,436,79.6,High VC/Low SVI,60.1,High VC/Low SVI,1521,Low
57,2110,Juneau,AK,84002110,US,USA,840,Alaska,US,58.45031811,-134.200436,1801,5,2110,8647.017021276595,23326.982978723405,123652.49361702127,72.0,77.12737920937045,25.0,88.46266471449488,32113,11.876709455,67.6,21604.0,21502.0,78.2,20011.0,79.3,4298.0,96.3,96.9,2021-08-12T00:00:00.000,32,19720.0,71.7,High VC/Low-Mod SVI,18414,73.0,High VC/Low-Mod SVI,4100,91.9,High VC/Low-Mod SVI,61.9,High VC/Low-Mod SVI,19788,Low-Mod
58,2122,Kenai Peninsula,AK,84002122,US,USA,840,Alaska,US,60.24429722,-151.53888840000005,5611,23,2122,11831.192553191491,46876.80744680852,229814.51914893615,72.0,66.60962231625139,0.0,30.661181632972887,58533,3.6529901494,41.5,24336.0,24272.0,48.5,23254.0,51.1,7927.0,73.6,96.9,2021-08-12T00:00:00.000,32,22062.0,44.1,Mod-High VC/Low-Mod SVI,21260,46.7,Mod-High VC/Low-Mod SVI,7508,69.7,Mod-High VC/Low-Mod SVI,37.6,Low-Mod VC/Low-Mod SVI,22095,Low-Mod
59,2130,Ketchikan Gateway,AK,84002130,US,USA,840,Alaska,US,55.57445008,-130.975561,799,2,2130,3608.321618743344,10292.678381256657,55156.97231096912,100.0,105.40983606557377,25.0,121.54098360655738,13918,2.865629577,58.0,8061.0,8042.0,67.3,7490.0,68.8,1889.0,82.5,96.9,2021-08-12T00:00:00.000,32,7419.0,62.1,High VC/Mod-High SVI,6968,64.0,High VC/Mod-High SVI,1844,80.5,High VC/Mod-High SVI,53.5,High VC/Mod-High SVI,7435,Mod-High
60,2150,Kodiak Island,AK,84002150,US,USA,840,Alaska,US,57.65529415,-153.7493579,1324,6,2150,4023.083067092652,8974.916932907347,52787.70181043664,94.0,89.46849315068494,0.0,43.57534246575342,13345,2.0172729248,56.9,7394.0,7374.0,68.7,6886.0,70.6,1357.0,91.9,96.9,2021-08-12T00:00:00.000,32,6642.0,61.9,High VC/Mod-High SVI,6280,64.4,High VC/Mod-High SVI,1302,88.2,High VC/Mod-High SVI,51.2,High VC/Mod-High SVI,6654,Mod-High
61,2170,Matanuska-Susitna,AK,84002170,US,USA,840,Alaska,US,62.31305045,-149.5741743,12529,63,2170,23243.98936170213,85073.01063829787,372477.22978723404,61.0,54.9954149472719,0.0,19.73085740486016,107610,4.3542490487,32.6,35302.0,35218.0,39.3,32924.0,41.3,9018.0,65.6,96.9,2021-08-12T00:00:00.000,32,31263.0,34.9,Low-Mod VC/Low-Mod SVI,29503,37.0,Low-Mod VC/Low-Mod SVI,8458,61.5,Mod-High VC/Low-Mod SVI,28.9,Low VC/Low-Mod SVI,31315,Low-Mod
62,2180,Nome,AK,84002180,US,USA,840,Alaska,US,64.90320724,-164.0353804,498,0,2180,6068.681576144835,3935.318423855165,22412.31416400426,33.0,22.901639344262296,0.0,9.99795081967213,10008,0.4356614048,61.5,6153.0,6113.0,80.8,5364.0,82.0,727.0,90.5,96.9,2021-08-12T00:00:00.000,32,5816.0,76.8,High VC/High SVI,5153,78.7,High VC/High SVI,706,87.9,High VC/High SVI,58.4,High VC/High SVI,5846,High
63,2185,North Slope,AK,84002185,US,USA,840,Alaska,US,69.31479216,-153.4836093,1143,4,2185,2581.6261980830677,7250.373801916933,29992.23322683706,-28.0,-50.583459024635495,0.0,5.526143790849671,9872,0.1111406362,33.2,3263.0,3247.0,40.6,2950.0,41.0,451.0,61.3,96.9,2021-08-12T00:00:00.000,32,2949.0,36.9,Low-Mod VC/Mod-High SVI,2713,37.7,Low-Mod VC/Mod-High SVI,423,57.5,Mod-High VC/Mod-High SVI,30.1,Low-Mod VC/Mod-High SVI,2962,Mod-High
64,2188,Northwest Arctic,AK,84002188,US,USA,840,Alaska,US,67.04919196,-159.7503946,691,2,2188,5738.976570820021,1882.0234291799786,25748.837060702877,17.0,6.978527607361963,0.0,7.9003067484662575,7671,0.2151846209,50.0,3810.0,3783.0,66.9,3333.0,68.6,469.0,84.2,96.9,2021-08-12T00:00:00.000,32,3459.0,61.2,High VC/High SVI,3105,63.9,High VC/High SVI,455,81.7,High VC/High SVI,45.7,Mod-High VC/High SVI,3481,High
65,2220,Sitka,AK,84002220,US,USA,840,Alaska,US,57.24124555,-135.3206587,862,2,2220,3007.5101171459005,5485.4898828541,39445.07454739084,94.0,96.25991792065665,24.0,72.99726402188783,8647,3.0128759126,67.7,5752.0,5736.0,78.0,5348.0,79.3,1191.0,87.3,96.9,2021-08-12T00:00:00.000,32,5440.0,74.0,High VC/Low-Mod SVI,5115,75.9,High VC/Low-Mod SVI,1191,87.3,High VC/Low-Mod SVI,64.1,High VC/Low-Mod SVI,5448,Low-Mod
66,2240,Southeast Fairbanks,AK,84002240,US,USA,840,Alaska,US,63.87692095,-143.2127643,813,6,2240,1301.3503727369541,5591.649627263046,24979.392971246005,42.5,20.82553788587465,0.0,10.611786716557528,6918,0.278695684,28.0,1933.0,1926.0,33.8,1856.0,35.9,665.0,61.7,96.9,2021-08-12T00:00:00.000,32,1644.0,28.9,Low VC/Mod-High SVI,1591,30.7,Low-Mod VC/Mod-High SVI,617,57.2,Mod-High VC/Mod-High SVI,23.9,Low VC/Mod-High SVI,1646,Mod-High
67,2261,Valdez-Cordova,AK,84002261,US,USA,840,Alaska,US,61.47502768,-144.7126799,0,0,2261,2329.653887113951,6872.346112886049,32475.59531416401,67.0,49.050671395996964,0.0,37.00684063845959,9164,0.26778169890000003,51.8,4771.0,4759.0,61.4,4549.0,64.5,1002.0,75.5,96.9,2021-08-12T00:00:00.000,32,4331.0,55.9,High VC/Low-Mod SVI,4151,58.8,High VC/Low-Mod SVI,945,71.2,High VC/Low-Mod SVI,47.2,Mod-High VC/Low-Mod SVI,4339,Low-Mod
68,2282,Yakutat,AK,84002282,US,USA,840,Alaska,US,59.8909808,-140.36014509999998,90,2,2282,187.06382978723408,391.93617021276594,792.9574468085108,74.0,79.67172413793105,30.0,81.55448275862071,604,0.0792310047,68.7,398.0,398.0,78.5,378.0,79.2,95.0,77.9,96.9,2021-08-12T00:00:00.000,32,381.0,75.1,High VC/Mod-High SVI,364,76.3,High VC/Mod-High SVI,93,76.2,High VC/Mod-High SVI,65.8,High VC/Mod-High SVI,381,Mod-High
69,2290,Yukon-Koyukuk,AK,84002290,US,USA,840,Alaska,US,65.50815459,-151.3907387,390,4,2290,2545.752590673575,2684.247409326425,18457.19170984456,22.0,7.098543046357616,0.0,12.335099337748346,5327,0.0365930984,62.0,3244.0,3220.0,76.9,2938.0,77.9,698.0,84.9,96.9,2021-08-12T00:00:00.000,32,2974.0,71.1,High VC/High SVI,2741,72.7,High VC/High SVI,676,82.2,High VC/High SVI,57.1,High VC/High SVI,2985,High
70,4001,Apache,AZ,84004001,US,USA,840,Arizona,US,35.39465006,-109.4892383,11890,441,4001,13181.936170212766,58705.063829787236,261097.70319148933,194.0,188.5411721745481,0.0,7.165053861603067,71818,6.413768529,75.9,54535.0,54515.0,91.8,45928.0,87.5,10702.0,94.4,97.5,2021-08-12T00:00:00.000,32,46888.0,79.0,High VC/High SVI,40129,76.5,High VC/High SVI,9687,85.5,High VC/High SVI,65.2,High VC/High SVI,46897,High
71,4003,Cochise,AZ,84004003,US,USA,840,Arizona,US,31.87934684,-109.7516088,12564,299,4003,30454.636170212765,95467.36382978725,427870.23723404255,278.0,266.33773500447626,0.0,7.184198746642793,126770,20.56427823,56.0,70516.0,70511.0,65.2,66912.0,67.6,23066.0,79.2,97.5,2021-08-12T00:00:00.000,32,60420.0,55.9,High VC/High SVI,57778,58.4,High VC/High SVI,20395,70.0,High VC/High SVI,48.0,Mod-High VC/High SVI,60422,High
72,4005,Coconino,AZ,84004005,US,USA,840,Arizona,US,35.83883429,-111.7707178,18958,335,4005,31045.1244680851,112430.87553191488,514126.2872340426,189.0,187.30844814696144,0.0,6.822599594147174,142854,7.6726192992,70.0,100501.0,100490.0,80.7,93274.0,81.3,21976.0,99.9,97.5,2021-08-12T00:00:00.000,32,82907.0,66.6,High VC/Mod-High SVI,77736,67.8,High VC/Mod-High SVI,19228,99.9,High VC/Mod-High SVI,57.8,High VC/Mod-High SVI,82911,Mod-High
73,4007,Gila,AZ,84004007,US,USA,840,Arizona,US,33.80190085,-110.8132779,7544,239,4007,13245.5,40772.5,179670.71914893613,233.0,234.7800916284881,0.0,7.279050395668473,53889,11.325986655,54.1,29205.0,29201.0,62.3,28233.0,65.1,11813.0,74.4,97.5,2021-08-12T00:00:00.000,32,25022.0,53.4,High VC/High SVI,24404,56.3,High VC/High SVI,10432,65.7,Mod-High VC/High SVI,46.3,Mod-High VC/High SVI,25024,High
74,4009,Graham,AZ,84004009,US,USA,840,Arizona,US,32.93166885,-109.8882178,5756,88,4009,7484.320212765958,31352.679787234043,144026.84148936172,283.0,276.53706754530475,0.0,3.5,38072,8.2358796196,52.3,20331.0,20327.0,63.6,19464.0,68.3,5281.0,97.1,97.5,2021-08-12T00:00:00.000,32,17722.0,55.5,High VC/High SVI,17255,60.6,High VC/High SVI,4882,89.7,High VC/High SVI,45.6,Mod-High VC/High SVI,17723,High
75,4011,Greenlee,AZ,84004011,US,USA,840,Arizona,US,33.21498827,-109.2405279,638,10,4011,2287.0990415335464,7210.900958466454,35120.24494142705,207.0,206.5087719298245,0.0,8.300092336103415,9483,5.1482697863,36.7,3484.0,3484.0,44.9,3425.0,49.4,934.0,72.0,97.5,2021-08-12T00:00:00.000,32,3023.0,39.0,Low-Mod VC/Mod-High SVI,2990,43.2,Mod-High VC/Mod-High SVI,844,65.1,Mod-High VC/Mod-High SVI,31.8,Low-Mod VC/Mod-High SVI,3023,Mod-High
76,4012,La Paz,AZ,84004012,US,USA,840,Arizona,US,33.72854224,-113.9810029,2609,80,4012,5423.88829787234,15684.111702127659,67954.23085106382,333.0,320.0281973816717,0.0,2.7230614300100706,21098,4.6888309769,44.2,9335.0,9333.0,49.6,8989.0,51.1,4875.0,58.1,97.5,2021-08-12T00:00:00.000,32,7913.0,42.1,Mod-High VC/High SVI,7675,43.6,Mod-High VC/High SVI,4404,52.5,Mod-High VC/High SVI,37.5,Low-Mod VC/High SVI,7914,High
77,4013,Maricopa,AZ,84004013,US,USA,840,Arizona,US,33.34835867,-112.4918154,600368,10552,4013,998503.3882978724,3486910.6117021283,14599315.677659575,328.0,313.5491511213582,0.0,4.227625235799623,4410824,479.4764304,51.2,2295600.0,2295361.0,60.4,2154199.0,62.8,598092.0,85.9,97.5,2021-08-12T00:00:00.000,32,1927067.0,50.7,High VC/Mod-High SVI,1822924,53.1,High VC/Mod-High SVI,509193,73.1,High VC/Mod-High SVI,43.0,Mod-High VC/Mod-High SVI,1927115,Mod-High
78,4015,Mohave,AZ,84004015,US,USA,840,Arizona,US,35.70471703,-113.7577902,26381,808,4015,52378.45744680851,159802.54255319148,624635.9787234042,261.0,273.5983727810651,0.0,3.812869822485207,209550,15.742539574,39.3,83375.0,83368.0,44.0,81806.0,46.3,42417.0,64.4,97.5,2021-08-12T00:00:00.000,32,66795.0,35.3,Low-Mod VC/High SVI,65827,37.2,Low-Mod VC/High SVI,35177,53.4,Mod-High VC/High SVI,31.5,Low-Mod VC/High SVI,66798,High
79,4017,Navajo,AZ,84004017,US,USA,840,Arizona,US,35.3997715,-110.3218983,17568,564,4017,24545.790425531915,86378.20957446807,366919.9021276596,206.0,200.10971223021585,0.0,7.181654676258992,110445,11.100123355,61.1,67779.0,67766.0,73.8,59472.0,72.7,18513.0,88.9,97.5,2021-08-12T00:00:00.000,32,57100.0,62.2,High VC/High SVI,50641,61.9,High VC/High SVI,15722,75.5,High VC/High SVI,51.5,High VC/High SVI,57103,High
80,4019,Pima,AZ,84004019,US,USA,840,Arizona,US,32.0971334,-111.7890033,122068,2468,4019,233977.11382978727,813301.8861702128,3453029.1553191487,275.0,280.7026608111599,0.0,5.170240247997934,1039073,113.09979314,61.5,644262.0,643931.0,71.1,606136.0,72.9,199979.0,94.1,97.5,2021-08-12T00:00:00.000,32,558755.0,61.7,High VC/High SVI,530543,63.8,High VC/High SVI,179227,84.3,High VC/High SVI,53.4,High VC/High SVI,558974,High
81,4021,Pinal,AZ,84004021,US,USA,840,Arizona,US,32.90525627,-111.3449483,58496,926,4021,100257.04787234042,362531.95212765964,1463868.8755319146,300.0,295.7289048473968,0.0,3.2607719928186722,447138,83.330493702,46.0,213091.0,213064.0,53.8,202171.0,56.1,74787.0,77.4,97.5,2021-08-12T00:00:00.000,32,181705.0,45.9,Mod-High VC/High SVI,173873,48.2,Mod-High VC/High SVI,65433,67.8,Mod-High VC/High SVI,39.3,Low-Mod VC/High SVI,181713,High
82,4023,Santa Cruz,AZ,84004023,US,USA,840,Arizona,US,31.52508998,-110.8479088,8287,183,4023,9563.902127659574,36934.097872340426,163529.1989361702,278.0,267.409756097561,0.0,7.858536585365852,46511,37.602208146,90.8,42235.0,42231.0,99.9,38149.0,99.9,9283.0,99.9,97.5,2021-08-12T00:00:00.000,32,37323.0,97.1,High VC/High SVI,34268,99.9,High VC/High SVI,8580,99.9,High VC/High SVI,80.3,High VC/High SVI,37324,High
83,4025,Yavapai,AZ,84004025,US,USA,840,Arizona,US,34.59933926,-112.5538588,21710,554,4025,54975.231914893615,180123.7680851064,773611.6978723404,256.0,250.20664324496963,0.0,5.737783455764933,231993,28.558217746,45.8,107632.0,107613.0,51.0,105139.0,53.2,55397.0,72.5,97.5,2021-08-12T00:00:00.000,32,85199.0,40.4,Mod-High VC/Mod-High SVI,83526,42.3,Mod-High VC/Mod-High SVI,45501,59.5,Mod-High VC/Mod-High SVI,36.2,Low-Mod VC/Mod-High SVI,85204,Mod-High
84,4027,Yuma,AZ,84004027,US,USA,840,Arizona,US,32.76895712,-113.90666740000002,37960,853,4027,61983.02978723405,151803.97021276597,656202.5074468085,333.0,324.7910447761194,0.0,2.725373134328358,212128,38.470979394000004,59.1,126442.0,126408.0,71.1,117665.0,73.4,31785.0,77.0,97.5,2021-08-12T00:00:00.000,32,107553.0,60.5,High VC/High SVI,101334,63.2,High VC/High SVI,28192,68.3,Mod-High VC/High SVI,50.3,High VC/High SVI,107566,High
85,5001,Arkansas,AR,84005001,US,USA,840,Arkansas,US,34.29145151,-91.37277296,2745,45,5001,3286.9,14199.1,65421.82340425532,239.0,229.2086776859504,0.0,39.929752066115704,17769,17.970920800000005,50.9,8905.0,8900.0,60.2,8433.0,62.6,2762.0,77.8,89.5,2021-08-12T00:00:00.000,32,6764.0,45.7,Mod-High VC/High SVI,6597,48.9,Mod-High VC/High SVI,2422,68.2,Mod-High VC/High SVI,38.7,Low-Mod VC/High SVI,6767,High
86,5005,Baxter,AR,84005005,US,USA,840,Arkansas,US,36.28784385,-92.33782872,4920,130,5005,9124.832978723405,32807.167021276604,127877.46170212765,211.0,205.45479452054798,0.0,42.02054794520548,41619,75.093934913,44.5,18676.0,18671.0,50.2,18041.0,52.4,9199.0,70.4,89.5,2021-08-12T00:00:00.000,32,14965.0,40.2,Mod-High VC/Low-Mod SVI,14638,42.5,Mod-High VC/Low-Mod SVI,7737,59.3,Mod-High VC/Low-Mod SVI,35.7,Low-Mod VC/Low-Mod SVI,14967,Low-Mod
87,5007,Benton,AR,84005007,US,USA,840,Arkansas,US,36.33644656,-94.25680817,34453,455,5007,53848.60531914893,225292.39468085105,853321.0648936171,222.0,215.3118741058655,0.0,34.904148783977114,272608,321.63932955,46.9,130793.0,130365.0,56.4,119695.0,58.0,28063.0,74.0,89.5,2021-08-12T00:00:00.000,32,103808.0,44.9,Mod-High VC/Low-Mod SVI,96734,46.8,Mod-High VC/Low-Mod SVI,24139,63.7,Mod-High VC/Low-Mod SVI,37.3,Low-Mod VC/Low-Mod SVI,104069,Low-Mod
88,5009,Boone,AR,84005009,US,USA,840,Arkansas,US,36.3084504,-93.09374925,5134,86,5009,6936.105319148935,30495.894680851063,120636.91276595744,217.0,206.3368022705771,0.0,38.17123935666982,37480,63.52643356300001,34.3,12824.0,12813.0,40.2,12224.0,42.3,5113.0,65.2,89.5,2021-08-12T00:00:00.000,32,9786.0,30.7,Low-Mod VC/Low-Mod SVI,9460,32.7,Low-Mod VC/Low-Mod SVI,4328,55.2,Mod-High VC/Low-Mod SVI,26.2,Low VC/Low-Mod SVI,9789,Low-Mod
89,5019,Clark,AR,84005019,US,USA,840,Arkansas,US,34.04613432,-93.17484713,2580,40,5019,3485.3797872340424,18834.62021276596,79752.54468085106,233.0,225.5355191256831,0.0,49.47814207650274,22061,25.472316857,44.7,9984.0,9977.0,51.2,9396.0,52.0,3135.0,83.5,89.5,2021-08-12T00:00:00.000,32,7976.0,41.0,Mod-High VC/High SVI,7660,42.4,Mod-High VC/High SVI,2863,76.3,High VC/High SVI,35.8,Low-Mod VC/High SVI,7980,High
90,5021,Clay,AR,84005021,US,USA,840,Arkansas,US,36.36826212,-90.4148172,2027,52,5021,2270.3627659574468,12280.637234042551,53355.39255319149,211.0,211.771978021978,0.0,35.730769230769226,14847,23.217736871,40.1,5842.0,5837.0,46.5,5614.0,49.0,2334.0,73.4,89.5,2021-08-12T00:00:00.000,32,4862.0,38.8,Low-Mod VC/Mod-High SVI,4751,41.4,Mod-High VC/Mod-High SVI,2120,66.6,Mod-High VC/Mod-High SVI,33.4,Low-Mod VC/Mod-High SVI,4865,Mod-High
91,5023,Cleburne,AR,84005023,US,USA,840,Arkansas,US,35.53864922,-92.02640019,2775,75,5023,4669.170212765957,20249.82978723404,80149.98085106382,233.0,217.98305084745758,0.0,52.8135593220339,24965,45.084706902,41.1,10235.0,10233.0,46.6,9881.0,48.9,4746.0,69.9,89.5,2021-08-12T00:00:00.000,32,8105.0,36.9,Low-Mod VC/Low SVI,7976,39.4,Low-Mod VC/Low SVI,4209,62.0,Mod-High VC/Low SVI,32.5,Low-Mod VC/Low SVI,8106,Low
92,5025,Cleveland,AR,84005025,US,USA,840,Arkansas,US,33.89723187,-92.18537045,1187,28,5025,1023.8328008519702,6932.16719914803,25761.528221512246,130.5,132.43333333333334,0.0,71.23333333333333,8018,13.412871423,47.2,3754.0,3751.0,54.2,3536.0,56.7,1211.0,71.0,89.5,2021-08-12T00:00:00.000,32,2876.0,41.5,Mod-High VC/Mod-High SVI,2807,45.0,Mod-High VC/Mod-High SVI,1088,63.8,Mod-High VC/Mod-High SVI,36.2,Low-Mod VC/Mod-High SVI,2878,Mod-High
93,5027,Columbia,AR,84005027,US,USA,840,Arkansas,US,33.21230701,-93.22642793,2704,60,5027,4010.837234042553,19446.162765957448,81934.94468085107,250.0,235.00958466453673,0.0,52.9073482428115,23537,30.727792724,42.3,9916.0,9905.0,49.0,9401.0,50.5,3047.0,73.2,89.5,2021-08-12T00:00:00.000,32,7434.0,36.8,Low-Mod VC/High SVI,7191,38.6,Low-Mod VC/High SVI,2651,63.7,Mod-High VC/High SVI,31.7,Low-Mod VC/High SVI,7443,High
94,5029,Conway,AR,84005029,US,USA,840,Arkansas,US,35.26205537,-92.70506566,2552,37,5029,2922.176595744681,17923.82340425532,74544.33085106383,239.0,224.1287671232877,0.0,36.73698630136986,20891,37.828544349,48.5,10109.0,10101.0,57.0,9524.0,59.0,3198.0,77.8,89.5,2021-08-12T00:00:00.000,32,8334.0,47.0,Mod-High VC/High SVI,8003,49.6,Mod-High VC/High SVI,2939,71.5,High VC/High SVI,40.0,Mod-High VC/High SVI,8340,High
95,5031,Craighead,AR,84005031,US,USA,840,Arkansas,US,35.83018283,-90.63235729,16335,195,5031,20295.117021276597,90036.8829787234,372881.5255319149,206.0,206.66716417910447,0.0,41.04328358208955,108558,153.48489237,39.5,43530.0,43455.0,47.3,40754.0,49.2,10868.0,70.5,89.5,2021-08-12T00:00:00.000,32,32321.0,35.2,Low-Mod VC/High SVI,30897,37.3,Low-Mod VC/High SVI,8729,56.6,Mod-High VC/High SVI,29.3,Low VC/High SVI,32362,High
96,5033,Crawford,AR,84005033,US,USA,840,Arkansas,US,35.58928601,-94.2446814,8144,130,5033,10911.202127659577,52345.79787234042,226921.81170212768,233.0,218.79421221864948,0.0,46.29260450160773,63406,107.25055074,40.8,25810.0,25771.0,48.3,24287.0,50.7,7806.0,72.0,89.5,2021-08-12T00:00:00.000,32,20238.0,37.9,Low-Mod VC/Mod-High SVI,19505,40.8,Mod-High VC/Mod-High SVI,6810,62.8,Mod-High VC/Mod-High SVI,32.0,Low-Mod VC/Mod-High SVI,20262,Mod-High
97,5035,Crittenden,AR,84005035,US,USA,840,Arkansas,US,35.21247318,-90.30839406,6840,102,5035,10243.818085106384,37711.18191489362,156812.50638297873,233.0,224.2739322533137,0.0,39.771723122238576,48342,79.20594433,37.7,18066.0,18035.0,45.9,16818.0,48.1,4432.0,63.7,89.5,2021-08-12T00:00:00.000,32,13617.0,34.6,Low-Mod VC/High SVI,13064,37.3,Low-Mod VC/High SVI,3760,54.0,Mod-High VC/High SVI,28.4,Low VC/High SVI,13628,High
98,5037,Cross,AR,84005037,US,USA,840,Arkansas,US,35.29631396,-90.77185818,2299,53,5037,2364.3755319148936,14054.624468085107,61721.37127659575,233.0,227.80327868852456,0.0,41.243169398907106,16676,27.05465413,45.0,7381.0,7377.0,53.0,7034.0,55.8,2382.0,75.2,89.5,2021-08-12T00:00:00.000,32,5576.0,40.1,Mod-High VC/Mod-High SVI,5465,43.3,Mod-High VC/Mod-High SVI,2066,65.2,Mod-High VC/Mod-High SVI,34.0,Low-Mod VC/Mod-High SVI,5576,Mod-High
99,5039,Dallas,AR,84005039,US,USA,840,Arkansas,US,33.97042763,-92.65167437,989,17,5039,1116.626198083067,5892.373801916933,24393.597444089457,222.0,215.8082474226804,0.0,57.698969072164964,7182,10.761383639000002,51.3,3593.0,3588.0,59.1,3391.0,61.2,1276.0,74.6,89.5,2021-08-12T00:00:00.000,32,2792.0,46.0,Mod-High VC/High SVI,2745,49.6,Mod-High VC/High SVI,1173,68.6,Mod-High VC/High SVI,39.9,Low-Mod VC/High SVI,2795,High
100,5041,Desha,AR,84005041,US,USA,840,Arkansas,US,33.83011025,-91.25500948,1555,23,5041,2480.2981895633648,8880.701810436634,34587.325878594245,244.0,231.6949152542373,0.0,52.67457627118644,11512,14.986939894,53.7,6103.0,6046.0,63.5,5712.0,67.3,1983.0,89.0,89.5,2021-08-12T00:00:00.000,32,4588.0,48.2,Mod-High VC/High SVI,4462,52.5,High VC/High SVI,1705,76.6,High VC/High SVI,40.9,Mod-High VC/High SVI,4641,High
101,5043,Drew,AR,84005043,US,USA,840,Arkansas,US,33.59035001,-91.71777921,2382,49,5043,3161.759574468085,15057.240425531914,65095.051063829786,241.5,235.7131147540984,0.0,52.224043715846996,18328,22.125731613000003,43.6,7945.0,7939.0,50.9,7501.0,52.5,2329.0,70.2,89.5,2021-08-12T00:00:00.000,32,6101.0,39.1,Low-Mod VC/High SVI,5909,41.4,Mod-High VC/High SVI,2053,61.9,Mod-High VC/High SVI,33.5,Low-Mod VC/High SVI,6103,High
102,5045,Faulkner,AR,84005045,US,USA,840,Arkansas,US,35.14719007,-92.33717519,16091,179,5045,21572.225531914894,104434.7744680851,411043.5031914894,228.0,217.40983606557376,0.0,40.62841530054646,124806,192.61993238,44.3,55875.0,55763.0,52.0,51872.0,53.3,13145.0,81.2,89.5,2021-08-12T00:00:00.000,32,44693.0,41.7,Mod-High VC/Low-Mod SVI,42473,43.7,Mod-High VC/Low-Mod SVI,11980,74.0,High VC/Low-Mod SVI,35.5,Low-Mod VC/Low-Mod SVI,44748,Low-Mod
103,5047,Franklin,AR,84005047,US,USA,840,Arkansas,US,35.51202821,-93.89299569,2003,40,5047,2891.4968085106384,14823.503191489363,62264.80638297872,222.0,213.90684931506848,0.0,44.56712328767122,17810,29.251865935,43.0,7620.0,7613.0,50.1,7232.0,52.6,2536.0,71.8,89.5,2021-08-12T00:00:00.000,32,6166.0,40.6,Mod-High VC/Mod-High SVI,6024,43.8,Mod-High VC/Mod-High SVI,2354,66.6,Mod-High VC/Mod-High SVI,34.8,Low-Mod VC/Mod-High SVI,6170,Mod-High
