,fips,admin2,state,uid,iso2,iso3,code3,province_state,country_region,lat,long_,cases,deaths,county_fips,pop_stay_at_home,pop_not_stay_at_home,trips,tempmedian,tempmean,prcpmedian,prcpmean,population,pop_density,administered_dose1_pop_pct,administered_dose1_recip,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,completeness_pct,date,mmwr_week,series_complete_12plus,series_complete_12pluspop,series_complete_12pluspop_pct_svi,series_complete_18plus,series_complete_18pluspop,series_complete_18pluspop_pct_svi,series_complete_65plus,series_complete_65pluspop,series_complete_65pluspop_pct_svi,series_complete_pop_pct,series_complete_pop_pct_svi,series_complete_yes,svi_ctgy
51,2020,Anchorage,AK,84002020,US,USA,840,Alaska,US,61.14998174,-149.14269860000005,34871,196,2020,69651.69042553191,218348.3095744681,1056516.215957447,61.0,54.93196806664354,0.0,26.149253731343283,291538,170.84945945,56.9,163889.0,163395.0,67.9,153154.0,70.0,30515.0,90.4,96.9,2021-08-15T00:00:00.000,33,138170.0,57.4,High VC/Low-Mod SVI,130856,59.8,High VC/Low-Mod SVI,28400,84.1,High VC/Low-Mod SVI,48.1,Mod-High VC/Low-Mod SVI,138467,Low-Mod
52,2050,Bethel,AK,84002050,US,USA,840,Alaska,US,60.90980451,-159.8561831,4080,22,2050,7196.715654952076,11189.284345047925,52474.49946751863,67.0,46.31284153005465,0.0,13.4672131147541,18216,0.4483488712,57.5,10567.0,10503.0,76.0,9326.0,78.7,1238.0,85.5,96.9,2021-08-15T00:00:00.000,33,9632.0,69.7,High VC/High SVI,8671,73.2,High VC/High SVI,1191,82.3,High VC/High SVI,52.6,High VC/High SVI,9671,High
53,2060,Bristol Bay,AK,84002060,US,USA,840,Alaska,US,58.74513976,-156.701064,0,0,2060,303.8088888888889,532.1911111111111,2302.306666666667,89.0,68.85519125683061,0.0,15.912568306010929,877,1.81957526,99.9,928.0,926.0,99.9,889.0,99.9,121.0,89.0,96.9,2021-08-15T00:00:00.000,33,727.0,99.9,High VC/Low-Mod SVI,697,99.9,High VC/Low-Mod SVI,116,85.3,High VC/Low-Mod SVI,87.2,High VC/Low-Mod SVI,729,Low-Mod
54,2068,Denali,AK,84002068,US,USA,840,Alaska,US,63.67264044,-150.0076108,136,0,2068,490.6374002280502,1606.3625997719498,8596.94526795895,38.0,19.500685871056238,0.0,21.064471879286693,2059,0.162934745,49.5,1039.0,1035.0,56.8,985.0,58.0,182.0,76.5,96.9,2021-08-15T00:00:00.000,33,905.0,49.7,Mod-High VC/Low SVI,861,50.7,High VC/Low SVI,175,73.5,High VC/Low SVI,43.3,Mod-High VC/Low SVI,907,Low
55,2090,Fairbanks North Star,AK,84002090,US,USA,840,Alaska,US,64.80726247,-146.5692662,8516,45,2090,19783.865957446807,77065.1340425532,413214.78085106384,83.0,50.34527162977867,0.0,18.011670020120725,98971,13.503070244000002,47.7,46165.0,46035.0,57.1,43394.0,58.8,8202.0,75.7,96.9,2021-08-15T00:00:00.000,33,40713.0,50.5,High VC/Low-Mod SVI,38603,52.3,High VC/Low-Mod SVI,7767,71.7,High VC/Low-Mod SVI,42.1,Mod-High VC/Low-Mod SVI,40801,Low-Mod
56,2100,Haines,AK,84002100,US,USA,840,Alaska,US,59.09893571,-135.4679843,57,0,2100,867.5024390243902,1662.4975609756098,10511.445528455284,100.0,89.92405063291142,0.0,35.67088607594937,2474,1.0574495864,63.5,1607.0,1604.0,71.0,1531.0,73.8,450.0,82.1,96.9,2021-08-15T00:00:00.000,33,1523.0,67.4,High VC/Low SVI,1460,70.4,High VC/Low SVI,437,79.7,High VC/Low SVI,60.3,High VC/Low SVI,1526,Low
57,2110,Juneau,AK,84002110,US,USA,840,Alaska,US,58.45031811,-134.200436,1858,5,2110,8647.017021276595,23326.982978723405,123652.49361702127,72.0,77.12737920937045,25.0,88.46266471449488,32113,11.876709455,67.8,21677.0,21575.0,78.5,20069.0,79.6,4302.0,96.4,96.9,2021-08-15T00:00:00.000,33,19773.0,71.9,High VC/Low-Mod SVI,18453,73.2,High VC/Low-Mod SVI,4104,92.0,High VC/Low-Mod SVI,62.1,High VC/Low-Mod SVI,19841,Low-Mod
58,2122,Kenai Peninsula,AK,84002122,US,USA,840,Alaska,US,60.24429722,-151.53888840000005,5751,23,2122,11831.192553191491,46876.80744680852,229814.51914893615,72.0,66.60962231625139,0.0,30.661181632972887,58533,3.6529901494,41.6,24448.0,24384.0,48.8,23351.0,51.3,7941.0,73.7,96.9,2021-08-15T00:00:00.000,33,22108.0,44.2,Mod-High VC/Low-Mod SVI,21301,46.8,Mod-High VC/Low-Mod SVI,7518,69.8,Mod-High VC/Low-Mod SVI,37.7,Low-Mod VC/Low-Mod SVI,22141,Low-Mod
59,2130,Ketchikan Gateway,AK,84002130,US,USA,840,Alaska,US,55.57445008,-130.975561,864,3,2130,3608.321618743344,10292.678381256657,55156.97231096912,100.0,105.40983606557377,25.0,121.54098360655738,13918,2.865629577,58.1,8081.0,8062.0,67.5,7509.0,69.0,1891.0,82.5,96.9,2021-08-15T00:00:00.000,33,7433.0,62.2,High VC/Mod-High SVI,6979,64.1,High VC/Mod-High SVI,1846,80.6,High VC/Mod-High SVI,53.6,High VC/Mod-High SVI,7449,Mod-High
60,2150,Kodiak Island,AK,84002150,US,USA,840,Alaska,US,57.65529415,-153.7493579,1375,6,2150,4023.083067092652,8974.916932907347,52787.70181043664,94.0,89.46849315068494,0.0,43.57534246575342,13345,2.0172729248,57.2,7430.0,7410.0,69.1,6915.0,70.9,1358.0,92.0,96.9,2021-08-15T00:00:00.000,33,6666.0,62.1,High VC/Mod-High SVI,6302,64.6,High VC/Mod-High SVI,1306,88.5,High VC/Mod-High SVI,51.4,High VC/Mod-High SVI,6678,Mod-High
61,2170,Matanuska-Susitna,AK,84002170,US,USA,840,Alaska,US,62.31305045,-149.5741743,12647,64,2170,23243.98936170213,85073.01063829787,372477.22978723404,61.0,54.9954149472719,0.0,19.73085740486016,107610,4.3542490487,32.8,35517.0,35433.0,39.6,33089.0,41.5,9031.0,65.7,96.9,2021-08-15T00:00:00.000,33,31391.0,35.0,Low-Mod VC/Low-Mod SVI,29596,37.1,Low-Mod VC/Low-Mod SVI,8467,61.6,Mod-High VC/Low-Mod SVI,29.0,Low VC/Low-Mod SVI,31443,Low-Mod
62,2180,Nome,AK,84002180,US,USA,840,Alaska,US,64.90320724,-164.0353804,530,0,2180,6068.681576144835,3935.318423855165,22412.31416400426,33.0,22.901639344262296,0.0,9.99795081967213,10008,0.4356614048,61.6,6164.0,6124.0,80.9,5368.0,82.0,727.0,90.5,96.9,2021-08-15T00:00:00.000,33,5833.0,77.1,High VC/High SVI,5164,78.9,High VC/High SVI,706,87.9,High VC/High SVI,58.6,High VC/High SVI,5863,High
63,2185,North Slope,AK,84002185,US,USA,840,Alaska,US,69.31479216,-153.4836093,1157,4,2185,2581.6261980830677,7250.373801916933,29992.23322683706,-28.0,-50.583459024635495,0.0,5.526143790849671,9872,0.1111406362,33.3,3274.0,3258.0,40.7,2958.0,41.1,452.0,61.4,96.9,2021-08-15T00:00:00.000,33,2957.0,37.0,Low-Mod VC/Mod-High SVI,2720,37.8,Low-Mod VC/Mod-High SVI,423,57.5,Mod-High VC/Mod-High SVI,30.2,Low-Mod VC/Mod-High SVI,2970,Mod-High
64,2188,Northwest Arctic,AK,84002188,US,USA,840,Alaska,US,67.04919196,-159.7503946,695,2,2188,5738.976570820021,1882.0234291799786,25748.837060702877,17.0,6.978527607361963,0.0,7.9003067484662575,7671,0.2151846209,50.4,3844.0,3817.0,67.5,3360.0,69.1,472.0,84.7,96.9,2021-08-15T00:00:00.000,33,3475.0,61.5,High VC/High SVI,3116,64.1,High VC/High SVI,457,82.0,High VC/High SVI,45.9,Mod-High VC/High SVI,3497,High
65,2220,Sitka,AK,84002220,US,USA,840,Alaska,US,57.24124555,-135.3206587,871,2,2220,3007.5101171459005,5485.4898828541,39445.07454739084,94.0,96.25991792065665,24.0,72.99726402188783,8647,3.0128759126,68.2,5794.0,5778.0,78.6,5377.0,79.8,1194.0,87.5,96.9,2021-08-15T00:00:00.000,33,5480.0,74.5,High VC/Low-Mod SVI,5142,76.3,High VC/Low-Mod SVI,1192,87.4,High VC/Low-Mod SVI,64.6,High VC/Low-Mod SVI,5488,Low-Mod
66,2240,Southeast Fairbanks,AK,84002240,US,USA,840,Alaska,US,63.87692095,-143.2127643,816,6,2240,1301.3503727369541,5591.649627263046,24979.392971246005,42.5,20.82553788587465,0.0,10.611786716557528,6918,0.278695684,28.2,1944.0,1936.0,34.0,1863.0,36.0,665.0,61.7,96.9,2021-08-15T00:00:00.000,33,1657.0,29.1,Low VC/Mod-High SVI,1602,31.0,Low-Mod VC/Mod-High SVI,618,57.3,Mod-High VC/Mod-High SVI,24.1,Low VC/Mod-High SVI,1659,Mod-High
67,2261,Valdez-Cordova,AK,84002261,US,USA,840,Alaska,US,61.47502768,-144.7126799,0,0,2261,2329.653887113951,6872.346112886049,32475.59531416401,67.0,49.050671395996964,0.0,37.00684063845959,9164,0.26778169890000003,52.1,4790.0,4778.0,61.6,4566.0,64.7,1003.0,75.5,96.9,2021-08-15T00:00:00.000,33,4349.0,56.1,High VC/Low-Mod SVI,4166,59.1,High VC/Low-Mod SVI,948,71.4,High VC/Low-Mod SVI,47.3,Mod-High VC/Low-Mod SVI,4357,Low-Mod
68,2282,Yakutat,AK,84002282,US,USA,840,Alaska,US,59.890980799999994,-140.36014509999998,90,2,2282,187.06382978723408,391.93617021276594,792.9574468085108,74.0,79.67172413793105,30.0,81.55448275862071,604,0.0792310047,69.1,400.0,400.0,78.9,378.0,79.2,95.0,77.9,96.9,2021-08-15T00:00:00.000,33,381.0,75.1,High VC/Mod-High SVI,364,76.3,High VC/Mod-High SVI,93,76.2,High VC/Mod-High SVI,65.8,High VC/Mod-High SVI,381,Mod-High
69,2290,Yukon-Koyukuk,AK,84002290,US,USA,840,Alaska,US,65.50815459,-151.39073869999999,394,4,2290,2545.752590673575,2684.247409326425,18457.19170984456,22.0,7.098543046357616,0.0,12.335099337748346,5327,0.0365930984,62.1,3250.0,3226.0,77.1,2942.0,78.0,699.0,85.0,96.9,2021-08-15T00:00:00.000,33,2986.0,71.4,High VC/High SVI,2743,72.7,High VC/High SVI,676,82.2,High VC/High SVI,57.3,High VC/High SVI,2997,High
70,4001,Apache,AZ,84004001,US,USA,840,Arizona,US,35.39465006,-109.4892383,12022,441,4001,13181.936170212766,58705.063829787236,261097.70319148933,194.0,188.5411721745481,0.0,7.165053861603067,71818,6.413768529,76.7,55144.0,55124.0,92.9,46365.0,88.4,10761.0,94.9,97.5,2021-08-15T00:00:00.000,33,47350.0,79.8,High VC/High SVI,40482,77.2,High VC/High SVI,9744,86.0,High VC/High SVI,65.9,High VC/High SVI,47359,High
71,4003,Cochise,AZ,84004003,US,USA,840,Arizona,US,31.87934684,-109.7516088,12625,299,4003,30454.636170212765,95467.36382978725,427870.23723404255,278.0,266.33773500447626,0.0,7.184198746642793,126770,20.56427823,56.4,70988.0,70983.0,65.7,67278.0,68.0,23121.0,79.4,97.5,2021-08-15T00:00:00.000,33,60719.0,56.2,High VC/High SVI,57996,58.6,High VC/High SVI,20425,70.1,High VC/High SVI,48.2,Mod-High VC/High SVI,60721,High
72,4005,Coconino,AZ,84004005,US,USA,840,Arizona,US,35.83883429,-111.77071780000001,19128,336,4005,31045.1244680851,112430.87553191488,514126.2872340426,189.0,187.30844814696144,0.0,6.822599594147174,142854,7.6726192992,72.5,104007.0,103993.0,83.5,95822.0,83.5,22278.0,99.9,97.5,2021-08-15T00:00:00.000,33,90033.0,72.3,High VC/Mod-High SVI,83602,72.9,High VC/Mod-High SVI,19806,99.9,High VC/Mod-High SVI,62.8,High VC/Mod-High SVI,90041,Mod-High
73,4007,Gila,AZ,84004007,US,USA,840,Arizona,US,33.80190085,-110.8132779,7614,239,4007,13245.5,40772.5,179670.71914893613,233.0,234.7800916284881,0.0,7.279050395668473,53889,11.325986655,54.5,29454.0,29450.0,62.8,28426.0,65.6,11854.0,74.7,97.5,2021-08-15T00:00:00.000,33,25177.0,53.7,High VC/High SVI,24529,56.6,High VC/High SVI,10454,65.9,Mod-High VC/High SVI,46.6,Mod-High VC/High SVI,25179,High
74,4009,Graham,AZ,84004009,US,USA,840,Arizona,US,32.93166885,-109.8882178,5810,89,4009,7484.320212765958,31352.679787234043,144026.84148936172,283.0,276.53706754530475,0.0,3.5,38072,8.2358796196,52.9,20551.0,20547.0,64.3,19622.0,68.9,5302.0,97.5,97.5,2021-08-15T00:00:00.000,33,17859.0,55.9,High VC/High SVI,17353,60.9,High VC/High SVI,4898,90.0,High VC/High SVI,46.0,Mod-High VC/High SVI,17860,High
75,4011,Greenlee,AZ,84004011,US,USA,840,Arizona,US,33.21498827,-109.2405279,645,10,4011,2287.0990415335464,7210.900958466454,35120.24494142705,207.0,206.5087719298245,0.0,8.300092336103415,9483,5.1482697863,37.0,3510.0,3510.0,45.3,3445.0,49.7,935.0,72.1,97.5,2021-08-15T00:00:00.000,33,3040.0,39.2,Low-Mod VC/Mod-High SVI,3004,43.4,Mod-High VC/Mod-High SVI,847,65.3,Mod-High VC/Mod-High SVI,32.0,Low-Mod VC/Mod-High SVI,3040,Mod-High
76,4012,La Paz,AZ,84004012,US,USA,840,Arizona,US,33.72854224,-113.98100290000001,2625,80,4012,5423.88829787234,15684.111702127659,67954.23085106382,333.0,320.0281973816717,0.0,2.7230614300100706,21098,4.6888309769,44.7,9434.0,9432.0,50.1,9058.0,51.5,4887.0,58.2,97.5,2021-08-15T00:00:00.000,33,7962.0,42.3,Mod-High VC/High SVI,7714,43.8,Mod-High VC/High SVI,4411,52.6,Mod-High VC/High SVI,37.7,Low-Mod VC/High SVI,7963,High
77,4013,Maricopa,AZ,84004013,US,USA,840,Arizona,US,33.34835867,-112.49181540000001,606753,10575,4013,998503.3882978724,3486910.6117021283,14599315.677659575,328.0,313.5491511213582,0.0,4.227625235799623,4410824,479.4764304,51.6,2314670.0,2314429.0,60.9,2169838.0,63.2,599291.0,86.1,97.5,2021-08-15T00:00:00.000,33,1938622.0,51.0,High VC/Mod-High SVI,1831824,53.4,High VC/Mod-High SVI,510090,73.3,High VC/Mod-High SVI,43.2,Mod-High VC/Mod-High SVI,1938670,Mod-High
78,4015,Mohave,AZ,84004015,US,USA,840,Arizona,US,35.70471703,-113.7577902,26717,813,4015,52378.45744680851,159802.54255319148,624635.9787234042,261.0,273.5983727810651,0.0,3.812869822485207,209550,15.742539574,39.6,83993.0,83986.0,44.3,82363.0,46.6,42556.0,64.6,97.5,2021-08-15T00:00:00.000,33,67154.0,35.5,Low-Mod VC/High SVI,66141,37.4,Low-Mod VC/High SVI,35255,53.5,Mod-High VC/High SVI,31.7,Low-Mod VC/High SVI,67157,High
79,4017,Navajo,AZ,84004017,US,USA,840,Arizona,US,35.3997715,-110.3218983,17727,564,4017,24545.790425531915,86378.20957446807,366919.9021276596,206.0,200.10971223021585,0.0,7.181654676258992,110445,11.100123355,65.3,72380.0,72367.0,78.8,63795.0,78.0,19388.0,93.1,97.5,2021-08-15T00:00:00.000,33,61368.0,66.8,High VC/High SVI,54705,66.9,High VC/High SVI,16573,79.6,High VC/High SVI,55.3,High VC/High SVI,61371,High
80,4019,Pima,AZ,84004019,US,USA,840,Arizona,US,32.0971334,-111.7890033,122934,2468,4019,233977.11382978727,813301.8861702128,3453029.1553191487,275.0,280.7026608111599,0.0,5.170240247997934,1039073,113.09979314,61.9,647979.0,647648.0,71.5,609124.0,73.2,200244.0,94.2,97.5,2021-08-15T00:00:00.000,33,561296.0,62.0,High VC/High SVI,532453,64.0,High VC/High SVI,179463,84.4,High VC/High SVI,53.6,High VC/High SVI,561515,High
81,4021,Pinal,AZ,84004021,US,USA,840,Arizona,US,32.90525627,-111.3449483,59250,928,4021,100257.04787234042,362531.95212765964,1463868.8755319146,300.0,295.7289048473968,0.0,3.2607719928186722,447138,83.330493702,46.5,215053.0,215026.0,54.3,203793.0,56.5,74952.0,77.6,97.5,2021-08-15T00:00:00.000,33,182905.0,46.2,Mod-High VC/High SVI,174828,48.5,Mod-High VC/High SVI,65534,67.9,Mod-High VC/High SVI,39.5,Low-Mod VC/High SVI,182913,High
82,4023,Santa Cruz,AZ,84004023,US,USA,840,Arizona,US,31.52508998,-110.8479088,8328,183,4023,9563.902127659574,36934.097872340426,163529.1989361702,278.0,267.409756097561,0.0,7.858536585365852,46511,37.602208146,91.7,42622.0,42618.0,99.9,38395.0,99.9,9301.0,99.9,97.5,2021-08-15T00:00:00.000,33,37502.0,97.6,High VC/High SVI,34402,99.9,High VC/High SVI,8593,100.0,High VC/High SVI,80.7,High VC/High SVI,37503,High
83,4025,Yavapai,AZ,84004025,US,USA,840,Arizona,US,34.59933926,-112.5538588,22028,556,4025,54975.231914893615,180123.7680851064,773611.6978723404,256.0,250.20664324496963,0.0,5.737783455764933,231993,28.558217746,46.1,108274.0,108255.0,51.3,105721.0,53.5,55545.0,72.7,97.5,2021-08-15T00:00:00.000,33,85596.0,40.5,Mod-High VC/Mod-High SVI,83862,42.4,Mod-High VC/Mod-High SVI,45592,59.6,Mod-High VC/Mod-High SVI,36.4,Low-Mod VC/Mod-High SVI,85601,Mod-High
84,4027,Yuma,AZ,84004027,US,USA,840,Arizona,US,32.76895712,-113.90666740000002,38203,854,4027,61983.02978723405,151803.97021276597,656202.5074468085,333.0,324.7910447761194,0.0,2.725373134328358,212128,38.470979394000004,60.1,128458.0,128423.0,72.2,119288.0,74.5,31890.0,77.2,97.5,2021-08-15T00:00:00.000,33,108843.0,61.2,High VC/High SVI,102478,64.0,High VC/High SVI,28249,68.4,Mod-High VC/High SVI,50.9,High VC/High SVI,108856,High
85,5001,Arkansas,AR,84005001,US,USA,840,Arkansas,US,34.29145151,-91.37277296,2822,47,5001,3286.9,14199.1,65421.82340425532,239.0,229.2086776859504,0.0,39.929752066115704,17769,17.970920800000005,51.5,9012.0,9007.0,60.9,8514.0,63.2,2769.0,78.0,89.5,2021-08-15T00:00:00.000,33,6912.0,46.7,Mod-High VC/High SVI,6704,49.7,Mod-High VC/High SVI,2432,68.5,Mod-High VC/High SVI,39.5,Low-Mod VC/High SVI,6915,High
86,5005,Baxter,AR,84005005,US,USA,840,Arkansas,US,36.28784385,-92.33782872,5025,133,5005,9124.832978723405,32807.167021276604,127877.46170212765,211.0,205.45479452054798,0.0,42.02054794520548,41619,75.093934913,44.9,18846.0,18841.0,50.6,18188.0,52.8,9235.0,70.7,89.5,2021-08-15T00:00:00.000,33,15193.0,40.8,Mod-High VC/Low-Mod SVI,14834,43.0,Mod-High VC/Low-Mod SVI,7782,59.6,Mod-High VC/Low-Mod SVI,36.2,Low-Mod VC/Low-Mod SVI,15195,Low-Mod
87,5007,Benton,AR,84005007,US,USA,840,Arkansas,US,36.33644656,-94.25680817,35001,462,5007,53848.60531914893,225292.39468085105,853321.0648936171,222.0,215.3118741058655,0.0,34.904148783977114,272608,321.63932955,47.5,132679.0,132251.0,57.2,121085.0,58.6,28173.0,74.3,89.5,2021-08-15T00:00:00.000,33,105248.0,45.5,Mod-High VC/Low-Mod SVI,97802,47.4,Mod-High VC/Low-Mod SVI,24225,63.9,Mod-High VC/Low-Mod SVI,37.8,Low-Mod VC/Low-Mod SVI,105509,Low-Mod
88,5009,Boone,AR,84005009,US,USA,840,Arkansas,US,36.3084504,-93.09374925,5237,89,5009,6936.105319148935,30495.894680851063,120636.91276595744,217.0,206.3368022705771,0.0,38.17123935666982,37480,63.52643356300001,35.0,13105.0,13093.0,41.1,12448.0,43.1,5141.0,65.6,89.5,2021-08-15T00:00:00.000,33,9988.0,31.4,Low-Mod VC/Low-Mod SVI,9616,33.3,Low-Mod VC/Low-Mod SVI,4356,55.6,Mod-High VC/Low-Mod SVI,26.7,Low VC/Low-Mod SVI,9991,Low-Mod
89,5019,Clark,AR,84005019,US,USA,840,Arkansas,US,34.04613432,-93.17484713,2609,41,5019,3485.3797872340424,18834.62021276596,79752.54468085106,233.0,225.5355191256831,0.0,49.47814207650274,22061,25.472316857,45.6,10179.0,10172.0,52.2,9527.0,52.7,3154.0,84.0,89.5,2021-08-15T00:00:00.000,33,8104.0,41.6,Mod-High VC/High SVI,7747,42.8,Mod-High VC/High SVI,2870,76.5,High VC/High SVI,36.3,Low-Mod VC/High SVI,8108,High
90,5021,Clay,AR,84005021,US,USA,840,Arkansas,US,36.36826212,-90.4148172,2062,52,5021,2270.3627659574468,12280.637234042551,53355.39255319149,211.0,211.771978021978,0.0,35.730769230769226,14847,23.217736871,40.9,5945.0,5940.0,47.4,5692.0,49.6,2340.0,73.5,89.5,2021-08-15T00:00:00.000,33,4922.0,39.2,Low-Mod VC/Mod-High SVI,4799,41.9,Mod-High VC/Mod-High SVI,2127,66.8,Mod-High VC/Mod-High SVI,33.8,Low-Mod VC/Mod-High SVI,4925,Mod-High
91,5023,Cleburne,AR,84005023,US,USA,840,Arkansas,US,35.53864922,-92.02640019,2825,76,5023,4669.170212765957,20249.82978723404,80149.98085106382,233.0,217.98305084745758,0.0,52.8135593220339,24965,45.084706902,41.6,10373.0,10371.0,47.2,9990.0,49.4,4777.0,70.4,89.5,2021-08-15T00:00:00.000,33,8271.0,37.7,Low-Mod VC/Low SVI,8107,40.1,Mod-High VC/Low SVI,4237,62.4,Mod-High VC/Low SVI,33.2,Low-Mod VC/Low SVI,8272,Low
92,5025,Cleveland,AR,84005025,US,USA,840,Arkansas,US,33.89723187,-92.18537045,1208,28,5025,1023.8328008519702,6932.16719914803,25761.528221512246,130.5,132.43333333333334,0.0,71.23333333333333,8018,13.412871423,48.2,3836.0,3833.0,55.3,3597.0,57.6,1223.0,71.7,89.5,2021-08-15T00:00:00.000,33,2966.0,42.8,Mod-High VC/Mod-High SVI,2867,45.9,Mod-High VC/Mod-High SVI,1098,64.4,Mod-High VC/Mod-High SVI,37.3,Low-Mod VC/Mod-High SVI,2968,Mod-High
93,5027,Columbia,AR,84005027,US,USA,840,Arkansas,US,33.21230701,-93.22642793,2743,60,5027,4010.837234042553,19446.162765957448,81934.94468085107,250.0,235.00958466453673,0.0,52.9073482428115,23537,30.727792724,43.0,10087.0,10076.0,49.9,9551.0,51.3,3070.0,73.8,89.5,2021-08-15T00:00:00.000,33,7590.0,37.6,Low-Mod VC/High SVI,7317,39.3,Low-Mod VC/High SVI,2675,64.3,Mod-High VC/High SVI,32.4,Low-Mod VC/High SVI,7599,High
94,5029,Conway,AR,84005029,US,USA,840,Arkansas,US,35.26205537,-92.70506566,2600,37,5029,2922.176595744681,17923.82340425532,74544.33085106383,239.0,224.1287671232877,0.0,36.73698630136986,20891,37.828544349,49.3,10271.0,10263.0,57.9,9651.0,59.8,3204.0,77.9,89.5,2021-08-15T00:00:00.000,33,8499.0,47.9,Mod-High VC/High SVI,8124,50.3,High VC/High SVI,2950,71.7,High VC/High SVI,40.8,Mod-High VC/High SVI,8505,High
95,5031,Craighead,AR,84005031,US,USA,840,Arkansas,US,35.83018283,-90.63235729,16658,199,5031,20295.117021276597,90036.8829787234,372881.5255319149,206.0,206.66716417910447,0.0,41.04328358208955,108558,153.48489237,40.4,44528.0,44453.0,48.4,41491.0,50.1,10920.0,70.8,89.5,2021-08-15T00:00:00.000,33,32898.0,35.8,Low-Mod VC/High SVI,31316,37.8,Low-Mod VC/High SVI,8758,56.8,Mod-High VC/High SVI,29.9,Low VC/High SVI,32939,High
96,5033,Crawford,AR,84005033,US,USA,840,Arkansas,US,35.58928601,-94.2446814,8268,130,5033,10911.202127659577,52345.79787234042,226921.81170212768,233.0,218.79421221864948,0.0,46.29260450160773,63406,107.25055074,41.5,26240.0,26201.0,49.1,24632.0,51.5,7843.0,72.3,89.5,2021-08-15T00:00:00.000,33,20575.0,38.6,Low-Mod VC/Mod-High SVI,19773,41.3,Mod-High VC/Mod-High SVI,6850,63.1,Mod-High VC/Mod-High SVI,32.6,Low-Mod VC/Mod-High SVI,20599,Mod-High
97,5035,Crittenden,AR,84005035,US,USA,840,Arkansas,US,35.21247318,-90.30839406,7002,103,5035,10243.818085106384,37711.18191489362,156812.50638297873,233.0,224.2739322533137,0.0,39.771723122238576,48342,79.20594433,38.7,18578.0,18547.0,47.2,17217.0,49.2,4481.0,64.4,89.5,2021-08-15T00:00:00.000,33,13868.0,35.3,Low-Mod VC/High SVI,13260,37.9,Low-Mod VC/High SVI,3790,54.5,Mod-High VC/High SVI,28.9,Low VC/High SVI,13879,High
98,5037,Cross,AR,84005037,US,USA,840,Arkansas,US,35.29631396,-90.77185818,2335,54,5037,2364.3755319148936,14054.624468085107,61721.37127659575,233.0,227.80327868852456,0.0,41.243169398907106,16676,27.05465413,46.3,7598.0,7594.0,54.6,7182.0,56.9,2400.0,75.8,89.5,2021-08-15T00:00:00.000,33,5679.0,40.8,Mod-High VC/Mod-High SVI,5541,43.9,Mod-High VC/Mod-High SVI,2071,65.4,Mod-High VC/Mod-High SVI,34.6,Low-Mod VC/Mod-High SVI,5679,Mod-High
99,5039,Dallas,AR,84005039,US,USA,840,Arkansas,US,33.97042763,-92.65167437,1004,17,5039,1116.626198083067,5892.373801916933,24393.597444089457,222.0,215.8082474226804,0.0,57.698969072164964,7182,10.761383639000002,52.3,3665.0,3660.0,60.3,3442.0,62.2,1280.0,74.9,89.5,2021-08-15T00:00:00.000,33,2882.0,47.5,Mod-High VC/High SVI,2793,50.4,High VC/High SVI,1178,68.9,Mod-High VC/High SVI,41.2,Mod-High VC/High SVI,2885,High
100,5041,Desha,AR,84005041,US,USA,840,Arkansas,US,33.83011025,-91.25500948,1580,23,5041,2480.2981895633648,8880.701810436634,34587.325878594245,244.0,231.6949152542373,0.0,52.67457627118644,11512,14.986939894,54.7,6210.0,6153.0,64.6,5797.0,68.3,1991.0,89.4,89.5,2021-08-15T00:00:00.000,33,4684.0,49.2,Mod-High VC/High SVI,4519,53.2,High VC/High SVI,1708,76.7,High VC/High SVI,41.7,Mod-High VC/High SVI,4737,High
101,5043,Drew,AR,84005043,US,USA,840,Arkansas,US,33.59035001,-91.71777921,2409,49,5043,3161.759574468085,15057.240425531914,65095.051063829786,241.5,235.7131147540984,0.0,52.224043715846996,18328,22.125731613000003,44.4,8088.0,8082.0,51.8,7620.0,53.3,2344.0,70.7,89.5,2021-08-15T00:00:00.000,33,6228.0,39.9,Low-Mod VC/High SVI,6001,42.0,Mod-High VC/High SVI,2063,62.2,Mod-High VC/High SVI,34.2,Low-Mod VC/High SVI,6230,High
102,5045,Faulkner,AR,84005045,US,USA,840,Arkansas,US,35.14719007,-92.33717519,16368,180,5045,21572.225531914894,104434.7744680851,411043.5031914894,228.0,217.40983606557376,0.0,40.62841530054646,124806,192.61993238,44.9,56577.0,56465.0,52.6,52407.0,53.9,13179.0,81.4,89.5,2021-08-15T00:00:00.000,33,45469.0,42.4,Mod-High VC/Low-Mod SVI,43025,44.2,Mod-High VC/Low-Mod SVI,12006,74.1,High VC/Low-Mod SVI,36.1,Low-Mod VC/Low-Mod SVI,45527,Low-Mod
103,5047,Franklin,AR,84005047,US,USA,840,Arkansas,US,35.51202821,-93.89299569,2067,41,5047,2891.4968085106384,14823.503191489363,62264.80638297872,222.0,213.90684931506848,0.0,44.56712328767122,17810,29.251865935,43.6,7726.0,7719.0,50.8,7310.0,53.1,2544.0,72.0,89.5,2021-08-15T00:00:00.000,33,6236.0,41.0,Mod-High VC/Mod-High SVI,6070,44.1,Mod-High VC/Mod-High SVI,2357,66.7,Mod-High VC/Mod-High SVI,35.2,Low-Mod VC/Mod-High SVI,6240,Mod-High
